timestamp,Open,High,Low,Close,Volume,Amount,Date
,356.0,356.0,356.0,356.0,5,1780000.0,2026-07-01 11:10:00
,356.0,356.0,356.0,356.0,3,1068000.0,2026-07-01 11:11:00
,356.0,356.0,356.0,356.0,1,356000.0,2026-07-01 11:12:00
,355.5,355.5,355.0,355.5,10,3554000.0,2026-07-01 11:13:00
,355.0,355.0,355.0,355.0,2,710000.0,2026-07-01 11:14:00
,354.5,354.5,353.0,353.0,8,2830500.0,2026-07-01 11:15:00
,353.5,353.5,353.0,353.5,7,2473000.0,2026-07-01 11:16:00
,354.0,354.5,352.0,352.0,9,3179000.0,2026-07-01 11:17:00
,353.0,353.0,352.5,352.5,3,1058000.0,2026-07-01 11:18:00
,352.5,353.0,352.0,352.0,6,2114000.0,2026-07-01 11:19:00
,352.0,353.5,352.0,353.0,17,5993500.0,2026-07-01 11:20:00
,353.0,353.0,353.0,353.0,1,353000.0,2026-07-01 11:21:00
,353.5,353.5,353.5,353.5,5,1767500.0,2026-07-01 11:22:00
,353.5,354.0,353.5,354.0,15,5306500.0,2026-07-01 11:23:00
,354.0,354.0,353.0,353.5,14,4950500.0,2026-07-01 11:24:00
,353.5,354.0,353.5,354.0,4,1414500.0,2026-07-01 11:25:00
,354.0,354.0,354.0,354.0,2,708000.0,2026-07-01 11:26:00
,354.0,354.0,354.0,354.0,2,708000.0,2026-07-01 11:29:00
,354.0,354.0,353.5,353.5,8,2829000.0,2026-07-01 11:32:00
,353.0,353.0,353.0,353.0,6,2118000.0,2026-07-01 11:33:00
,353.0,353.0,353.0,353.0,4,1412000.0,2026-07-01 11:34:00
,353.0,353.0,353.0,353.0,1,353000.0,2026-07-01 11:35:00
,352.5,352.5,352.5,352.5,1,352500.0,2026-07-01 11:36:00
,353.0,353.5,353.0,353.5,8,2826000.0,2026-07-01 11:37:00
,354.0,354.0,354.0,354.0,17,6018000.0,2026-07-01 11:39:00
,354.0,354.5,354.0,354.5,6,2125500.0,2026-07-01 11:40:00
,354.0,354.0,354.0,354.0,12,4248000.0,2026-07-01 11:42:00
,354.0,354.0,353.0,353.0,21,7416500.0,2026-07-01 11:43:00
,353.0,353.5,353.0,353.5,6,2118500.0,2026-07-01 11:44:00
,353.5,353.5,353.5,353.5,5,1767500.0,2026-07-01 11:45:00
,354.0,354.0,354.0,354.0,5,1770000.0,2026-07-01 11:46:00
,354.0,354.0,353.5,353.5,8,2830000.0,2026-07-01 11:47:00
,353.5,353.5,353.5,353.5,5,1767500.0,2026-07-01 11:49:00
,353.5,353.5,353.5,353.5,2,707000.0,2026-07-01 11:50:00
,353.5,353.5,353.5,353.5,2,707000.0,2026-07-01 11:51:00
,353.0,353.0,353.0,353.0,12,4236000.0,2026-07-01 11:52:00
,353.5,353.5,353.5,353.5,6,2121000.0,2026-07-01 11:54:00
,354.0,354.0,354.0,354.0,3,1062000.0,2026-07-01 11:56:00
,354.0,354.0,354.0,354.0,6,2124000.0,2026-07-01 11:57:00
,354.0,354.0,354.0,354.0,1,354000.0,2026-07-01 11:58:00
,354.0,354.0,353.0,353.5,18,6361500.0,2026-07-01 11:59:00
,353.5,353.5,353.5,353.5,2,707000.0,2026-07-01 12:00:00
,353.0,353.5,353.0,353.0,9,3177500.0,2026-07-01 12:01:00
,353.0,353.0,352.5,352.5,12,4230500.0,2026-07-01 12:02:00
,353.0,353.0,351.0,352.0,63,22160500.0,2026-07-01 12:03:00
,352.0,353.0,352.0,352.0,17,5987500.0,2026-07-01 12:04:00
,352.5,352.5,352.0,352.0,10,3523000.0,2026-07-01 12:05:00
,352.0,352.0,352.0,352.0,3,1056000.0,2026-07-01 12:06:00
,352.0,352.0,352.0,352.0,9,3168000.0,2026-07-01 12:07:00
,352.0,352.0,351.5,351.5,16,5628500.0,2026-07-01 12:08:00
,351.5,351.5,351.0,351.0,14,4918000.0,2026-07-01 12:09:00
,350.5,351.5,350.0,351.0,80,28027000.0,2026-07-01 12:10:00
,351.0,351.0,351.0,351.0,3,1053000.0,2026-07-01 12:11:00
,350.5,350.5,350.5,350.5,5,1752500.0,2026-07-01 12:12:00
,350.5,350.5,350.0,350.0,18,6304000.0,2026-07-01 12:13:00
,350.0,350.0,350.0,350.0,6,2100000.0,2026-07-01 12:14:00
,350.0,350.0,348.5,348.5,27,9428000.0,2026-07-01 12:15:00
,349.0,351.0,349.0,351.0,37,12942000.0,2026-07-01 12:16:00
,351.0,351.0,350.0,350.0,8,2805000.0,2026-07-01 12:17:00
,350.0,350.0,350.0,350.0,10,3500000.0,2026-07-01 12:18:00
,350.5,351.0,349.5,349.5,35,12267500.0,2026-07-01 12:19:00
,349.5,349.5,349.5,349.5,2,699000.0,2026-07-01 12:20:00
,350.5,350.5,350.5,350.5,1,350500.0,2026-07-01 12:21:00
,350.5,350.5,350.5,350.5,6,2103000.0,2026-07-01 12:22:00
,350.5,351.0,350.5,351.0,6,2105500.0,2026-07-01 12:23:00
,350.5,351.0,350.5,351.0,8,2806500.0,2026-07-01 12:24:00
,351.0,351.0,351.0,351.0,2,702000.0,2026-07-01 12:25:00
,351.0,351.0,351.0,351.0,2,702000.0,2026-07-01 12:26:00
,351.0,351.0,351.0,351.0,7,2457000.0,2026-07-01 12:27:00
,351.0,351.0,351.0,351.0,2,702000.0,2026-07-01 12:28:00
,351.0,351.0,351.0,351.0,8,2808000.0,2026-07-01 12:29:00
,351.0,351.0,351.0,351.0,7,2457000.0,2026-07-01 12:30:00
,351.5,351.5,351.5,351.5,2,703000.0,2026-07-01 12:31:00
,351.5,351.5,351.5,351.5,6,2109000.0,2026-07-01 12:32:00
,351.5,351.5,350.5,350.5,8,2808000.0,2026-07-01 12:33:00
,350.5,350.5,350.5,350.5,12,4206000.0,2026-07-01 12:34:00
,350.5,351.0,350.5,351.0,13,4558000.0,2026-07-01 12:35:00
,351.0,351.5,351.0,351.5,11,3861500.0,2026-07-01 12:36:00
,351.5,351.5,351.5,351.5,4,1406000.0,2026-07-01 12:37:00
,351.5,351.5,351.5,351.5,2,703000.0,2026-07-01 12:38:00
,351.0,351.5,351.0,351.5,6,2108500.0,2026-07-01 12:39:00
,351.5,351.5,351.0,351.0,12,4213500.0,2026-07-01 12:40:00
,351.0,351.0,351.0,351.0,5,1755000.0,2026-07-01 12:41:00
,351.0,351.5,351.0,351.0,7,2458000.0,2026-07-01 12:42:00
,351.5,351.5,351.5,351.5,6,2109000.0,2026-07-01 12:43:00
,351.5,351.5,351.5,351.5,1,351500.0,2026-07-01 12:44:00
,351.5,351.5,351.5,351.5,2,703000.0,2026-07-01 12:45:00
,351.5,351.5,351.5,351.5,2,703000.0,2026-07-01 12:46:00
,352.0,352.0,352.0,352.0,2,704000.0,2026-07-01 12:47:00
,352.0,352.0,352.0,352.0,1,352000.0,2026-07-01 12:48:00
,352.0,352.0,352.0,352.0,5,1760000.0,2026-07-01 12:49:00
,352.0,352.0,352.0,352.0,9,3168000.0,2026-07-01 12:50:00
,352.0,352.0,352.0,352.0,5,1760000.0,2026-07-01 12:51:00
,352.0,352.0,351.0,351.0,29,10185500.0,2026-07-01 12:52:00
,350.5,350.5,350.5,350.5,2,701000.0,2026-07-01 12:53:00
,351.0,351.0,351.0,351.0,1,351000.0,2026-07-01 12:54:00
,350.5,350.5,350.5,350.5,10,3505000.0,2026-07-01 12:55:00
,350.5,350.5,350.5,350.5,10,3505000.0,2026-07-01 12:56:00
,350.5,350.5,350.5,350.5,6,2103000.0,2026-07-01 12:57:00
,350.5,350.5,350.5,350.5,8,2804000.0,2026-07-01 12:58:00
,350.5,350.5,350.5,350.5,4,1402000.0,2026-07-01 12:59:00
,350.5,350.5,350.5,350.5,7,2453500.0,2026-07-01 13:00:00
,350.5,350.5,350.5,350.5,2,701000.0,2026-07-01 13:01:00
,350.5,350.5,350.0,350.0,30,10501500.0,2026-07-01 13:02:00
,350.0,350.0,350.0,350.0,4,1400000.0,2026-07-01 13:03:00
,350.0,350.0,350.0,350.0,17,5950000.0,2026-07-01 13:04:00
,349.5,350.0,349.5,350.0,9,3149000.0,2026-07-01 13:05:00
,349.5,349.5,349.5,349.5,1,349500.0,2026-07-01 13:06:00
,350.0,350.0,349.5,349.5,17,5942500.0,2026-07-01 13:07:00
,349.5,349.5,349.5,349.5,5,1747500.0,2026-07-01 13:08:00
,349.5,350.0,349.5,349.5,21,7343500.0,2026-07-01 13:09:00
,349.5,350.5,349.5,350.0,29,10144000.0,2026-07-01 13:10:00
,350.0,351.0,350.0,351.0,21,7365000.0,2026-07-01 13:11:00
,351.0,351.5,351.0,351.5,27,9490000.0,2026-07-01 13:12:00
,351.0,352.0,351.0,351.5,8,2814500.0,2026-07-01 13:13:00
,351.5,352.0,351.5,352.0,23,8085000.0,2026-07-01 13:14:00
,351.5,351.5,351.0,351.5,27,9489500.0,2026-07-01 13:15:00
,351.5,352.0,351.5,352.0,2,703500.0,2026-07-01 13:16:00
,351.5,352.0,351.0,351.0,47,16507000.0,2026-07-01 13:17:00
,351.5,351.5,351.0,351.5,5,1756500.0,2026-07-01 13:18:00
,351.0,351.5,351.0,351.0,18,6321000.0,2026-07-01 13:19:00
,351.5,351.5,351.0,351.0,14,4920500.0,2026-07-01 13:20:00
,351.0,352.0,351.0,351.0,14,4919500.0,2026-07-01 13:21:00
,351.0,351.5,351.0,351.0,7,2457500.0,2026-07-01 13:22:00
,351.0,351.5,351.0,351.0,15,5265500.0,2026-07-01 13:23:00
,351.0,351.5,351.0,351.0,11,3862500.0,2026-07-01 13:24:00
,351.5,351.5,351.0,351.5,10,3514000.0,2026-07-01 13:25:00
,353.5,353.5,353.5,353.5,289,102161500.0,2026-07-01 13:30:00
,325.5,328.5,320.5,322.5,725,235493000.0,2026-07-02 09:01:00
,322.5,323.0,319.5,320.0,287,92105500.0,2026-07-02 09:02:00
,320.0,320.5,319.0,320.5,149,47641000.0,2026-07-02 09:03:00
,320.5,321.0,320.0,321.0,47,15063500.0,2026-07-02 09:04:00
,320.5,321.0,318.5,319.0,288,91954500.0,2026-07-02 09:05:00
,319.0,319.0,318.5,318.5,576,183456500.0,2026-07-02 09:06:00
,318.5,318.5,318.5,318.5,95,30257500.0,2026-07-02 09:07:00
,318.5,318.5,318.5,318.5,374,119119000.0,2026-07-02 09:08:00
,318.5,320.0,318.5,319.5,228,72683500.0,2026-07-02 09:09:00
,319.5,320.0,318.5,319.5,133,42408000.0,2026-07-02 09:10:00
,319.5,320.0,319.0,319.0,81,25853000.0,2026-07-02 09:11:00
,319.0,319.0,318.5,318.5,200,63704500.0,2026-07-02 09:12:00
,318.5,318.5,318.5,318.5,83,26435500.0,2026-07-02 09:13:00
,318.5,319.5,318.5,319.0,58,18494500.0,2026-07-02 09:14:00
,319.0,319.0,318.5,319.0,142,45234500.0,2026-07-02 09:15:00
,319.0,319.0,318.5,318.5,74,23570000.0,2026-07-02 09:16:00
,318.5,318.5,318.5,318.5,25,7962500.0,2026-07-02 09:17:00
,318.5,318.5,318.5,318.5,51,16243500.0,2026-07-02 09:18:00
,318.5,319.0,318.5,319.0,91,28993000.0,2026-07-02 09:19:00
,319.0,319.0,318.5,319.0,116,36957500.0,2026-07-02 09:20:00
,318.5,320.0,318.5,319.5,64,20439500.0,2026-07-02 09:21:00
,319.5,320.0,319.0,320.0,43,13748500.0,2026-07-02 09:22:00
,320.0,320.0,319.0,319.0,49,15646500.0,2026-07-02 09:23:00
,319.0,319.5,318.5,318.5,207,65938000.0,2026-07-02 09:24:00
,319.0,319.0,318.5,319.0,41,13060500.0,2026-07-02 09:25:00
,319.0,319.0,318.5,318.5,55,17530000.0,2026-07-02 09:26:00
,318.5,319.0,318.5,318.5,82,26120000.0,2026-07-02 09:27:00
,318.5,319.0,318.5,318.5,14,4459500.0,2026-07-02 09:28:00
,319.0,319.0,318.5,318.5,9,2870500.0,2026-07-02 09:29:00
,319.0,319.5,318.5,319.0,57,18170500.0,2026-07-02 09:30:00
,318.5,319.0,318.5,319.0,130,41408000.0,2026-07-02 09:31:00
,318.5,318.5,318.5,318.5,51,16243500.0,2026-07-02 09:32:00
,318.5,318.5,318.5,318.5,26,8281000.0,2026-07-02 09:33:00
,318.5,318.5,318.5,318.5,39,12421500.0,2026-07-02 09:34:00
,318.5,319.0,318.5,319.0,48,15305500.0,2026-07-02 09:35:00
,319.0,319.5,318.5,319.0,50,15954500.0,2026-07-02 09:36:00
,319.0,319.5,319.0,319.0,9,2871500.0,2026-07-02 09:37:00
,319.5,319.5,319.0,319.5,27,8621500.0,2026-07-02 09:38:00
,319.5,319.5,318.5,318.5,136,43331000.0,2026-07-02 09:39:00
,318.5,319.0,318.5,318.5,17,5417000.0,2026-07-02 09:40:00
,318.5,319.0,318.5,318.5,24,7649000.0,2026-07-02 09:41:00
,318.5,319.0,318.5,318.5,38,12103500.0,2026-07-02 09:42:00
,318.5,318.5,318.5,318.5,35,11147500.0,2026-07-02 09:43:00
,318.5,318.5,318.5,318.5,23,7325500.0,2026-07-02 09:44:00
,318.5,318.5,318.5,318.5,42,13377000.0,2026-07-02 09:45:00
,318.5,318.5,318.5,318.5,16,5096000.0,2026-07-02 09:46:00
,318.5,318.5,318.5,318.5,14,4459000.0,2026-07-02 09:47:00
,318.5,318.5,318.5,318.5,3,955500.0,2026-07-02 09:48:00
,318.5,318.5,318.5,318.5,11,3503500.0,2026-07-02 09:49:00
,318.5,318.5,318.5,318.5,15,4777500.0,2026-07-02 09:50:00
,318.5,318.5,318.5,318.5,10,3185000.0,2026-07-02 09:51:00
,318.5,318.5,318.5,318.5,16,5096000.0,2026-07-02 09:52:00
,318.5,318.5,318.5,318.5,6,1911000.0,2026-07-02 09:53:00
,318.5,318.5,318.5,318.5,9,2866500.0,2026-07-02 09:54:00
,318.5,318.5,318.5,318.5,51,16243500.0,2026-07-02 09:55:00
,318.5,319.0,318.5,318.5,100,31855000.0,2026-07-02 09:56:00
,318.5,319.0,318.5,318.5,42,13379000.0,2026-07-02 09:57:00
,319.0,319.0,318.5,318.5,48,15290000.0,2026-07-02 09:58:00
,318.5,319.0,318.5,319.0,43,13697500.0,2026-07-02 09:59:00
,319.0,319.0,318.5,319.0,26,8289000.0,2026-07-02 10:00:00
,319.0,319.0,319.0,319.0,14,4466000.0,2026-07-02 10:01:00
,319.5,319.5,319.0,319.0,13,4148000.0,2026-07-02 10:02:00
,319.5,319.5,318.5,319.0,11,3509500.0,2026-07-02 10:03:00
,319.0,319.0,318.5,318.5,130,41407000.0,2026-07-02 10:04:00
,318.5,318.5,318.5,318.5,7,2229500.0,2026-07-02 10:05:00
,318.5,318.5,318.5,318.5,9,2866500.0,2026-07-02 10:06:00
,318.5,318.5,318.5,318.5,5,1592500.0,2026-07-02 10:07:00
,318.5,318.5,318.5,318.5,5,1592500.0,2026-07-02 10:08:00
,318.5,318.5,318.5,318.5,7,2229500.0,2026-07-02 10:09:00
,318.5,318.5,318.5,318.5,2,637000.0,2026-07-02 10:10:00
,318.5,318.5,318.5,318.5,5,1592500.0,2026-07-02 10:11:00
,318.5,318.5,318.5,318.5,2,637000.0,2026-07-02 10:12:00
,318.5,318.5,318.5,318.5,12,3822000.0,2026-07-02 10:13:00
,318.5,318.5,318.5,318.5,12,3822000.0,2026-07-02 10:14:00
,318.5,319.0,318.5,319.0,46,14656000.0,2026-07-02 10:15:00
,319.5,319.5,318.5,318.5,38,12116500.0,2026-07-02 10:16:00
,319.0,319.0,319.0,319.0,10,3190000.0,2026-07-02 10:17:00
,319.0,319.0,318.5,319.0,14,4463000.0,2026-07-02 10:18:00
,319.5,319.5,319.0,319.0,3,957500.0,2026-07-02 10:19:00
,319.0,319.5,319.0,319.5,8,2555000.0,2026-07-02 10:20:00
,319.5,319.5,318.5,318.5,105,33456000.0,2026-07-02 10:21:00
,318.5,318.5,318.5,318.5,22,7007000.0,2026-07-02 10:22:00
,318.5,319.0,318.5,318.5,47,14970000.0,2026-07-02 10:23:00
,318.5,319.0,318.5,318.5,10,3189000.0,2026-07-02 10:24:00
,318.5,319.0,318.5,319.0,2,637500.0,2026-07-02 10:25:00
,319.0,319.0,319.0,319.0,15,4785000.0,2026-07-02 10:26:00
,319.0,319.0,318.5,319.0,13,4143000.0,2026-07-02 10:27:00
,319.0,319.0,319.0,319.0,4,1276000.0,2026-07-02 10:28:00
,318.5,319.0,318.5,318.5,68,21659000.0,2026-07-02 10:29:00
,318.5,318.5,318.5,318.5,16,5096000.0,2026-07-02 10:30:00
,318.5,318.5,318.5,318.5,20,6370000.0,2026-07-02 10:31:00
,318.5,319.0,318.5,318.5,9,2867500.0,2026-07-02 10:32:00
,318.5,319.0,318.5,318.5,6,1911500.0,2026-07-02 10:33:00
,318.5,319.0,318.5,319.0,6,1912500.0,2026-07-02 10:34:00
,318.5,319.0,318.5,319.0,2,637500.0,2026-07-02 10:35:00
,319.0,319.0,319.0,319.0,4,1276000.0,2026-07-02 10:36:00
,319.0,319.0,319.0,319.0,9,2871000.0,2026-07-02 10:37:00
,319.0,319.0,318.5,319.0,30,9561000.0,2026-07-02 10:38:00
,318.5,318.5,318.5,318.5,39,12421500.0,2026-07-02 10:39:00
,318.5,318.5,318.5,318.5,9,2866500.0,2026-07-02 10:40:00
,318.5,318.5,318.5,318.5,4,1274000.0,2026-07-02 10:41:00
,319.0,319.0,319.0,319.0,8,2552000.0,2026-07-02 10:42:00
,319.0,319.0,318.5,318.5,42,13380500.0,2026-07-02 10:43:00
,318.5,318.5,318.5,318.5,7,2229500.0,2026-07-02 10:44:00
,318.5,318.5,318.5,318.5,2,637000.0,2026-07-02 10:45:00
,319.0,319.0,319.0,319.0,12,3828000.0,2026-07-02 10:46:00
,319.0,319.0,319.0,319.0,7,2233000.0,2026-07-02 10:47:00
,319.0,319.0,319.0,319.0,15,4785000.0,2026-07-02 10:48:00
,318.5,319.5,318.5,319.0,16,5103500.0,2026-07-02 10:49:00
,319.0,319.0,318.5,319.0,18,5736500.0,2026-07-02 10:50:00
,319.0,319.0,319.0,319.0,3,957000.0,2026-07-02 10:51:00
,318.5,319.0,318.5,319.0,17,5418000.0,2026-07-02 10:52:00
,319.0,319.0,318.5,318.5,4,1274500.0,2026-07-02 10:53:00
,319.0,319.0,319.0,319.0,2,638000.0,2026-07-02 10:54:00
,319.0,319.0,319.0,319.0,15,4785000.0,2026-07-02 10:55:00
,319.0,319.0,319.0,319.0,12,3828000.0,2026-07-02 10:56:00
,319.0,319.0,319.0,319.0,2,638000.0,2026-07-02 10:57:00
,319.0,319.0,319.0,319.0,8,2552000.0,2026-07-02 10:58:00
,319.0,319.0,319.0,319.0,5,1595000.0,2026-07-02 10:59:00
,319.0,319.5,319.0,319.0,4,1276500.0,2026-07-02 11:00:00
,319.0,319.5,319.0,319.5,7,2234500.0,2026-07-02 11:01:00
,319.5,319.5,319.0,319.0,9,2872000.0,2026-07-02 11:02:00
,319.0,319.0,318.5,319.0,6,1913500.0,2026-07-02 11:03:00
,319.5,319.5,319.0,319.0,8,2552500.0,2026-07-02 11:04:00
,319.0,319.0,319.0,319.0,9,2871000.0,2026-07-02 11:05:00
,319.0,319.0,319.0,319.0,0,0.0,2026-07-02 11:06:00
,319.0,319.0,319.0,319.0,21,6699000.0,2026-07-02 11:07:00
,319.0,319.0,319.0,319.0,0,0.0,2026-07-02 11:08:00
,319.0,319.0,319.0,319.0,3,957000.0,2026-07-02 11:09:00
,319.0,319.0,319.0,319.0,1,319000.0,2026-07-02 11:10:00
,319.0,319.0,318.5,318.5,18,5735500.0,2026-07-02 11:11:00
,319.0,319.0,318.5,319.0,5,1593500.0,2026-07-02 11:12:00
,319.0,319.0,319.0,319.0,4,1276000.0,2026-07-02 11:13:00
,319.0,319.0,319.0,319.0,0,0.0,2026-07-02 11:14:00
,319.0,319.0,319.0,319.0,4,1276000.0,2026-07-02 11:15:00
,319.0,319.0,319.0,319.0,12,3828000.0,2026-07-02 11:16:00
,319.0,319.0,318.5,319.0,4,1275500.0,2026-07-02 11:17:00
,319.0,319.0,318.5,319.0,10,3189500.0,2026-07-02 11:18:00
,319.0,319.0,319.0,319.0,18,5742000.0,2026-07-02 11:19:00
,319.0,319.0,319.0,319.0,5,1595000.0,2026-07-02 11:20:00
,319.0,319.0,319.0,319.0,2,638000.0,2026-07-02 11:21:00
,319.0,319.0,319.0,319.0,3,957000.0,2026-07-02 11:22:00
,319.0,319.0,319.0,319.0,2,638000.0,2026-07-02 11:23:00
,319.0,319.0,319.0,319.0,5,1595000.0,2026-07-02 11:24:00
,319.0,319.0,319.0,319.0,1,319000.0,2026-07-02 11:25:00
,318.5,319.0,318.5,319.0,6,1911500.0,2026-07-02 11:26:00
,319.0,319.0,318.5,319.0,200,63702000.0,2026-07-02 11:27:00
,319.0,319.0,318.5,319.0,8,2550500.0,2026-07-02 11:28:00
,318.5,319.0,318.5,319.0,26,8291500.0,2026-07-02 11:29:00
,319.0,319.0,319.0,319.0,6,1914000.0,2026-07-02 11:30:00
,319.0,319.0,318.5,318.5,12,3823500.0,2026-07-02 11:31:00
,319.0,319.5,319.0,319.5,15,4785500.0,2026-07-02 11:32:00
,319.5,319.5,319.0,319.5,4,1277500.0,2026-07-02 11:33:00
,319.0,319.0,319.0,319.0,4,1276000.0,2026-07-02 11:34:00
,319.5,319.5,319.0,319.5,8,2553000.0,2026-07-02 11:35:00
,319.5,319.5,319.5,319.5,2,639000.0,2026-07-02 11:36:00
,319.5,319.5,319.5,319.5,12,3834000.0,2026-07-02 11:37:00
,319.0,319.5,319.0,319.5,8,2553500.0,2026-07-02 11:38:00
,319.5,319.5,319.5,319.5,3,958500.0,2026-07-02 11:39:00
,319.0,319.0,319.0,319.0,5,1595000.0,2026-07-02 11:40:00
,319.5,320.0,319.0,319.0,10,3193000.0,2026-07-02 11:41:00
,319.0,319.0,318.5,318.5,3,956500.0,2026-07-02 11:42:00
,319.0,319.0,319.0,319.0,2,638000.0,2026-07-02 11:43:00
,319.5,319.5,319.5,319.5,5,1597500.0,2026-07-02 11:44:00
,319.0,319.0,319.0,319.0,12,3828000.0,2026-07-02 11:45:00
,319.0,319.0,319.0,319.0,7,2233000.0,2026-07-02 11:46:00
,319.0,319.0,318.5,318.5,28,8919500.0,2026-07-02 11:47:00
,318.5,318.5,318.5,318.5,2,637000.0,2026-07-02 11:48:00
,319.0,319.0,319.0,319.0,5,1595000.0,2026-07-02 11:49:00
,319.0,319.0,319.0,319.0,7,2233000.0,2026-07-02 11:50:00
,319.0,319.5,318.5,319.5,9,2870500.0,2026-07-02 11:51:00
,319.5,319.5,319.0,319.0,3,957500.0,2026-07-02 11:52:00
,319.0,319.0,319.0,319.0,0,0.0,2026-07-02 11:53:00
,319.0,319.0,313.0,315.0,183,58144000.0,2026-07-03 09:01:00
,314.5,315.0,311.0,313.0,58,18146500.0,2026-07-03 09:02:00
,313.5,314.0,312.0,313.0,50,15654000.0,2026-07-03 09:03:00
,313.0,314.0,312.0,313.5,17,5323500.0,2026-07-03 09:04:00
,314.0,314.0,311.5,313.5,69,21577000.0,2026-07-03 09:05:00
,313.5,315.0,313.0,315.0,18,5652500.0,2026-07-03 09:06:00
,315.0,315.5,313.0,313.0,58,18238500.0,2026-07-03 09:07:00
,313.0,314.5,312.5,314.5,54,16894000.0,2026-07-03 09:08:00
,314.0,316.0,313.5,316.0,25,7875000.0,2026-07-03 09:09:00
,315.5,317.0,314.5,317.0,24,7582000.0,2026-07-03 09:10:00
,316.5,317.0,316.0,316.0,21,6648500.0,2026-07-03 09:11:00
,316.5,316.5,315.5,315.5,12,3794000.0,2026-07-03 09:12:00
,315.0,316.0,314.5,315.5,25,7875000.0,2026-07-03 09:13:00
,315.5,315.5,314.5,314.5,20,6298500.0,2026-07-03 09:14:00
,314.0,314.0,313.5,313.5,23,7221500.0,2026-07-03 09:15:00
,313.5,313.5,313.0,313.5,15,4701000.0,2026-07-03 09:16:00
,313.5,314.0,313.0,313.0,88,27568000.0,2026-07-03 09:17:00
,312.5,312.5,312.0,312.0,29,9060500.0,2026-07-03 09:18:00
,312.0,313.5,312.0,313.5,16,5005000.0,2026-07-03 09:19:00
,313.5,314.5,313.5,314.5,4,1255000.0,2026-07-03 09:20:00
,314.5,314.5,314.5,314.5,6,1887000.0,2026-07-03 09:21:00
,314.0,314.5,314.0,314.5,3,942500.0,2026-07-03 09:22:00
,314.5,314.5,314.5,314.5,7,2201500.0,2026-07-03 09:23:00
,314.5,314.5,314.0,314.0,6,1884500.0,2026-07-03 09:24:00
,314.0,314.0,314.0,314.0,1,314000.0,2026-07-03 09:25:00
,314.0,316.0,314.0,316.0,34,10723500.0,2026-07-03 09:26:00
,315.5,315.5,315.0,315.5,6,1892500.0,2026-07-03 09:27:00
,316.0,316.0,315.5,315.5,8,2526500.0,2026-07-03 09:28:00
,315.5,315.5,315.5,315.5,0,0.0,2026-07-03 09:29:00
,315.5,316.0,315.5,316.0,2,631500.0,2026-07-03 09:30:00
,316.0,316.0,315.0,315.0,11,3467000.0,2026-07-03 09:31:00
,315.0,315.0,314.5,314.5,2,629500.0,2026-07-03 09:32:00
,314.5,315.0,314.5,314.5,5,1573500.0,2026-07-03 09:33:00
,315.0,315.5,315.0,315.0,8,2521000.0,2026-07-03 09:34:00
,315.0,315.0,315.0,315.0,1,315000.0,2026-07-03 09:35:00
,316.0,317.0,316.0,317.0,12,3796000.0,2026-07-03 09:36:00
,317.0,317.0,317.0,317.0,15,4755000.0,2026-07-03 09:37:00
,317.0,317.5,317.0,317.0,9,2854000.0,2026-07-03 09:38:00
,317.0,317.5,317.0,317.5,3,951500.0,2026-07-03 09:39:00
,317.5,319.0,317.5,319.0,17,5409000.0,2026-07-03 09:40:00
,319.0,319.5,319.0,319.5,19,6067000.0,2026-07-03 09:41:00
,320.0,320.0,319.5,319.5,24,7672000.0,2026-07-03 09:42:00
,319.5,319.5,318.5,318.5,10,3187000.0,2026-07-03 09:43:00
,318.0,318.0,317.5,317.5,5,1588500.0,2026-07-03 09:44:00
,317.5,317.5,317.5,317.5,5,1587500.0,2026-07-03 09:45:00
,317.5,318.0,317.5,318.0,3,953500.0,2026-07-03 09:46:00
,318.0,318.0,317.5,318.0,9,2861000.0,2026-07-03 09:47:00
,318.5,318.5,318.5,318.5,2,637000.0,2026-07-03 09:48:00
,319.0,320.0,319.0,320.0,12,3835500.0,2026-07-03 09:49:00
,320.0,320.0,318.5,318.5,41,13082000.0,2026-07-03 09:50:00
,318.5,319.0,318.5,318.5,7,2231000.0,2026-07-03 09:51:00
,319.0,319.0,318.5,318.5,6,1913000.0,2026-07-03 09:52:00
,318.5,318.5,318.5,318.5,2,637000.0,2026-07-03 09:53:00
,318.5,318.5,318.5,318.5,1,318500.0,2026-07-03 09:54:00
,318.5,319.0,318.5,319.0,6,1913500.0,2026-07-03 09:55:00
,319.0,319.0,319.0,319.0,0,0.0,2026-07-03 09:56:00
,319.5,319.5,319.5,319.5,3,958500.0,2026-07-03 09:57:00
,319.5,320.5,319.5,320.5,11,3518500.0,2026-07-03 09:58:00
,320.5,320.5,320.0,320.0,20,6401500.0,2026-07-03 09:59:00
,320.0,320.0,320.0,320.0,13,4160000.0,2026-07-03 10:00:00
,320.0,320.0,319.5,319.5,2,639500.0,2026-07-03 10:01:00
,319.5,320.0,319.5,320.0,9,2879500.0,2026-07-03 10:02:00
,320.0,320.0,320.0,320.0,4,1280000.0,2026-07-03 10:03:00
,320.0,320.0,320.0,320.0,3,960000.0,2026-07-03 10:04:00
,320.0,320.0,320.0,320.0,3,960000.0,2026-07-03 10:05:00
,320.0,320.0,320.0,320.0,0,0.0,2026-07-03 10:06:00
,320.0,320.0,320.0,320.0,12,3840000.0,2026-07-03 10:07:00
,320.5,320.5,320.5,320.5,18,5769000.0,2026-07-03 10:08:00
