timestamp,Open,High,Low,Close,Volume,Dividends,Stock Splits,Amount,Date
,2285.0,2290.0,2280.0,2285.0,62,,,141635000.0,2026-05-28 12:24:00
,2280.0,2285.0,2280.0,2285.0,20,,,45675000.0,2026-05-28 12:25:00
,2285.0,2285.0,2280.0,2285.0,66,,,150620000.0,2026-05-28 12:26:00
,2285.0,2285.0,2280.0,2280.0,45,,,102805000.0,2026-05-28 12:27:00
,2285.0,2285.0,2280.0,2285.0,118,,,269595000.0,2026-05-28 12:28:00
,2285.0,2285.0,2280.0,2285.0,54,,,123230000.0,2026-05-28 12:29:00
,2280.0,2290.0,2280.0,2285.0,83,,,189585000.0,2026-05-28 12:30:00
,2285.0,2290.0,2280.0,2285.0,85,,,194220000.0,2026-05-28 12:31:00
,2285.0,2290.0,2285.0,2290.0,9,,,20590000.0,2026-05-28 12:32:00
,2285.0,2290.0,2285.0,2290.0,15,,,34345000.0,2026-05-28 12:33:00
,2290.0,2290.0,2285.0,2290.0,23,,,52665000.0,2026-05-28 12:34:00
,2290.0,2290.0,2285.0,2290.0,19,,,43490000.0,2026-05-28 12:35:00
,2290.0,2290.0,2285.0,2290.0,98,,,224375000.0,2026-05-28 12:36:00
,2290.0,2290.0,2285.0,2290.0,35,,,80145000.0,2026-05-28 12:37:00
,2290.0,2290.0,2285.0,2290.0,17,,,38920000.0,2026-05-28 12:38:00
,2290.0,2290.0,2285.0,2290.0,66,,,151125000.0,2026-05-28 12:39:00
,2290.0,2290.0,2285.0,2290.0,25,,,57240000.0,2026-05-28 12:40:00
,2290.0,2290.0,2290.0,2290.0,26,,,59540000.0,2026-05-28 12:41:00
,2290.0,2290.0,2290.0,2290.0,16,,,36640000.0,2026-05-28 12:42:00
,2290.0,2290.0,2290.0,2290.0,31,,,70990000.0,2026-05-28 12:43:00
,2290.0,2290.0,2290.0,2290.0,26,,,59540000.0,2026-05-28 12:44:00
,2290.0,2295.0,2285.0,2290.0,130,,,297695000.0,2026-05-28 12:45:00
,2290.0,2290.0,2285.0,2290.0,32,,,73230000.0,2026-05-28 12:46:00
,2285.0,2290.0,2280.0,2285.0,319,,,728970000.0,2026-05-28 12:47:00
,2285.0,2285.0,2285.0,2285.0,24,,,54840000.0,2026-05-28 12:48:00
,2285.0,2285.0,2280.0,2285.0,19,,,43390000.0,2026-05-28 12:49:00
,2280.0,2285.0,2280.0,2280.0,28,,,63960000.0,2026-05-28 12:50:00
,2280.0,2285.0,2280.0,2285.0,14,,,31975000.0,2026-05-28 12:51:00
,2280.0,2285.0,2280.0,2280.0,21,,,47955000.0,2026-05-28 12:52:00
,2280.0,2285.0,2280.0,2285.0,23,,,52530000.0,2026-05-28 12:53:00
,2285.0,2285.0,2280.0,2280.0,65,,,148240000.0,2026-05-28 12:54:00
,2280.0,2285.0,2280.0,2280.0,102,,,232620000.0,2026-05-28 12:55:00
,2280.0,2285.0,2275.0,2275.0,716,,,1632345000.0,2026-05-28 12:56:00
,2275.0,2280.0,2275.0,2280.0,70,,,159340000.0,2026-05-28 12:57:00
,2280.0,2280.0,2275.0,2280.0,65,,,147960000.0,2026-05-28 12:58:00
,2275.0,2280.0,2275.0,2280.0,63,,,143435000.0,2026-05-28 12:59:00
,2280.0,2280.0,2275.0,2280.0,18,,,41030000.0,2026-05-28 13:00:00
,2280.0,2280.0,2275.0,2280.0,38,,,86620000.0,2026-05-28 13:01:00
,2275.0,2280.0,2275.0,2280.0,66,,,150260000.0,2026-05-28 13:02:00
,2275.0,2280.0,2270.0,2275.0,597,,,1358025000.0,2026-05-28 13:03:00
,2270.0,2275.0,2270.0,2275.0,146,,,331725000.0,2026-05-28 13:04:00
,2275.0,2275.0,2270.0,2275.0,75,,,170420000.0,2026-05-28 13:05:00
,2275.0,2275.0,2270.0,2275.0,76,,,172640000.0,2026-05-28 13:06:00
,2275.0,2275.0,2270.0,2275.0,54,,,122725000.0,2026-05-28 13:07:00
,2275.0,2280.0,2270.0,2280.0,333,,,757530000.0,2026-05-28 13:08:00
,2280.0,2285.0,2275.0,2285.0,187,,,426225000.0,2026-05-28 13:09:00
,2280.0,2285.0,2280.0,2285.0,69,,,157425000.0,2026-05-28 13:10:00
,2285.0,2285.0,2280.0,2285.0,46,,,105005000.0,2026-05-28 13:11:00
,2280.0,2285.0,2280.0,2280.0,62,,,141535000.0,2026-05-28 13:12:00
,2280.0,2285.0,2280.0,2280.0,216,,,492610000.0,2026-05-28 13:13:00
,2280.0,2280.0,2275.0,2280.0,78,,,177675000.0,2026-05-28 13:14:00
,2280.0,2280.0,2275.0,2280.0,135,,,307690000.0,2026-05-28 13:15:00
,2280.0,2285.0,2275.0,2285.0,181,,,412790000.0,2026-05-28 13:16:00
,2280.0,2285.0,2280.0,2285.0,152,,,346880000.0,2026-05-28 13:17:00
,2280.0,2285.0,2280.0,2280.0,230,,,524455000.0,2026-05-28 13:18:00
,2280.0,2280.0,2275.0,2280.0,71,,,161715000.0,2026-05-28 13:19:00
,2275.0,2280.0,2275.0,2280.0,148,,,337080000.0,2026-05-28 13:20:00
,2280.0,2280.0,2275.0,2280.0,214,,,487840000.0,2026-05-28 13:21:00
,2280.0,2280.0,2275.0,2280.0,135,,,307660000.0,2026-05-28 13:22:00
,2280.0,2280.0,2275.0,2280.0,120,,,273480000.0,2026-05-28 13:23:00
,2280.0,2280.0,2275.0,2280.0,83,,,189045000.0,2026-05-28 13:24:00
,2280.0,2280.0,2275.0,2275.0,177,,,402970000.0,2026-05-28 13:25:00
,2295.0,2295.0,2295.0,2295.0,4703,,,10793385000.0,2026-05-28 13:30:00
,2340.0,2350.0,2335.0,2350.0,3668,,,8585155000.0,2026-05-29 09:01:00
,2345.0,2350.0,2340.0,2345.0,344,,,806570000.0,2026-05-29 09:02:00
,2345.0,2345.0,2340.0,2345.0,139,,,325580000.0,2026-05-29 09:03:00
,2340.0,2345.0,2340.0,2340.0,105,,,245755000.0,2026-05-29 09:04:00
,2340.0,2345.0,2330.0,2330.0,343,,,801725000.0,2026-05-29 09:05:00
,2330.0,2340.0,2330.0,2335.0,71,,,165820000.0,2026-05-29 09:06:00
,2335.0,2340.0,2330.0,2335.0,200,,,466985000.0,2026-05-29 09:07:00
,2340.0,2345.0,2335.0,2340.0,299,,,699840000.0,2026-05-29 09:08:00
,2340.0,2345.0,2340.0,2345.0,90,,,210635000.0,2026-05-29 09:09:00
,2340.0,2345.0,2340.0,2340.0,84,,,196575000.0,2026-05-29 09:10:00
,2340.0,2345.0,2335.0,2345.0,925,,,2168010000.0,2026-05-29 09:11:00
,2345.0,2350.0,2345.0,2345.0,171,,,401190000.0,2026-05-29 09:12:00
,2350.0,2350.0,2345.0,2345.0,128,,,300205000.0,2026-05-29 09:13:00
,2345.0,2350.0,2340.0,2345.0,94,,,220390000.0,2026-05-29 09:14:00
,2340.0,2345.0,2340.0,2340.0,18,,,42160000.0,2026-05-29 09:15:00
,2340.0,2345.0,2340.0,2340.0,36,,,84275000.0,2026-05-29 09:16:00
,2340.0,2345.0,2340.0,2345.0,230,,,539305000.0,2026-05-29 09:17:00
,2345.0,2350.0,2345.0,2345.0,298,,,699265000.0,2026-05-29 09:18:00
,2345.0,2350.0,2340.0,2340.0,104,,,243915000.0,2026-05-29 09:19:00
,2345.0,2345.0,2340.0,2345.0,25,,,58605000.0,2026-05-29 09:20:00
,2340.0,2345.0,2340.0,2345.0,46,,,107795000.0,2026-05-29 09:21:00
,2345.0,2345.0,2340.0,2345.0,15,,,35150000.0,2026-05-29 09:22:00
,2345.0,2345.0,2340.0,2340.0,42,,,98395000.0,2026-05-29 09:23:00
,2345.0,2350.0,2340.0,2350.0,232,,,544010000.0,2026-05-29 09:24:00
,2345.0,2350.0,2340.0,2345.0,85,,,199335000.0,2026-05-29 09:25:00
,2345.0,2350.0,2340.0,2345.0,64,,,150090000.0,2026-05-29 09:26:00
,2345.0,2345.0,2340.0,2340.0,6,,,14055000.0,2026-05-29 09:27:00
,2340.0,2345.0,2340.0,2345.0,15,,,35135000.0,2026-05-29 09:28:00
,2345.0,2345.0,2340.0,2340.0,56,,,131105000.0,2026-05-29 09:29:00
,2340.0,2345.0,2340.0,2340.0,52,,,121755000.0,2026-05-29 09:30:00
,2345.0,2345.0,2340.0,2340.0,30,,,70230000.0,2026-05-29 09:31:00
,2345.0,2345.0,2340.0,2340.0,23,,,53870000.0,2026-05-29 09:32:00
,2345.0,2345.0,2340.0,2345.0,32,,,74935000.0,2026-05-29 09:33:00
,2345.0,2345.0,2340.0,2345.0,86,,,201640000.0,2026-05-29 09:34:00
,2345.0,2345.0,2340.0,2340.0,70,,,164105000.0,2026-05-29 09:35:00
,2340.0,2345.0,2340.0,2345.0,232,,,543980000.0,2026-05-29 09:36:00
,2345.0,2350.0,2340.0,2350.0,446,,,1045905000.0,2026-05-29 09:37:00
,2350.0,2350.0,2345.0,2350.0,50,,,117460000.0,2026-05-29 09:38:00
,2350.0,2350.0,2345.0,2350.0,68,,,159665000.0,2026-05-29 09:39:00
,2350.0,2350.0,2345.0,2350.0,21,,,49300000.0,2026-05-29 09:40:00
,2350.0,2350.0,2345.0,2350.0,42,,,98630000.0,2026-05-29 09:41:00
,2345.0,2350.0,2345.0,2345.0,52,,,122055000.0,2026-05-29 09:42:00
,2350.0,2350.0,2345.0,2345.0,520,,,1221705000.0,2026-05-29 09:43:00
,2350.0,2355.0,2345.0,2355.0,2373,,,5580875000.0,2026-05-29 09:44:00
,2355.0,2360.0,2350.0,2360.0,397,,,935955000.0,2026-05-29 09:45:00
,2360.0,2360.0,2355.0,2360.0,238,,,561620000.0,2026-05-29 09:46:00
,2360.0,2360.0,2355.0,2360.0,150,,,353820000.0,2026-05-29 09:47:00
,2360.0,2360.0,2355.0,2360.0,82,,,193415000.0,2026-05-29 09:48:00
,2360.0,2360.0,2355.0,2360.0,364,,,857535000.0,2026-05-29 09:49:00
,2360.0,2360.0,2350.0,2355.0,415,,,977305000.0,2026-05-29 09:50:00
,2355.0,2355.0,2350.0,2350.0,22,,,51775000.0,2026-05-29 09:51:00
,2355.0,2360.0,2350.0,2355.0,171,,,402695000.0,2026-05-29 09:52:00
,2360.0,2360.0,2355.0,2355.0,60,,,141320000.0,2026-05-29 09:53:00
,2355.0,2360.0,2355.0,2355.0,159,,,374455000.0,2026-05-29 09:54:00
,2355.0,2360.0,2355.0,2355.0,62,,,146035000.0,2026-05-29 09:55:00
,2355.0,2360.0,2355.0,2360.0,50,,,117785000.0,2026-05-29 09:56:00
,2355.0,2360.0,2355.0,2355.0,29,,,68355000.0,2026-05-29 09:57:00
,2360.0,2360.0,2355.0,2355.0,56,,,131935000.0,2026-05-29 09:58:00
,2360.0,2360.0,2355.0,2360.0,36,,,84870000.0,2026-05-29 09:59:00
,2360.0,2360.0,2355.0,2355.0,296,,,697910000.0,2026-05-29 10:00:00
,2355.0,2360.0,2355.0,2360.0,133,,,313665000.0,2026-05-29 10:01:00
,2360.0,2360.0,2355.0,2355.0,51,,,120205000.0,2026-05-29 10:02:00
,2360.0,2360.0,2355.0,2360.0,48,,,113215000.0,2026-05-29 10:03:00
,2355.0,2360.0,2355.0,2360.0,53,,,125000000.0,2026-05-29 10:04:00
,2360.0,2360.0,2355.0,2355.0,141,,,332240000.0,2026-05-29 10:05:00
,2355.0,2360.0,2355.0,2360.0,134,,,315695000.0,2026-05-29 10:06:00
,2360.0,2360.0,2355.0,2355.0,1168,,,2755805000.0,2026-05-29 10:07:00
,2360.0,2365.0,2355.0,2365.0,1327,,,3132380000.0,2026-05-29 10:08:00
,2365.0,2365.0,2360.0,2365.0,656,,,1551290000.0,2026-05-29 10:09:00
,2365.0,2370.0,2360.0,2365.0,556,,,1315185000.0,2026-05-29 10:10:00
,2370.0,2370.0,2365.0,2370.0,110,,,260480000.0,2026-05-29 10:11:00
,2370.0,2370.0,2365.0,2365.0,117,,,277120000.0,2026-05-29 10:12:00
,2370.0,2370.0,2365.0,2365.0,448,,,1059675000.0,2026-05-29 10:13:00
,2365.0,2370.0,2360.0,2365.0,176,,,416245000.0,2026-05-29 10:14:00
,2365.0,2370.0,2365.0,2365.0,59,,,139545000.0,2026-05-29 10:15:00
,2365.0,2370.0,2365.0,2370.0,47,,,111315000.0,2026-05-29 10:16:00
,2370.0,2370.0,2365.0,2370.0,355,,,841195000.0,2026-05-29 10:17:00
,2365.0,2370.0,2365.0,2370.0,23,,,54430000.0,2026-05-29 10:18:00
,2365.0,2370.0,2365.0,2370.0,94,,,222620000.0,2026-05-29 10:19:00
,2370.0,2370.0,2365.0,2365.0,94,,,222680000.0,2026-05-29 10:20:00
,2370.0,2370.0,2365.0,2365.0,216,,,511725000.0,2026-05-29 10:21:00
,2365.0,2375.0,2365.0,2375.0,870,,,2061800000.0,2026-05-29 10:22:00
,2375.0,2375.0,2370.0,2375.0,128,,,303805000.0,2026-05-29 10:23:00
,2370.0,2375.0,2370.0,2370.0,180,,,427085000.0,2026-05-29 10:24:00
,2375.0,2375.0,2365.0,2365.0,149,,,353125000.0,2026-05-29 10:25:00
,2365.0,2370.0,2365.0,2365.0,29,,,68595000.0,2026-05-29 10:26:00
,2365.0,2370.0,2365.0,2365.0,35,,,82825000.0,2026-05-29 10:27:00
,2365.0,2365.0,2360.0,2365.0,155,,,366555000.0,2026-05-29 10:28:00
,2365.0,2370.0,2360.0,2370.0,178,,,420945000.0,2026-05-29 10:29:00
,2365.0,2370.0,2365.0,2370.0,45,,,106440000.0,2026-05-29 10:30:00
,2365.0,2370.0,2365.0,2365.0,41,,,96975000.0,2026-05-29 10:31:00
,2365.0,2365.0,2360.0,2365.0,82,,,193925000.0,2026-05-29 10:32:00
,2365.0,2370.0,2365.0,2370.0,23,,,54410000.0,2026-05-29 10:33:00
,2370.0,2370.0,2365.0,2365.0,15,,,35490000.0,2026-05-29 10:34:00
,2365.0,2370.0,2365.0,2365.0,46,,,108805000.0,2026-05-29 10:35:00
,2365.0,2370.0,2365.0,2370.0,58,,,137195000.0,2026-05-29 10:36:00
,2365.0,2370.0,2365.0,2365.0,40,,,94715000.0,2026-05-29 10:37:00
,2365.0,2370.0,2365.0,2370.0,26,,,61585000.0,2026-05-29 10:38:00
,2365.0,2370.0,2365.0,2365.0,22,,,52040000.0,2026-05-29 10:39:00
,2370.0,2370.0,2365.0,2365.0,32,,,75720000.0,2026-05-29 10:40:00
,2370.0,2370.0,2365.0,2370.0,26,,,61590000.0,2026-05-29 10:41:00
,2370.0,2370.0,2365.0,2365.0,46,,,108810000.0,2026-05-29 10:42:00
,2365.0,2370.0,2365.0,2365.0,25,,,59130000.0,2026-05-29 10:43:00
,2365.0,2370.0,2365.0,2365.0,39,,,92250000.0,2026-05-29 10:44:00
,2370.0,2370.0,2360.0,2365.0,354,,,837125000.0,2026-05-29 10:45:00
,2365.0,2365.0,2360.0,2365.0,66,,,156045000.0,2026-05-29 10:46:00
,2365.0,2370.0,2360.0,2365.0,212,,,501375000.0,2026-05-29 10:47:00
,2365.0,2370.0,2360.0,2365.0,44,,,104060000.0,2026-05-29 10:48:00
,2365.0,2365.0,2365.0,2365.0,23,,,54395000.0,2026-05-29 10:49:00
,2365.0,2370.0,2365.0,2365.0,30,,,70955000.0,2026-05-29 10:50:00
,2365.0,2370.0,2365.0,2365.0,28,,,66225000.0,2026-05-29 10:51:00
,2370.0,2370.0,2360.0,2365.0,37,,,87515000.0,2026-05-29 10:52:00
,2365.0,2365.0,2360.0,2365.0,82,,,193905000.0,2026-05-29 10:53:00
,2370.0,2370.0,2360.0,2365.0,64,,,151350000.0,2026-05-29 10:54:00
,2365.0,2370.0,2360.0,2370.0,24,,,56765000.0,2026-05-29 10:55:00
,2365.0,2370.0,2365.0,2365.0,22,,,52035000.0,2026-05-29 10:56:00
,2365.0,2370.0,2365.0,2365.0,14,,,33115000.0,2026-05-29 10:57:00
,2365.0,2370.0,2360.0,2360.0,51,,,120600000.0,2026-05-29 10:58:00
,2360.0,2365.0,2360.0,2365.0,6,,,14180000.0,2026-05-29 10:59:00
,2365.0,2365.0,2360.0,2360.0,16,,,37770000.0,2026-05-29 11:00:00
,2360.0,2365.0,2360.0,2360.0,19,,,44865000.0,2026-05-29 11:01:00
,2360.0,2365.0,2360.0,2360.0,40,,,94550000.0,2026-05-29 11:02:00
,2360.0,2365.0,2360.0,2360.0,11,,,25985000.0,2026-05-29 11:03:00
,2360.0,2365.0,2360.0,2360.0,12,,,28350000.0,2026-05-29 11:04:00
,2365.0,2365.0,2360.0,2360.0,18,,,42555000.0,2026-05-29 11:05:00
,2365.0,2370.0,2360.0,2365.0,228,,,539235000.0,2026-05-29 11:06:00
,2365.0,2370.0,2365.0,2365.0,16,,,37870000.0,2026-05-29 11:07:00
,2370.0,2370.0,2365.0,2370.0,16,,,37885000.0,2026-05-29 11:08:00
,2370.0,2370.0,2365.0,2370.0,13,,,30775000.0,2026-05-29 11:09:00
,2370.0,2370.0,2365.0,2370.0,14,,,33150000.0,2026-05-29 11:10:00
,2370.0,2370.0,2365.0,2365.0,152,,,359495000.0,2026-05-29 11:11:00
,2365.0,2370.0,2360.0,2365.0,75,,,177350000.0,2026-05-29 11:12:00
,2365.0,2370.0,2365.0,2365.0,99,,,234155000.0,2026-05-29 11:13:00
,2365.0,2370.0,2365.0,2365.0,21,,,49675000.0,2026-05-29 11:14:00
,2365.0,2365.0,2360.0,2365.0,80,,,189170000.0,2026-05-29 11:15:00
,2360.0,2365.0,2360.0,2365.0,13,,,30710000.0,2026-05-29 11:16:00
,2360.0,2365.0,2360.0,2360.0,12,,,28325000.0,2026-05-29 11:17:00
,2365.0,2365.0,2360.0,2365.0,28,,,66180000.0,2026-05-29 11:18:00
,2360.0,2365.0,2360.0,2365.0,13,,,30705000.0,2026-05-29 11:19:00
,2360.0,2365.0,2360.0,2360.0,37,,,87400000.0,2026-05-29 11:20:00
,2365.0,2365.0,2360.0,2365.0,27,,,63760000.0,2026-05-29 11:21:00
,2365.0,2365.0,2360.0,2360.0,70,,,165485000.0,2026-05-29 11:22:00
,2365.0,2365.0,2360.0,2360.0,30,,,70895000.0,2026-05-29 11:23:00
,2365.0,2365.0,2360.0,2360.0,33,,,77990000.0,2026-05-29 11:24:00
,2360.0,2365.0,2360.0,2365.0,22,,,51960000.0,2026-05-29 11:25:00
,2360.0,2365.0,2360.0,2365.0,39,,,92065000.0,2026-05-29 11:26:00
,2360.0,2365.0,2360.0,2365.0,15,,,35425000.0,2026-05-29 11:27:00
,2360.0,2365.0,2360.0,2360.0,20,,,47210000.0,2026-05-29 11:28:00
,2365.0,2365.0,2360.0,2360.0,48,,,113310000.0,2026-05-29 11:29:00
,2360.0,2365.0,2360.0,2360.0,57,,,134565000.0,2026-05-29 11:30:00
,2365.0,2365.0,2360.0,2360.0,28,,,66090000.0,2026-05-29 11:31:00
,2360.0,2365.0,2360.0,2365.0,28,,,66095000.0,2026-05-29 11:32:00
,2360.0,2365.0,2355.0,2355.0,366,,,863535000.0,2026-05-29 11:33:00
,2360.0,2360.0,2355.0,2355.0,70,,,164865000.0,2026-05-29 11:34:00
,2360.0,2360.0,2355.0,2360.0,22,,,51835000.0,2026-05-29 11:35:00
,2355.0,2360.0,2355.0,2360.0,22,,,51850000.0,2026-05-29 11:36:00
,2355.0,2360.0,2355.0,2355.0,49,,,115510000.0,2026-05-29 11:37:00
,2355.0,2360.0,2355.0,2355.0,39,,,91870000.0,2026-05-29 11:38:00
,2355.0,2360.0,2355.0,2355.0,50,,,117835000.0,2026-05-29 11:39:00
,2360.0,2360.0,2355.0,2355.0,35,,,82540000.0,2026-05-29 11:40:00
,2360.0,2360.0,2355.0,2355.0,36,,,84885000.0,2026-05-29 11:41:00
,2360.0,2360.0,2355.0,2360.0,63,,,148565000.0,2026-05-29 11:42:00
,2360.0,2360.0,2355.0,2355.0,60,,,141400000.0,2026-05-29 11:43:00
,2355.0,2360.0,2355.0,2355.0,45,,,106125000.0,2026-05-29 11:44:00
,2355.0,2360.0,2355.0,2360.0,37,,,87290000.0,2026-05-29 11:45:00
,2360.0,2360.0,2355.0,2360.0,91,,,214515000.0,2026-05-29 11:46:00
,2355.0,2360.0,2355.0,2355.0,82,,,193140000.0,2026-05-29 11:47:00
,2355.0,2360.0,2355.0,2360.0,22,,,51860000.0,2026-05-29 11:48:00
,2360.0,2360.0,2355.0,2355.0,62,,,146105000.0,2026-05-29 11:49:00
,2355.0,2360.0,2355.0,2355.0,62,,,146040000.0,2026-05-29 11:50:00
,2355.0,2360.0,2355.0,2355.0,30,,,70685000.0,2026-05-29 11:51:00
,2355.0,2360.0,2355.0,2355.0,12,,,28295000.0,2026-05-29 11:52:00
,2355.0,2360.0,2355.0,2355.0,34,,,80165000.0,2026-05-29 11:53:00
,2355.0,2360.0,2355.0,2360.0,27,,,63610000.0,2026-05-29 11:54:00
,2360.0,2360.0,2355.0,2355.0,41,,,96740000.0,2026-05-29 11:55:00
,2355.0,2360.0,2355.0,2355.0,36,,,84925000.0,2026-05-29 11:56:00
,2355.0,2360.0,2355.0,2360.0,37,,,87185000.0,2026-05-29 11:57:00
,2355.0,2360.0,2355.0,2355.0,95,,,224040000.0,2026-05-29 11:58:00
,2355.0,2360.0,2355.0,2360.0,38,,,89535000.0,2026-05-29 11:59:00
,2355.0,2360.0,2355.0,2360.0,75,,,176950000.0,2026-05-29 12:00:00
,2360.0,2360.0,2355.0,2360.0,42,,,99115000.0,2026-05-29 12:01:00
,2360.0,2365.0,2355.0,2365.0,349,,,823835000.0,2026-05-29 12:02:00
,2365.0,2365.0,2360.0,2360.0,50,,,118135000.0,2026-05-29 12:03:00
,2365.0,2365.0,2360.0,2365.0,24,,,56710000.0,2026-05-29 12:04:00
,2365.0,2365.0,2360.0,2365.0,26,,,61420000.0,2026-05-29 12:05:00
,2365.0,2365.0,2360.0,2360.0,71,,,167800000.0,2026-05-29 12:06:00
,2365.0,2365.0,2360.0,2365.0,23,,,54355000.0,2026-05-29 12:07:00
,2360.0,2365.0,2360.0,2360.0,54,,,127630000.0,2026-05-29 12:08:00
,2365.0,2365.0,2360.0,2365.0,34,,,80360000.0,2026-05-29 12:09:00
,2365.0,2365.0,2360.0,2365.0,38,,,89800000.0,2026-05-29 12:10:00
,2365.0,2365.0,2360.0,2365.0,32,,,75620000.0,2026-05-29 12:11:00
,2360.0,2365.0,2360.0,2360.0,36,,,85080000.0,2026-05-29 12:12:00
,2365.0,2365.0,2360.0,2360.0,81,,,191440000.0,2026-05-29 12:13:00
,2365.0,2365.0,2360.0,2360.0,58,,,137105000.0,2026-05-29 12:14:00
,2365.0,2365.0,2360.0,2365.0,46,,,108750000.0,2026-05-29 12:15:00
,2360.0,2365.0,2360.0,2365.0,52,,,122935000.0,2026-05-29 12:16:00
,2365.0,2365.0,2360.0,2365.0,84,,,198610000.0,2026-05-29 12:17:00
,2365.0,2365.0,2360.0,2360.0,21,,,49645000.0,2026-05-29 12:18:00
,2365.0,2365.0,2360.0,2365.0,35,,,82705000.0,2026-05-29 12:19:00
,2365.0,2365.0,2360.0,2365.0,26,,,61440000.0,2026-05-29 12:20:00
,2360.0,2365.0,2360.0,2365.0,112,,,264735000.0,2026-05-29 12:21:00
,2360.0,2365.0,2360.0,2365.0,48,,,113380000.0,2026-05-29 12:22:00
,2360.0,2365.0,2360.0,2365.0,34,,,80355000.0,2026-05-29 12:23:00
,2365.0,2365.0,2360.0,2365.0,30,,,70885000.0,2026-05-29 12:24:00
,2365.0,2365.0,2360.0,2365.0,40,,,94530000.0,2026-05-29 12:25:00
,2365.0,2365.0,2360.0,2365.0,46,,,108700000.0,2026-05-29 12:26:00
,2365.0,2365.0,2360.0,2365.0,36,,,85085000.0,2026-05-29 12:27:00
,2365.0,2365.0,2360.0,2360.0,53,,,125145000.0,2026-05-29 12:28:00
,2360.0,2365.0,2360.0,2360.0,51,,,120485000.0,2026-05-29 12:29:00
,2365.0,2365.0,2360.0,2365.0,58,,,137165000.0,2026-05-29 12:30:00
,2365.0,2365.0,2360.0,2365.0,96,,,226925000.0,2026-05-29 12:31:00
,2365.0,2365.0,2360.0,2365.0,97,,,229370000.0,2026-05-29 12:32:00
,2365.0,2365.0,2360.0,2365.0,127,,,300220000.0,2026-05-29 12:33:00
,2365.0,2370.0,2365.0,2370.0,282,,,667070000.0,2026-05-29 12:34:00
,2370.0,2370.0,2365.0,2370.0,31,,,73455000.0,2026-05-29 12:35:00
,2370.0,2370.0,2365.0,2370.0,33,,,78185000.0,2026-05-29 12:36:00
,2370.0,2370.0,2365.0,2370.0,38,,,90015000.0,2026-05-29 12:37:00
,2370.0,2370.0,2365.0,2370.0,42,,,99500000.0,2026-05-29 12:38:00
,2370.0,2370.0,2365.0,2365.0,44,,,104265000.0,2026-05-29 12:39:00
,2370.0,2370.0,2365.0,2365.0,46,,,108940000.0,2026-05-29 12:40:00
,2370.0,2370.0,2365.0,2365.0,100,,,236580000.0,2026-05-29 12:41:00
,2365.0,2370.0,2365.0,2370.0,13,,,30795000.0,2026-05-29 12:42:00
,2370.0,2370.0,2365.0,2365.0,18,,,42620000.0,2026-05-29 12:43:00
,2370.0,2370.0,2365.0,2365.0,74,,,175055000.0,2026-05-29 12:44:00
,2365.0,2370.0,2365.0,2365.0,15,,,35515000.0,2026-05-29 12:45:00
,2365.0,2370.0,2365.0,2370.0,49,,,115925000.0,2026-05-29 12:46:00
,2365.0,2370.0,2365.0,2370.0,74,,,175120000.0,2026-05-29 12:47:00
,2365.0,2370.0,2365.0,2365.0,62,,,146675000.0,2026-05-29 12:48:00
,2365.0,2365.0,2360.0,2360.0,463,,,1094865000.0,2026-05-29 12:49:00
,2360.0,2365.0,2360.0,2365.0,68,,,160800000.0,2026-05-29 12:50:00
,2365.0,2365.0,2360.0,2365.0,15,,,35445000.0,2026-05-29 12:51:00
,2365.0,2365.0,2360.0,2365.0,60,,,141870000.0,2026-05-29 12:52:00
,2365.0,2365.0,2360.0,2365.0,66,,,156080000.0,2026-05-29 12:53:00
,2365.0,2370.0,2360.0,2370.0,97,,,229470000.0,2026-05-29 12:54:00
,2370.0,2370.0,2365.0,2370.0,39,,,92405000.0,2026-05-29 12:55:00
,2370.0,2370.0,2365.0,2365.0,52,,,123120000.0,2026-05-29 12:56:00
,2370.0,2370.0,2365.0,2370.0,207,,,490475000.0,2026-05-29 12:57:00
,2365.0,2370.0,2365.0,2370.0,56,,,132640000.0,2026-05-29 12:58:00
,2370.0,2370.0,2365.0,2370.0,75,,,177665000.0,2026-05-29 12:59:00
,2370.0,2370.0,2365.0,2370.0,90,,,213155000.0,2026-05-29 13:00:00
,2365.0,2370.0,2365.0,2365.0,117,,,277080000.0,2026-05-29 13:01:00
,2370.0,2370.0,2365.0,2365.0,93,,,220275000.0,2026-05-29 13:02:00
,2370.0,2370.0,2365.0,2365.0,149,,,352870000.0,2026-05-29 13:03:00
,2365.0,2370.0,2365.0,2370.0,108,,,255855000.0,2026-05-29 13:04:00
,2370.0,2370.0,2365.0,2370.0,184,,,435870000.0,2026-05-29 13:05:00
,2370.0,2370.0,2365.0,2370.0,124,,,293835000.0,2026-05-29 13:06:00
,2365.0,2370.0,2365.0,2370.0,153,,,362565000.0,2026-05-29 13:07:00
,2370.0,2370.0,2365.0,2370.0,128,,,303205000.0,2026-05-29 13:08:00
,2370.0,2370.0,2365.0,2370.0,143,,,338875000.0,2026-05-29 13:09:00
,2370.0,2370.0,2365.0,2370.0,200,,,473980000.0,2026-05-29 13:10:00
,2370.0,2370.0,2365.0,2370.0,96,,,227470000.0,2026-05-29 13:11:00
,2370.0,2370.0,2365.0,2370.0,108,,,255930000.0,2026-05-29 13:12:00
,2370.0,2370.0,2365.0,2370.0,87,,,206145000.0,2026-05-29 13:13:00
