ts,Open,High,Low,Close,Volume
2026-03-23 16:10:00,32350.0,32443.0,32325.0,32425.0,4524
2026-03-23 16:15:00,32424.0,32429.0,32367.0,32403.0,3418
2026-03-23 16:20:00,32400.0,32465.0,32393.0,32406.0,3974
2026-03-23 16:25:00,32405.0,32445.0,32392.0,32400.0,2506
2026-03-23 16:30:00,32396.0,32488.0,32392.0,32460.0,3810
2026-03-23 16:35:00,32462.0,32462.0,32390.0,32421.0,3100
2026-03-23 16:40:00,32418.0,32436.0,32375.0,32392.0,2354
2026-03-23 16:45:00,32392.0,32465.0,32387.0,32430.0,2432
2026-03-23 16:50:00,32430.0,32487.0,32421.0,32462.0,1866
2026-03-23 16:55:00,32461.0,32497.0,32425.0,32464.0,2386
2026-03-23 17:00:00,32465.0,32479.0,32370.0,32388.0,3248
2026-03-23 17:05:00,32387.0,32477.0,32387.0,32446.0,2574
2026-03-23 17:10:00,32446.0,32452.0,32409.0,32434.0,1176
2026-03-23 17:15:00,32432.0,32492.0,32421.0,32462.0,2450
2026-03-23 17:20:00,32472.0,32589.0,32467.0,32500.0,7830
2026-03-23 17:25:00,32501.0,32534.0,32483.0,32502.0,2864
2026-03-23 17:30:00,32500.0,32505.0,32384.0,32389.0,4280
2026-03-23 17:35:00,32389.0,32399.0,32326.0,32366.0,5678
2026-03-23 17:40:00,32365.0,32404.0,32342.0,32366.0,2840
2026-03-23 17:45:00,32366.0,32381.0,32347.0,32358.0,1688
2026-03-23 17:50:00,32357.0,32377.0,32335.0,32341.0,1752
2026-03-23 17:55:00,32346.0,32416.0,32335.0,32394.0,2108
2026-03-23 18:00:00,32399.0,32417.0,32368.0,32403.0,2192
2026-03-23 18:05:00,32403.0,32438.0,32378.0,32425.0,1842
2026-03-23 18:10:00,32424.0,32474.0,32415.0,32419.0,2808
2026-03-23 18:15:00,32419.0,32420.0,32370.0,32393.0,2070
2026-03-23 18:20:00,32395.0,32396.0,32310.0,32316.0,3436
2026-03-23 18:25:00,32314.0,32346.0,32281.0,32290.0,3662
2026-03-23 18:30:00,32290.0,32338.0,32281.0,32324.0,2336
2026-03-23 18:35:00,32321.0,32364.0,32280.0,32285.0,2664
2026-03-23 18:40:00,32287.0,32293.0,32255.0,32284.0,2578
2026-03-23 18:45:00,32284.0,32306.0,32255.0,32281.0,2158
2026-03-23 18:50:00,32279.0,32414.0,32275.0,32356.0,4722
2026-03-23 18:55:00,32357.0,32378.0,32328.0,32372.0,1696
2026-03-23 19:00:00,32372.0,32419.0,32372.0,32410.0,3018
2026-03-23 19:05:00,32412.0,33648.0,32404.0,33630.0,50452
2026-03-23 19:10:00,33631.0,33828.0,33360.0,33823.0,31064
2026-03-23 19:15:00,33826.0,33998.0,33622.0,33636.0,23952
2026-03-23 19:20:00,33633.0,33750.0,33495.0,33539.0,15660
2026-03-23 19:25:00,33543.0,33679.0,33424.0,33519.0,13988
2026-03-23 19:30:00,33515.0,33664.0,33407.0,33658.0,10846
2026-03-23 19:35:00,33654.0,33676.0,33573.0,33606.0,7088
2026-03-23 19:40:00,33601.0,33614.0,33518.0,33542.0,5908
2026-03-23 19:45:00,33542.0,33565.0,33338.0,33407.0,13328
2026-03-23 19:50:00,33404.0,33408.0,33110.0,33326.0,19516
2026-03-23 19:55:00,33326.0,33357.0,33081.0,33137.0,13378
2026-03-23 20:00:00,33138.0,33255.0,33045.0,33223.0,14888
2026-03-23 20:05:00,33221.0,33320.0,33154.0,33320.0,9212
2026-03-23 20:10:00,33320.0,33320.0,33182.0,33185.0,6168
2026-03-23 20:15:00,33185.0,33357.0,33180.0,33357.0,8080
2026-03-23 20:20:00,33352.0,33397.0,33310.0,33325.0,6324
2026-03-23 20:25:00,33325.0,33375.0,33324.0,33345.0,3148
2026-03-23 20:30:00,33347.0,33356.0,33283.0,33303.0,5244
2026-03-23 20:35:00,33303.0,33363.0,33271.0,33294.0,3572
2026-03-23 20:40:00,33298.0,33519.0,33273.0,33491.0,13268
2026-03-23 20:45:00,33490.0,33560.0,33463.0,33544.0,8184
2026-03-23 20:50:00,33541.0,33576.0,33504.0,33509.0,5224
2026-03-23 20:55:00,33507.0,33538.0,33492.0,33525.0,3778
2026-03-23 21:00:00,33528.0,33600.0,33470.0,33500.0,8046
2026-03-23 21:05:00,33501.0,33512.0,33435.0,33498.0,4454
2026-03-23 21:10:00,33495.0,33502.0,33418.0,33443.0,3422
2026-03-23 21:15:00,33442.0,33460.0,33364.0,33366.0,4396
2026-03-23 21:20:00,33368.0,33406.0,33343.0,33382.0,4072
2026-03-23 21:25:00,33381.0,33401.0,33330.0,33350.0,3876
2026-03-23 21:30:00,33357.0,33379.0,33272.0,33305.0,8888
2026-03-23 21:35:00,33308.0,33440.0,33269.0,33440.0,9374
2026-03-23 21:40:00,33440.0,33547.0,33362.0,33454.0,10800
2026-03-23 21:45:00,33451.0,33631.0,33435.0,33611.0,10994
2026-03-23 21:50:00,33610.0,33659.0,33552.0,33613.0,8678
2026-03-23 21:55:00,33612.0,33627.0,33544.0,33627.0,6832
2026-03-23 22:00:00,33623.0,33687.0,33585.0,33590.0,8910
2026-03-23 22:05:00,33593.0,33638.0,33562.0,33614.0,5614
2026-03-23 22:10:00,33612.0,33682.0,33588.0,33623.0,5144
2026-03-23 22:15:00,33624.0,33718.0,33612.0,33708.0,7064
2026-03-23 22:20:00,33710.0,33773.0,33685.0,33744.0,8038
2026-03-23 22:25:00,33744.0,33756.0,33659.0,33678.0,5842
2026-03-23 22:30:00,33675.0,33680.0,33586.0,33599.0,8280
2026-03-23 22:35:00,33602.0,33616.0,33558.0,33606.0,5356
2026-03-23 22:40:00,33605.0,33639.0,33581.0,33617.0,3112
2026-03-23 22:45:00,33614.0,33678.0,33575.0,33658.0,4742
2026-03-23 22:50:00,33654.0,33654.0,33595.0,33624.0,2884
2026-03-23 22:55:00,33621.0,33662.0,33606.0,33646.0,2150
2026-03-23 23:00:00,33643.0,33786.0,33637.0,33771.0,7768
2026-03-23 23:05:00,33772.0,33781.0,33734.0,33752.0,4292
2026-03-23 23:10:00,33752.0,33779.0,33733.0,33767.0,3128
2026-03-23 23:15:00,33769.0,33787.0,33683.0,33693.0,5120
2026-03-23 23:20:00,33692.0,33741.0,33666.0,33730.0,3506
2026-03-23 23:25:00,33727.0,33735.0,33645.0,33654.0,3642
2026-03-23 23:30:00,33655.0,33680.0,33625.0,33637.0,3054
2026-03-23 23:35:00,33638.0,33644.0,33526.0,33526.0,7192
2026-03-23 23:40:00,33526.0,33567.0,33508.0,33522.0,4330
2026-03-23 23:45:00,33521.0,33548.0,33475.0,33527.0,5834
2026-03-23 23:50:00,33528.0,33545.0,33426.0,33448.0,6196
2026-03-23 23:55:00,33450.0,33452.0,33259.0,33261.0,11912
2026-03-24 00:00:00,33267.0,33340.0,33242.0,33276.0,9054
2026-03-24 00:05:00,33271.0,33354.0,33259.0,33338.0,6004
2026-03-24 00:10:00,33335.0,33389.0,33305.0,33340.0,4262
2026-03-24 00:15:00,33335.0,33343.0,33280.0,33299.0,3232
2026-03-24 00:20:00,33305.0,33328.0,33265.0,33290.0,2876
2026-03-24 00:25:00,33287.0,33287.0,33112.0,33116.0,8922
2026-03-24 00:30:00,33119.0,33230.0,33084.0,33227.0,9228
2026-03-24 00:35:00,33230.0,33296.0,33226.0,33261.0,4844
2026-03-24 00:40:00,33258.0,33335.0,33258.0,33327.0,3984
2026-03-24 00:45:00,33330.0,33407.0,33324.0,33375.0,6746
2026-03-24 00:50:00,33371.0,33400.0,33292.0,33348.0,4036
2026-03-24 00:55:00,33350.0,33358.0,33294.0,33318.0,1888
2026-03-24 01:00:00,33318.0,33375.0,33291.0,33295.0,2248
2026-03-24 01:05:00,33297.0,33365.0,33290.0,33363.0,1958
2026-03-24 01:10:00,33362.0,33372.0,33313.0,33317.0,1434
2026-03-24 01:15:00,33320.0,33356.0,33294.0,33346.0,1316
2026-03-24 01:20:00,33338.0,33345.0,33290.0,33328.0,1686
2026-03-24 01:25:00,33330.0,33398.0,33327.0,33392.0,2254
2026-03-24 01:30:00,33385.0,33496.0,33385.0,33495.0,4292
2026-03-24 01:35:00,33496.0,33536.0,33490.0,33514.0,3372
2026-03-24 01:40:00,33516.0,33518.0,33451.0,33465.0,2274
2026-03-24 01:45:00,33467.0,33478.0,33425.0,33452.0,1710
2026-03-24 01:50:00,33449.0,33492.0,33440.0,33483.0,980
2026-03-24 01:55:00,33482.0,33512.0,33469.0,33504.0,1144
2026-03-24 02:00:00,33506.0,33533.0,33484.0,33518.0,1480
2026-03-24 02:05:00,33520.0,33524.0,33426.0,33459.0,2220
2026-03-24 02:10:00,33462.0,33534.0,33462.0,33503.0,1388
2026-03-24 02:15:00,33501.0,33515.0,33466.0,33494.0,722
2026-03-24 02:20:00,33494.0,33512.0,33486.0,33507.0,500
2026-03-24 02:25:00,33507.0,33525.0,33490.0,33497.0,524
2026-03-24 02:30:00,33503.0,33604.0,33503.0,33601.0,2802
2026-03-24 02:35:00,33604.0,33643.0,33568.0,33600.0,2466
2026-03-24 02:40:00,33607.0,33611.0,33564.0,33568.0,1160
2026-03-24 02:45:00,33571.0,33606.0,33556.0,33601.0,690
2026-03-24 02:50:00,33603.0,33608.0,33570.0,33585.0,458
2026-03-24 02:55:00,33587.0,33605.0,33573.0,33593.0,394
2026-03-24 03:00:00,33596.0,33606.0,33580.0,33588.0,488
2026-03-24 03:05:00,33587.0,33622.0,33584.0,33621.0,462
2026-03-24 03:10:00,33619.0,33622.0,33591.0,33593.0,322
2026-03-24 03:15:00,33594.0,33607.0,33551.0,33588.0,922
2026-03-24 03:20:00,33590.0,33606.0,33574.0,33597.0,430
2026-03-24 03:25:00,33595.0,33622.0,33578.0,33588.0,678
2026-03-24 03:30:00,33588.0,33607.0,33587.0,33599.0,356
2026-03-24 03:35:00,33600.0,33625.0,33590.0,33615.0,560
2026-03-24 03:40:00,33614.0,33630.0,33582.0,33608.0,500
2026-03-24 03:45:00,33608.0,33671.0,33605.0,33654.0,1668
2026-03-24 03:50:00,33653.0,33655.0,33582.0,33604.0,786
2026-03-24 03:55:00,33600.0,33614.0,33574.0,33594.0,976
2026-03-24 04:00:00,33590.0,33610.0,33452.0,33461.0,2866
2026-03-24 04:05:00,33461.0,33526.0,33454.0,33525.0,1058
2026-03-24 04:10:00,33526.0,33556.0,33520.0,33524.0,490
2026-03-24 04:15:00,33530.0,33545.0,33505.0,33507.0,378
2026-03-24 04:20:00,33507.0,33530.0,33501.0,33523.0,262
2026-03-24 04:25:00,33522.0,33530.0,33510.0,33515.0,178
2026-03-24 04:30:00,33521.0,33570.0,33517.0,33570.0,400
2026-03-24 04:35:00,33567.0,33599.0,33562.0,33595.0,538
2026-03-24 04:40:00,33595.0,33603.0,33589.0,33592.0,526
2026-03-24 04:45:00,33589.0,33598.0,33586.0,33598.0,284
2026-03-24 04:50:00,33599.0,33604.0,33588.0,33604.0,468
2026-03-24 04:55:00,33602.0,33619.0,33595.0,33610.0,682
2026-03-24 05:00:00,33609.0,33609.0,33609.0,33609.0,4
2026-03-24 08:45:00,33337.0,33395.0,33220.0,33340.0,14294
2026-03-24 08:50:00,33342.0,33364.0,33280.0,33293.0,7056
2026-03-24 08:55:00,33288.0,33333.0,33282.0,33316.0,4132
2026-03-24 09:00:00,33320.0,33321.0,33135.0,33142.0,14322
2026-03-24 09:05:00,33136.0,33145.0,33057.0,33092.0,14712
2026-03-24 09:10:00,33088.0,33118.0,33005.0,33008.0,10710
2026-03-24 09:15:00,33006.0,33057.0,32909.0,32952.0,15340
2026-03-24 09:20:00,32955.0,33077.0,32953.0,33006.0,12076
2026-03-24 09:25:00,33005.0,33066.0,32933.0,32938.0,8232
2026-03-24 09:30:00,32935.0,32950.0,32813.0,32846.0,16270
2026-03-24 09:35:00,32846.0,32914.0,32822.0,32863.0,8420
2026-03-24 09:40:00,32865.0,32910.0,32693.0,32697.0,13812
2026-03-24 09:45:00,32695.0,32704.0,32602.0,32665.0,15750
2026-03-24 09:50:00,32662.0,32699.0,32560.0,32586.0,11410
2026-03-24 09:55:00,32585.0,32686.0,32519.0,32673.0,13568
2026-03-24 10:00:00,32675.0,32688.0,32497.0,32617.0,13796
2026-03-24 10:05:00,32623.0,32626.0,32425.0,32487.0,14264
2026-03-24 10:10:00,32487.0,32528.0,32336.0,32517.0,15322
2026-03-24 10:15:00,32515.0,32677.0,32475.0,32672.0,12374
2026-03-24 10:20:00,32672.0,32795.0,32623.0,32773.0,14608
2026-03-24 10:25:00,32774.0,32806.0,32708.0,32795.0,9332
2026-03-24 10:30:00,32797.0,32820.0,32744.0,32794.0,6446
2026-03-24 10:35:00,32798.0,32889.0,32748.0,32762.0,10008
2026-03-24 10:40:00,32762.0,32813.0,32722.0,32788.0,5056
2026-03-24 10:45:00,32793.0,32870.0,32780.0,32792.0,5290
2026-03-24 10:50:00,32793.0,32802.0,32734.0,32783.0,5310
2026-03-24 10:55:00,32781.0,32795.0,32675.0,32686.0,5902
2026-03-24 11:00:00,32686.0,32710.0,32653.0,32664.0,3878
2026-03-24 11:05:00,32662.0,32724.0,32648.0,32671.0,3748
2026-03-24 11:10:00,32674.0,32729.0,32645.0,32697.0,3856
2026-03-24 11:15:00,32698.0,32742.0,32678.0,32685.0,3308
2026-03-24 11:20:00,32687.0,32805.0,32684.0,32769.0,4876
2026-03-24 11:25:00,32771.0,32813.0,32731.0,32796.0,3468
2026-03-24 11:30:00,32793.0,32800.0,32633.0,32636.0,6238
2026-03-24 11:35:00,32638.0,32749.0,32576.0,32734.0,7556
2026-03-24 11:40:00,32732.0,32813.0,32706.0,32762.0,5942
2026-03-24 11:45:00,32762.0,32825.0,32739.0,32780.0,3466
2026-03-24 11:50:00,32780.0,32820.0,32735.0,32819.0,2950
2026-03-24 11:55:00,32820.0,32875.0,32790.0,32856.0,5804
2026-03-24 12:00:00,32855.0,32945.0,32843.0,32938.0,7512
2026-03-24 12:05:00,32937.0,32995.0,32912.0,32978.0,6894
2026-03-24 12:10:00,32976.0,32996.0,32964.0,32995.0,3412
2026-03-24 12:15:00,32995.0,32997.0,32900.0,32921.0,4796
2026-03-24 12:20:00,32922.0,32942.0,32875.0,32909.0,3904
2026-03-24 12:25:00,32908.0,32942.0,32888.0,32915.0,1976
2026-03-24 12:30:00,32916.0,32969.0,32904.0,32923.0,2868
2026-03-24 12:35:00,32926.0,32949.0,32908.0,32916.0,1612
2026-03-24 12:40:00,32916.0,32925.0,32880.0,32912.0,2072
2026-03-24 12:45:00,32910.0,32944.0,32883.0,32893.0,2048
2026-03-24 12:50:00,32893.0,32946.0,32864.0,32930.0,2768
2026-03-24 12:55:00,32930.0,32940.0,32863.0,32888.0,2268
2026-03-24 13:00:00,32889.0,32894.0,32728.0,32732.0,6712
2026-03-24 13:05:00,32732.0,32733.0,32670.0,32680.0,5612
2026-03-24 13:10:00,32678.0,32776.0,32678.0,32744.0,4608
2026-03-24 13:15:00,32747.0,32820.0,32725.0,32783.0,4318
2026-03-24 13:20:00,32782.0,32797.0,32697.0,32718.0,3360
2026-03-24 13:25:00,32720.0,32727.0,32620.0,32621.0,4890
2026-03-24 13:30:00,32623.0,32696.0,32612.0,32683.0,4318
2026-03-24 13:35:00,32685.0,32734.0,32684.0,32716.0,3036
2026-03-24 13:40:00,32716.0,32821.0,32714.0,32783.0,5398
2026-03-24 15:00:00,33020.0,33138.0,33020.0,33074.0,11948
2026-03-24 15:05:00,33075.0,33165.0,33071.0,33157.0,8674
2026-03-24 15:10:00,33158.0,33241.0,33156.0,33214.0,7550
2026-03-24 15:15:00,33214.0,33257.0,33175.0,33196.0,5994
2026-03-24 15:20:00,33197.0,33227.0,33178.0,33197.0,3316
2026-03-24 15:25:00,33197.0,33274.0,33195.0,33249.0,4766
2026-03-24 15:30:00,33249.0,33264.0,33173.0,33189.0,4564
2026-03-24 15:35:00,33189.0,33236.0,33179.0,33220.0,2606
2026-03-24 15:40:00,33216.0,33233.0,33171.0,33212.0,2254
2026-03-24 15:45:00,33210.0,33224.0,33165.0,33216.0,2548
2026-03-24 15:50:00,33216.0,33259.0,33195.0,33229.0,3112
2026-03-24 15:55:00,33228.0,33258.0,33207.0,33250.0,1864
2026-03-24 16:00:00,33248.0,33265.0,33205.0,33254.0,2964
2026-03-24 16:05:00,33255.0,33295.0,33231.0,33261.0,4648
2026-03-24 16:10:00,33263.0,33288.0,33238.0,33261.0,1844
2026-03-24 16:15:00,33262.0,33285.0,33171.0,33176.0,3778
2026-03-24 16:20:00,33174.0,33220.0,33145.0,33179.0,5280
2026-03-24 16:25:00,33179.0,33180.0,33127.0,33145.0,3904
2026-03-24 16:30:00,33149.0,33176.0,33122.0,33155.0,2740
2026-03-24 16:35:00,33156.0,33209.0,33153.0,33193.0,2734
2026-03-24 16:40:00,33194.0,33227.0,33164.0,33166.0,2544
2026-03-24 16:45:00,33166.0,33242.0,33166.0,33192.0,2668
2026-03-24 16:50:00,33199.0,33222.0,33140.0,33170.0,3502
2026-03-24 16:55:00,33167.0,33188.0,33091.0,33110.0,4954
2026-03-24 17:00:00,33111.0,33141.0,33077.0,33136.0,4194
2026-03-24 17:05:00,33137.0,33147.0,33020.0,33024.0,5130
2026-03-24 17:10:00,33023.0,33062.0,32960.0,32964.0,5508
2026-03-24 17:15:00,32963.0,33034.0,32951.0,33025.0,5064
2026-03-24 17:20:00,33023.0,33027.0,32965.0,33022.0,3550
2026-03-24 17:25:00,33022.0,33076.0,33008.0,33042.0,4164
2026-03-24 17:30:00,33041.0,33082.0,33018.0,33070.0,3156
2026-03-24 17:35:00,33068.0,33096.0,33057.0,33080.0,2006
2026-03-24 17:40:00,33079.0,33158.0,33079.0,33143.0,5838
2026-03-24 17:45:00,33144.0,33160.0,33110.0,33127.0,2790
2026-03-24 17:50:00,33129.0,33186.0,33093.0,33183.0,3908
2026-03-24 17:55:00,33182.0,33238.0,33180.0,33217.0,4556
2026-03-24 18:00:00,33218.0,33223.0,33124.0,33168.0,4076
2026-03-24 18:05:00,33166.0,33210.0,33162.0,33207.0,2292
2026-03-24 18:10:00,33205.0,33210.0,33169.0,33182.0,1480
2026-03-24 18:15:00,33181.0,33191.0,33168.0,33176.0,1184
2026-03-24 18:20:00,33172.0,33183.0,33145.0,33150.0,1562
2026-03-24 18:25:00,33154.0,33170.0,33106.0,33122.0,2310
2026-03-24 18:30:00,33122.0,33155.0,33085.0,33097.0,2826
2026-03-24 18:35:00,33095.0,33163.0,33095.0,33162.0,1996
2026-03-24 18:40:00,33159.0,33187.0,33136.0,33176.0,2176
2026-03-24 18:45:00,33178.0,33196.0,33107.0,33113.0,2356
2026-03-24 18:50:00,33115.0,33163.0,33115.0,33150.0,1248
2026-03-24 18:55:00,33149.0,33173.0,33133.0,33173.0,1144
2026-03-24 19:00:00,33169.0,33196.0,33115.0,33155.0,2452
2026-03-24 19:05:00,33153.0,33204.0,33144.0,33184.0,1904
2026-03-24 19:10:00,33182.0,33199.0,33176.0,33187.0,1114
2026-03-24 19:15:00,33189.0,33193.0,33133.0,33188.0,1858
2026-03-24 19:20:00,33187.0,33192.0,33165.0,33174.0,838
2026-03-24 19:25:00,33177.0,33177.0,33140.0,33157.0,1100
2026-03-24 19:30:00,33155.0,33166.0,33138.0,33160.0,1116
2026-03-24 19:35:00,33161.0,33173.0,33138.0,33165.0,1046
2026-03-24 19:40:00,33165.0,33172.0,33138.0,33143.0,682
2026-03-24 19:45:00,33145.0,33256.0,33143.0,33217.0,5018
2026-03-24 19:50:00,33218.0,33222.0,32987.0,33056.0,11010
2026-03-24 19:55:00,33057.0,33163.0,33052.0,33150.0,5550
2026-03-24 20:00:00,33150.0,33175.0,33088.0,33091.0,3632
2026-03-24 20:05:00,33092.0,33106.0,33067.0,33084.0,3202
2026-03-24 20:10:00,33093.0,33123.0,33058.0,33102.0,2690
2026-03-24 20:15:00,33103.0,33103.0,33060.0,33071.0,2052
2026-03-24 20:20:00,33071.0,33098.0,33045.0,33087.0,2122
2026-03-24 20:25:00,33088.0,33136.0,33080.0,33099.0,2566
2026-03-24 20:30:00,33099.0,33105.0,32996.0,33003.0,4552
2026-03-24 20:35:00,33005.0,33018.0,32901.0,32912.0,7548
2026-03-24 20:40:00,32914.0,32950.0,32864.0,32877.0,6216
2026-03-24 20:45:00,32877.0,32928.0,32875.0,32902.0,3736
2026-03-24 20:50:00,32904.0,32977.0,32878.0,32969.0,5176
2026-03-24 20:55:00,32968.0,32970.0,32894.0,32910.0,3118
2026-03-24 21:00:00,32912.0,32939.0,32844.0,32919.0,6380
2026-03-24 21:05:00,32918.0,32944.0,32788.0,32826.0,7462
2026-03-24 21:10:00,32826.0,32878.0,32812.0,32853.0,3668
2026-03-24 21:15:00,32857.0,32884.0,32834.0,32847.0,2226
2026-03-24 21:20:00,32849.0,32925.0,32840.0,32887.0,3570
2026-03-24 21:25:00,32888.0,32926.0,32838.0,32871.0,3738
2026-03-24 21:30:00,32873.0,33052.0,32871.0,33050.0,13522
2026-03-24 21:35:00,33050.0,33059.0,32938.0,32950.0,8304
2026-03-24 21:40:00,32945.0,32953.0,32825.0,32880.0,9836
2026-03-24 21:45:00,32881.0,32958.0,32835.0,32843.0,8760
2026-03-24 21:50:00,32843.0,32929.0,32807.0,32890.0,8840
2026-03-24 21:55:00,32891.0,33023.0,32885.0,33004.0,9274
2026-03-24 22:00:00,33000.0,33058.0,32985.0,33043.0,7668
2026-03-24 22:05:00,33044.0,33135.0,33009.0,33122.0,10282
2026-03-24 22:10:00,33122.0,33138.0,32984.0,33050.0,8696
2026-03-24 22:15:00,33055.0,33063.0,33008.0,33049.0,4328
2026-03-24 22:20:00,33050.0,33058.0,32966.0,32994.0,4732
2026-03-24 22:25:00,32988.0,33053.0,32950.0,32980.0,5596
2026-03-24 22:30:00,32979.0,33046.0,32971.0,33042.0,3490
2026-03-24 22:35:00,33040.0,33045.0,32951.0,32979.0,3824
2026-03-24 22:40:00,32975.0,33051.0,32961.0,33040.0,3780
2026-03-24 22:45:00,33039.0,33068.0,32972.0,32984.0,4642
2026-03-24 22:50:00,32984.0,33213.0,32932.0,33128.0,16212
2026-03-24 22:55:00,33128.0,33183.0,33023.0,33083.0,8760
2026-03-24 23:00:00,33081.0,33170.0,33081.0,33139.0,4786
2026-03-24 23:05:00,33130.0,33157.0,33116.0,33153.0,2464
2026-03-24 23:10:00,33152.0,33177.0,33104.0,33163.0,3530
2026-03-24 23:15:00,33163.0,33248.0,33158.0,33215.0,6854
2026-03-24 23:20:00,33213.0,33327.0,33173.0,33323.0,9630
2026-03-24 23:25:00,33324.0,33352.0,33270.0,33283.0,7036
2026-03-24 23:30:00,33284.0,33311.0,33218.0,33263.0,5572
2026-03-24 23:35:00,33261.0,33306.0,33251.0,33272.0,2946
2026-03-24 23:40:00,33274.0,33288.0,33254.0,33263.0,2312
2026-03-24 23:45:00,33266.0,33294.0,33254.0,33278.0,1452
2026-03-24 23:50:00,33280.0,33314.0,33256.0,33260.0,2204
2026-03-24 23:55:00,33262.0,33262.0,33177.0,33180.0,5444
2026-03-25 00:00:00,33183.0,33200.0,33137.0,33171.0,4716
2026-03-25 00:05:00,33171.0,33180.0,33135.0,33180.0,2486
2026-03-25 00:10:00,33181.0,33183.0,33120.0,33141.0,2744
2026-03-25 00:15:00,33144.0,33225.0,33142.0,33216.0,3146
2026-03-25 00:20:00,33213.0,33246.0,33185.0,33231.0,2084
2026-03-25 00:25:00,33229.0,33266.0,33202.0,33254.0,2012
2026-03-25 00:30:00,33251.0,33288.0,33219.0,33221.0,3058
2026-03-25 00:35:00,33224.0,33225.0,33156.0,33164.0,2656
2026-03-25 00:40:00,33160.0,33231.0,33157.0,33229.0,1774
2026-03-25 00:45:00,33226.0,33259.0,33208.0,33215.0,1892
2026-03-25 00:50:00,33213.0,33245.0,33213.0,33217.0,902
2026-03-25 00:55:00,33218.0,33230.0,33178.0,33214.0,1230
2026-03-25 01:00:00,33213.0,33234.0,33135.0,33136.0,2136
2026-03-25 01:05:00,33137.0,33140.0,33073.0,33079.0,4836
2026-03-25 01:10:00,33082.0,33097.0,33028.0,33056.0,3348
2026-03-25 01:15:00,33054.0,33070.0,33008.0,33032.0,2658
2026-03-25 01:20:00,33030.0,33083.0,33025.0,33061.0,1794
2026-03-25 01:25:00,33064.0,33104.0,33044.0,33099.0,1594
2026-03-25 01:30:00,33094.0,33125.0,33028.0,33030.0,2048
2026-03-25 01:35:00,33030.0,33070.0,33020.0,33070.0,1236
2026-03-25 01:40:00,33067.0,33093.0,32986.0,32996.0,2914
2026-03-25 01:45:00,32997.0,33069.0,32991.0,33056.0,1704
2026-03-25 01:50:00,33053.0,33109.0,33038.0,33073.0,1560
2026-03-25 01:55:00,33074.0,33193.0,33062.0,33178.0,3548
2026-03-25 02:00:00,33178.0,33238.0,33154.0,33179.0,2578
2026-03-25 02:05:00,33177.0,33189.0,33140.0,33148.0,916
2026-03-25 02:10:00,33149.0,33172.0,33132.0,33158.0,842
2026-03-25 02:15:00,33156.0,33174.0,33110.0,33159.0,1478
2026-03-25 02:20:00,33165.0,33183.0,33143.0,33167.0,856
2026-03-25 02:25:00,33166.0,33222.0,33162.0,33187.0,1080
2026-03-25 02:30:00,33188.0,33291.0,33183.0,33242.0,2344
2026-03-25 02:35:00,33249.0,33335.0,33242.0,33329.0,2526
2026-03-25 02:40:00,33324.0,33340.0,33237.0,33256.0,1818
2026-03-25 02:45:00,33259.0,33278.0,33230.0,33236.0,676
2026-03-25 02:50:00,33238.0,33309.0,33237.0,33289.0,836
2026-03-25 02:55:00,33281.0,33285.0,33224.0,33242.0,712
2026-03-25 03:00:00,33244.0,33308.0,33244.0,33297.0,982
2026-03-25 03:05:00,33285.0,33315.0,33271.0,33312.0,610
2026-03-25 03:10:00,33311.0,33319.0,33297.0,33319.0,478
2026-03-25 03:15:00,33319.0,33319.0,33284.0,33297.0,542
2026-03-25 03:20:00,33296.0,33296.0,33251.0,33280.0,714
2026-03-25 03:25:00,33280.0,33286.0,33236.0,33237.0,574
2026-03-25 03:30:00,33240.0,33245.0,33206.0,33220.0,888
2026-03-25 03:35:00,33220.0,33239.0,33208.0,33226.0,426
2026-03-25 03:40:00,33227.0,33252.0,33226.0,33240.0,232
2026-03-25 03:45:00,33235.0,33235.0,33168.0,33189.0,1000
2026-03-25 03:50:00,33192.0,33199.0,33134.0,33139.0,854
2026-03-25 03:55:00,33147.0,33163.0,33094.0,33150.0,1300
2026-03-25 04:00:00,33148.0,33162.0,33099.0,33143.0,1376
2026-03-25 04:05:00,33144.0,33148.0,33121.0,33136.0,234
2026-03-25 04:10:00,33140.0,33171.0,33140.0,33167.0,326
2026-03-25 04:15:00,33166.0,33212.0,33164.0,33204.0,464
2026-03-25 04:20:00,33203.0,33528.0,33203.0,33523.0,8972
2026-03-25 04:25:00,33521.0,33593.0,33373.0,33420.0,4890
2026-03-25 04:30:00,33420.0,33495.0,33401.0,33482.0,2038
2026-03-25 04:35:00,33485.0,33592.0,33485.0,33576.0,2428
2026-03-25 04:40:00,33579.0,33600.0,33464.0,33470.0,2206
2026-03-25 04:45:00,33472.0,33476.0,33398.0,33453.0,1926
2026-03-25 04:50:00,33449.0,33473.0,33438.0,33456.0,1032
2026-03-25 04:55:00,33453.0,33467.0,33442.0,33442.0,1038
2026-03-25 08:45:00,33770.0,33870.0,33736.0,33780.0,21954
2026-03-25 08:50:00,33775.0,33836.0,33740.0,33819.0,8332
2026-03-25 08:55:00,33820.0,33825.0,33727.0,33741.0,6562
2026-03-25 09:00:00,33747.0,33792.0,33606.0,33608.0,15102
2026-03-25 09:05:00,33607.0,33647.0,33570.0,33636.0,8968
2026-03-25 09:10:00,33636.0,33688.0,33628.0,33640.0,7558
