timestamp,Open,High,Low,Close,Volume,Dividends,Stock Splits,Amount,Date
,119.5,119.5,119.0,119.5,131,,,15651000.0,2026-06-16 10:05:00
,119.0,120.0,119.0,119.5,256,,,30594500.0,2026-06-16 10:06:00
,120.0,120.0,119.0,119.5,445,,,53168000.0,2026-06-16 10:07:00
,119.0,119.5,119.0,119.5,105,,,12513000.0,2026-06-16 10:08:00
,119.5,119.5,119.0,119.0,90,,,10724500.0,2026-06-16 10:09:00
,119.0,119.5,119.0,119.0,340,,,40460500.0,2026-06-16 10:10:00
,119.0,119.0,118.5,118.5,50,,,5941000.0,2026-06-16 10:11:00
,118.5,119.0,118.5,118.5,49,,,5808000.0,2026-06-16 10:12:00
,118.5,118.5,118.0,118.0,503,,,59555500.0,2026-06-16 10:13:00
,118.0,118.5,117.5,118.0,879,,,103694500.0,2026-06-16 10:14:00
,118.0,119.0,118.0,118.5,419,,,49640500.0,2026-06-16 10:15:00
,118.5,119.0,118.5,118.5,108,,,12836000.0,2026-06-16 10:16:00
,119.0,119.5,119.0,119.0,433,,,51530000.0,2026-06-16 10:17:00
,119.5,119.5,119.0,119.0,49,,,5839000.0,2026-06-16 10:18:00
,119.0,119.0,118.5,118.5,416,,,49488000.0,2026-06-16 10:19:00
,118.5,119.5,118.5,119.0,225,,,26786000.0,2026-06-16 10:20:00
,119.5,119.5,119.0,119.0,84,,,9999000.0,2026-06-16 10:21:00
,119.0,119.5,119.0,119.5,58,,,6907500.0,2026-06-16 10:22:00
,119.5,119.5,118.5,118.5,335,,,39875000.0,2026-06-16 10:23:00
,119.0,119.0,118.5,118.5,73,,,8652000.0,2026-06-16 10:24:00
,118.5,118.5,118.0,118.0,258,,,30563500.0,2026-06-16 10:25:00
,118.0,118.5,118.0,118.5,126,,,14871000.0,2026-06-16 10:26:00
,118.0,118.5,118.0,118.0,68,,,8025000.0,2026-06-16 10:27:00
,118.0,118.0,117.5,117.5,558,,,65824000.0,2026-06-16 10:28:00
,117.5,118.0,117.5,117.5,160,,,18804000.0,2026-06-16 10:29:00
,118.0,118.0,117.5,118.0,84,,,9880500.0,2026-06-16 10:30:00
,118.0,118.0,117.5,117.5,56,,,6605000.0,2026-06-16 10:31:00
,118.0,118.0,117.5,118.0,162,,,19115000.0,2026-06-16 10:32:00
,118.0,118.5,117.5,118.5,423,,,49911500.0,2026-06-16 10:33:00
,118.0,118.5,117.5,118.0,475,,,56048500.0,2026-06-16 10:34:00
,118.0,118.0,117.5,118.0,24,,,2826500.0,2026-06-16 10:35:00
,118.0,118.0,117.5,118.0,45,,,5309000.0,2026-06-16 10:36:00
,118.0,118.0,117.5,118.0,64,,,7551500.0,2026-06-16 10:37:00
,118.0,118.0,117.5,118.0,24,,,2830000.0,2026-06-16 10:38:00
,118.0,118.0,117.5,117.5,29,,,3419000.0,2026-06-16 10:39:00
,118.0,118.0,117.5,118.0,16,,,1887000.0,2026-06-16 10:40:00
,118.0,118.0,117.0,117.5,547,,,64267500.0,2026-06-16 10:41:00
,117.5,117.5,117.0,117.0,213,,,24950500.0,2026-06-16 10:42:00
,117.5,117.5,117.0,117.5,123,,,14441000.0,2026-06-16 10:43:00
,117.5,117.5,117.0,117.0,332,,,39007000.0,2026-06-16 10:44:00
,117.5,117.5,117.0,117.5,179,,,21026500.0,2026-06-16 10:45:00
,118.0,118.0,117.5,118.0,49,,,5769000.0,2026-06-16 10:46:00
,117.5,118.0,117.0,117.5,341,,,40069500.0,2026-06-16 10:47:00
,117.5,118.0,117.5,117.5,27,,,3178500.0,2026-06-16 10:48:00
,117.5,118.0,117.5,118.0,76,,,8936000.0,2026-06-16 10:49:00
,117.5,118.0,117.5,118.0,29,,,3414500.0,2026-06-16 10:50:00
,118.0,118.5,118.0,118.5,384,,,45344000.0,2026-06-16 10:51:00
,118.5,118.5,118.0,118.5,215,,,25477000.0,2026-06-16 10:52:00
,118.5,118.5,118.0,118.5,44,,,5213500.0,2026-06-16 10:53:00
,118.5,119.0,118.5,119.0,124,,,14719500.0,2026-06-16 10:54:00
,119.0,119.0,118.5,118.5,86,,,10218500.0,2026-06-16 10:55:00
,118.5,119.0,118.5,118.5,27,,,3205500.0,2026-06-16 10:56:00
,119.0,119.0,118.0,118.5,285,,,33771500.0,2026-06-16 10:57:00
,118.5,118.5,118.0,118.0,61,,,7220000.0,2026-06-16 10:58:00
,118.5,118.5,118.0,118.0,32,,,3786000.0,2026-06-16 10:59:00
,118.0,118.5,118.0,118.0,67,,,7918500.0,2026-06-16 11:00:00
,118.5,118.5,118.0,118.0,51,,,6028500.0,2026-06-16 11:01:00
,118.5,118.5,118.0,118.5,64,,,7581500.0,2026-06-16 11:02:00
,118.5,118.5,118.5,118.5,11,,,1303500.0,2026-06-16 11:03:00
,118.5,118.5,118.0,118.5,27,,,3192500.0,2026-06-16 11:04:00
,118.0,118.5,118.0,118.0,479,,,56529000.0,2026-06-16 11:05:00
,118.0,118.0,117.5,118.0,31,,,3657000.0,2026-06-16 11:06:00
,118.0,118.0,117.5,118.0,62,,,7310500.0,2026-06-16 11:07:00
,118.0,118.0,117.5,118.0,35,,,4129500.0,2026-06-16 11:08:00
,118.0,118.0,117.5,118.0,40,,,4718000.0,2026-06-16 11:09:00
,117.5,118.0,117.5,118.0,47,,,5529500.0,2026-06-16 11:10:00
,118.0,118.0,117.0,117.5,505,,,59325500.0,2026-06-16 11:11:00
,117.5,117.5,117.0,117.5,54,,,6342500.0,2026-06-16 11:12:00
,117.5,117.5,117.0,117.0,27,,,3166500.0,2026-06-16 11:13:00
,117.0,117.5,117.0,117.5,62,,,7272000.0,2026-06-16 11:14:00
,117.5,117.5,117.0,117.0,84,,,9852500.0,2026-06-16 11:15:00
,117.5,117.5,117.0,117.5,102,,,11979500.0,2026-06-16 11:16:00
,117.5,117.5,117.0,117.0,61,,,7156500.0,2026-06-16 11:17:00
,117.5,117.5,117.0,117.5,115,,,13462500.0,2026-06-16 11:18:00
,117.5,117.5,117.0,117.0,63,,,7382500.0,2026-06-16 11:19:00
,117.5,117.5,117.0,117.5,39,,,4573000.0,2026-06-16 11:20:00
,117.5,117.5,117.5,117.5,28,,,3290000.0,2026-06-16 11:21:00
,117.5,117.5,117.0,117.5,35,,,4110500.0,2026-06-16 11:22:00
,117.5,117.5,117.0,117.5,37,,,4337000.0,2026-06-16 11:23:00
,117.5,117.5,116.5,116.5,1083,,,126656000.0,2026-06-16 11:24:00
,117.0,117.0,116.5,116.5,501,,,58377500.0,2026-06-16 11:25:00
,116.5,117.0,116.5,116.5,325,,,37869500.0,2026-06-16 11:26:00
,116.5,117.0,116.5,116.5,137,,,15984500.0,2026-06-16 11:27:00
,117.0,117.0,116.5,116.5,152,,,17713500.0,2026-06-16 11:28:00
,117.0,117.0,116.5,117.0,85,,,9926500.0,2026-06-16 11:29:00
,117.0,117.5,116.5,117.0,881,,,103077000.0,2026-06-16 11:30:00
,117.5,117.5,117.0,117.5,76,,,8920500.0,2026-06-16 11:31:00
,117.5,117.5,117.0,117.0,76,,,8923500.0,2026-06-16 11:32:00
,117.5,117.5,117.0,117.5,51,,,5991500.0,2026-06-16 11:33:00
,117.5,117.5,117.0,117.5,35,,,4108500.0,2026-06-16 11:34:00
,117.5,117.5,117.5,117.5,64,,,7520000.0,2026-06-16 11:35:00
,117.5,117.5,117.0,117.5,73,,,8554000.0,2026-06-16 11:36:00
,117.5,117.5,117.0,117.0,55,,,6441500.0,2026-06-16 11:37:00
,117.0,117.5,117.0,117.5,43,,,5050500.0,2026-06-16 11:38:00
,117.5,117.5,117.0,117.5,19,,,2230500.0,2026-06-16 11:39:00
,117.5,117.5,117.0,117.0,43,,,5044500.0,2026-06-16 11:40:00
,117.0,117.5,117.0,117.5,46,,,5396500.0,2026-06-16 11:41:00
,117.5,117.5,117.0,117.0,47,,,5505500.0,2026-06-16 11:42:00
,117.5,117.5,117.0,117.5,26,,,3051000.0,2026-06-16 11:43:00
,117.5,117.5,117.0,117.5,15,,,1762000.0,2026-06-16 11:44:00
,117.5,117.5,117.0,117.5,24,,,2814500.0,2026-06-16 11:45:00
,117.5,117.5,117.0,117.0,56,,,6561000.0,2026-06-16 11:46:00
,117.5,117.5,117.0,117.5,38,,,4452000.0,2026-06-16 11:47:00
,117.0,117.5,117.0,117.5,16,,,1878500.0,2026-06-16 11:48:00
,117.5,117.5,117.0,117.5,20,,,2349000.0,2026-06-16 11:49:00
,117.5,117.5,117.0,117.5,23,,,2699000.0,2026-06-16 11:50:00
,117.5,117.5,117.0,117.5,25,,,2936000.0,2026-06-16 11:51:00
,117.0,117.5,117.0,117.5,32,,,3753000.0,2026-06-16 11:52:00
,117.0,117.5,117.0,117.5,28,,,3282500.0,2026-06-16 11:53:00
,117.0,117.5,117.0,117.5,177,,,20729500.0,2026-06-16 11:54:00
,117.5,117.5,117.0,117.5,97,,,11375000.0,2026-06-16 11:55:00
,117.5,117.5,117.0,117.5,51,,,5990500.0,2026-06-16 11:56:00
,117.5,117.5,117.5,117.5,29,,,3407500.0,2026-06-16 11:57:00
,117.5,117.5,117.0,117.5,60,,,7044000.0,2026-06-16 11:58:00
,117.5,117.5,117.0,117.5,31,,,3642000.0,2026-06-16 11:59:00
,117.5,117.5,117.0,117.5,81,,,9511500.0,2026-06-16 12:00:00
,117.5,117.5,117.5,117.5,56,,,6580000.0,2026-06-16 12:01:00
,117.0,117.5,117.0,117.0,18,,,2112000.0,2026-06-16 12:02:00
,117.0,117.5,117.0,117.5,23,,,2697000.0,2026-06-16 12:03:00
,117.5,117.5,117.0,117.0,793,,,92786500.0,2026-06-16 12:04:00
,117.0,117.0,116.5,116.5,933,,,108733500.0,2026-06-16 12:05:00
,116.5,116.5,115.5,115.5,1157,,,134053000.0,2026-06-16 12:06:00
,115.5,116.0,115.5,115.5,261,,,30157500.0,2026-06-16 12:07:00
,115.5,116.0,115.5,115.5,292,,,33730500.0,2026-06-16 12:08:00
,116.0,116.0,115.5,115.5,305,,,35242000.0,2026-06-16 12:09:00
,115.5,115.5,115.0,115.0,213,,,24506500.0,2026-06-16 12:10:00
,115.5,115.5,115.0,115.5,164,,,18868500.0,2026-06-16 12:11:00
,115.0,115.5,115.0,115.0,79,,,9104500.0,2026-06-16 12:12:00
,115.0,115.5,115.0,115.0,185,,,21293500.0,2026-06-16 12:13:00
,115.0,115.5,115.0,115.0,115,,,13238000.0,2026-06-16 12:14:00
,115.0,115.5,115.0,115.0,354,,,40721000.0,2026-06-16 12:15:00
,115.0,115.5,115.0,115.0,411,,,47288000.0,2026-06-16 12:16:00
,115.0,115.5,115.0,115.5,109,,,12540500.0,2026-06-16 12:17:00
,115.0,115.5,115.0,115.0,151,,,17383000.0,2026-06-16 12:18:00
,115.0,115.5,115.0,115.0,111,,,12771500.0,2026-06-16 12:19:00
,115.0,115.5,114.5,114.5,271,,,31166000.0,2026-06-16 12:20:00
,115.0,115.0,114.5,114.5,73,,,8364500.0,2026-06-16 12:21:00
,114.5,115.0,114.5,115.0,382,,,43753500.0,2026-06-16 12:22:00
,114.5,115.0,114.0,115.0,310,,,35497000.0,2026-06-16 12:23:00
,115.0,115.0,114.5,114.5,69,,,7914500.0,2026-06-16 12:24:00
,114.5,115.0,114.5,114.5,67,,,7678500.0,2026-06-16 12:25:00
,114.5,115.0,114.5,115.0,80,,,9167500.0,2026-06-16 12:26:00
,114.5,115.0,114.5,114.5,45,,,5158500.0,2026-06-16 12:27:00
,115.0,115.0,114.5,115.0,44,,,5045000.0,2026-06-16 12:28:00
,114.5,115.0,114.5,114.5,58,,,6649500.0,2026-06-16 12:29:00
,115.0,115.0,114.5,114.5,44,,,5044500.0,2026-06-16 12:30:00
,114.5,115.5,114.5,115.5,2094,,,240387000.0,2026-06-16 12:31:00
,115.5,115.5,115.0,115.5,139,,,16044500.0,2026-06-16 12:32:00
,115.0,115.5,115.0,115.5,111,,,12799000.0,2026-06-16 12:33:00
,115.0,115.5,115.0,115.0,79,,,9087000.0,2026-06-16 12:34:00
,115.0,115.5,115.0,115.0,133,,,15296000.0,2026-06-16 12:35:00
,115.0,115.5,114.5,114.5,277,,,31801500.0,2026-06-16 12:36:00
,114.5,115.0,114.0,114.0,137,,,15676000.0,2026-06-16 12:37:00
,114.0,115.0,114.0,114.5,250,,,28622000.0,2026-06-16 12:38:00
,114.5,115.0,114.5,114.5,140,,,16032500.0,2026-06-16 12:39:00
,114.5,115.0,114.5,114.5,78,,,8933500.0,2026-06-16 12:40:00
,114.5,115.0,114.5,114.5,78,,,8933000.0,2026-06-16 12:41:00
,114.5,115.0,114.5,114.5,67,,,7672500.0,2026-06-16 12:42:00
,115.0,115.0,114.5,114.5,107,,,12257500.0,2026-06-16 12:43:00
,114.5,114.5,114.0,114.0,144,,,16471000.0,2026-06-16 12:44:00
,114.5,114.5,114.0,114.0,169,,,19318500.0,2026-06-16 12:45:00
,114.5,114.5,114.0,114.0,137,,,15636500.0,2026-06-16 12:46:00
,114.0,114.5,114.0,114.5,73,,,8325500.0,2026-06-16 12:47:00
,114.5,114.5,114.0,114.0,67,,,7643500.0,2026-06-16 12:48:00
,114.0,114.5,114.0,114.5,109,,,12464000.0,2026-06-16 12:49:00
,114.0,115.0,114.0,114.5,519,,,59432000.0,2026-06-16 12:50:00
,115.0,115.0,114.5,115.0,114,,,13077000.0,2026-06-16 12:51:00
,115.0,115.0,114.5,114.5,89,,,10195000.0,2026-06-16 12:52:00
,114.5,115.0,114.5,114.5,163,,,18671500.0,2026-06-16 12:53:00
,114.5,115.0,114.5,114.5,133,,,15231500.0,2026-06-16 12:54:00
,114.5,115.0,114.5,114.5,95,,,10879500.0,2026-06-16 12:55:00
,114.5,115.0,114.5,114.5,55,,,6300000.0,2026-06-16 12:56:00
,114.5,115.0,114.5,114.5,67,,,7675000.0,2026-06-16 12:57:00
,114.5,115.0,114.5,115.0,86,,,9854000.0,2026-06-16 12:58:00
,114.5,115.0,114.5,114.5,78,,,8934000.0,2026-06-16 12:59:00
,114.5,115.0,114.5,114.5,109,,,12501500.0,2026-06-16 13:00:00
,114.5,115.0,114.5,115.0,63,,,7226000.0,2026-06-16 13:01:00
,115.0,115.0,114.5,115.0,118,,,13549500.0,2026-06-16 13:02:00
,114.5,115.0,114.5,115.0,115,,,13205000.0,2026-06-16 13:03:00
,114.5,115.0,114.5,114.5,199,,,22848500.0,2026-06-16 13:04:00
,115.0,115.0,114.5,114.5,379,,,43421500.0,2026-06-16 13:05:00
,115.0,115.0,114.5,114.5,441,,,50522000.0,2026-06-16 13:06:00
,114.5,115.0,114.5,114.5,103,,,11794500.0,2026-06-16 13:07:00
,114.5,115.0,114.5,115.0,95,,,10883500.0,2026-06-16 13:08:00
,114.5,115.0,114.5,114.5,202,,,23144500.0,2026-06-16 13:09:00
,114.5,115.0,114.5,115.0,93,,,10673500.0,2026-06-16 13:10:00
,115.0,115.0,114.5,114.5,82,,,9415000.0,2026-06-16 13:11:00
,114.5,116.0,114.5,115.5,2253,,,259545500.0,2026-06-16 13:12:00
,115.5,116.0,115.5,115.5,793,,,91974500.0,2026-06-16 13:13:00
,116.0,116.0,115.5,116.0,162,,,18788500.0,2026-06-16 13:14:00
,116.0,116.5,115.5,116.0,434,,,50391500.0,2026-06-16 13:15:00
,115.5,116.5,115.5,116.5,268,,,31081500.0,2026-06-16 13:16:00
,116.5,116.5,115.5,115.5,933,,,108239000.0,2026-06-16 13:17:00
,116.0,116.0,115.5,115.5,92,,,10647000.0,2026-06-16 13:18:00
,115.5,116.0,115.5,115.5,80,,,9251500.0,2026-06-16 13:19:00
,115.5,116.0,115.5,115.5,102,,,11789500.0,2026-06-16 13:20:00
,115.5,116.0,115.5,115.5,149,,,17246000.0,2026-06-16 13:21:00
,115.5,116.0,115.5,115.5,242,,,28009500.0,2026-06-16 13:22:00
,116.0,116.0,115.5,116.0,564,,,65348000.0,2026-06-16 13:23:00
,115.5,116.5,115.5,116.0,901,,,104376000.0,2026-06-16 13:24:00
,115.5,116.0,115.0,115.0,357,,,41208000.0,2026-06-16 13:25:00
,115.0,115.0,115.0,115.0,4015,,,461725000.0,2026-06-16 13:30:00
,114.5,114.5,113.5,114.5,1428,,,163125000.0,2026-06-17 09:01:00
,114.0,116.5,114.0,115.0,1927,,,222523000.0,2026-06-17 09:02:00
,115.0,117.5,115.0,117.5,1295,,,151556500.0,2026-06-17 09:03:00
,117.5,118.5,117.0,118.5,1462,,,172776500.0,2026-06-17 09:04:00
,118.5,119.0,118.5,118.5,634,,,75143000.0,2026-06-17 09:06:00
,119.0,120.5,119.0,120.0,3210,,,384849500.0,2026-06-17 09:07:00
,119.5,122.5,119.5,122.5,3744,,,454738000.0,2026-06-17 09:08:00
,122.5,122.5,120.5,120.5,1279,,,155640500.0,2026-06-17 09:09:00
,121.0,122.5,121.0,122.5,1644,,,200386000.0,2026-06-17 09:10:00
,122.5,123.0,122.0,122.5,2086,,,255492000.0,2026-06-17 09:12:00
,122.5,123.5,122.0,123.0,1918,,,235783500.0,2026-06-17 09:13:00
,123.0,124.0,122.5,123.5,2052,,,252816500.0,2026-06-17 09:14:00
,123.5,123.5,122.5,123.0,830,,,102124000.0,2026-06-17 09:15:00
,122.5,123.5,122.0,123.0,1611,,,197578000.0,2026-06-17 09:16:00
,123.0,123.5,122.5,122.5,615,,,75642500.0,2026-06-17 09:17:00
,123.0,123.0,122.5,122.5,416,,,51077000.0,2026-06-17 09:18:00
,123.0,123.0,121.5,122.0,1470,,,179455500.0,2026-06-17 09:19:00
,121.5,123.0,121.5,123.0,981,,,120016500.0,2026-06-17 09:20:00
,123.0,123.0,122.5,123.0,502,,,61548500.0,2026-06-17 09:21:00
,123.0,123.0,121.5,121.5,462,,,56502000.0,2026-06-17 09:22:00
,121.5,122.0,121.0,121.5,690,,,83836000.0,2026-06-17 09:23:00
,121.5,122.0,121.5,122.0,209,,,25399500.0,2026-06-17 09:24:00
,121.5,122.0,121.5,122.0,207,,,25196000.0,2026-06-17 09:25:00
,122.0,122.0,121.0,121.0,348,,,42244000.0,2026-06-17 09:26:00
,121.0,121.5,121.0,121.5,100,,,12116000.0,2026-06-17 09:27:00
,121.5,121.5,121.0,121.0,164,,,19858000.0,2026-06-17 09:28:00
,121.0,121.5,121.0,121.5,160,,,19385000.0,2026-06-17 09:29:00
,121.0,121.5,121.0,121.0,163,,,19743000.0,2026-06-17 09:30:00
,121.0,121.5,121.0,121.0,134,,,16244500.0,2026-06-17 09:31:00
,121.5,121.5,120.5,120.5,375,,,45381500.0,2026-06-17 09:32:00
,120.5,121.0,120.5,121.0,428,,,51689000.0,2026-06-17 09:33:00
,121.0,121.5,121.0,121.5,232,,,28176500.0,2026-06-17 09:34:00
,121.5,122.0,121.0,121.5,276,,,33566500.0,2026-06-17 09:35:00
,122.0,122.5,121.5,122.5,572,,,69809500.0,2026-06-17 09:36:00
,122.5,122.5,122.0,122.0,124,,,15185500.0,2026-06-17 09:37:00
,122.0,122.5,122.0,122.0,67,,,8188500.0,2026-06-17 09:38:00
,122.0,122.5,121.5,122.0,567,,,69169500.0,2026-06-17 09:39:00
,121.5,122.0,121.5,121.5,154,,,18774500.0,2026-06-17 09:40:00
,122.0,122.0,121.5,121.5,30,,,3652500.0,2026-06-17 09:41:00
,122.0,122.0,121.5,121.5,156,,,18962500.0,2026-06-17 09:42:00
,122.0,122.5,122.0,122.5,302,,,36850000.0,2026-06-17 09:43:00
,122.0,122.5,122.0,122.0,316,,,38557000.0,2026-06-17 09:44:00
,122.0,122.0,121.5,122.0,33,,,4024000.0,2026-06-17 09:45:00
,122.0,122.5,122.0,122.0,209,,,25515500.0,2026-06-17 09:46:00
,122.5,122.5,122.0,122.0,201,,,24524500.0,2026-06-17 09:47:00
,122.0,122.5,122.0,122.0,104,,,12688500.0,2026-06-17 09:48:00
,122.0,122.5,122.0,122.0,330,,,40261500.0,2026-06-17 09:49:00
,122.0,122.5,122.0,122.0,48,,,5864000.0,2026-06-17 09:50:00
,122.0,122.5,121.5,121.5,212,,,25859000.0,2026-06-17 09:51:00
,121.5,122.0,121.5,122.0,14,,,1704500.0,2026-06-17 09:52:00
,122.0,122.5,122.0,122.0,250,,,30522000.0,2026-06-17 09:53:00
,122.5,122.5,122.0,122.5,123,,,15056000.0,2026-06-17 09:54:00
,122.5,122.5,122.0,122.0,33,,,4037500.0,2026-06-17 09:55:00
,122.0,122.5,122.0,122.0,47,,,5737500.0,2026-06-17 09:56:00
,122.0,122.5,122.0,122.0,60,,,7328000.0,2026-06-17 09:57:00
,122.0,122.5,122.0,122.5,65,,,7938500.0,2026-06-17 09:58:00
,122.5,122.5,122.0,122.0,40,,,4889500.0,2026-06-17 09:59:00
,122.5,122.5,122.0,122.0,87,,,10619500.0,2026-06-17 10:00:00
,122.0,122.5,122.0,122.0,77,,,9401500.0,2026-06-17 10:01:00
,122.0,122.5,122.0,122.0,61,,,7450500.0,2026-06-17 10:02:00
,122.0,122.5,122.0,122.0,63,,,7690000.0,2026-06-17 10:03:00
,122.5,122.5,122.0,122.0,62,,,7571500.0,2026-06-17 10:04:00
,122.0,122.5,122.0,122.0,169,,,20629000.0,2026-06-17 10:05:00
,122.0,122.5,122.0,122.5,97,,,11848500.0,2026-06-17 10:06:00
,122.5,122.5,122.0,122.0,52,,,6347000.0,2026-06-17 10:07:00
,122.5,122.5,121.5,121.5,366,,,44650000.0,2026-06-17 10:08:00
,122.0,122.0,121.5,122.0,75,,,9116500.0,2026-06-17 10:09:00
,121.5,122.0,121.5,121.5,298,,,36208500.0,2026-06-17 10:10:00
,121.5,122.0,121.5,122.0,69,,,8387000.0,2026-06-17 10:11:00
,121.5,121.5,121.5,121.5,43,,,5224500.0,2026-06-17 10:12:00
,121.5,121.5,121.5,121.5,103,,,12514500.0,2026-06-17 10:13:00
,121.5,122.0,121.5,121.5,111,,,13504500.0,2026-06-17 10:14:00
,121.5,122.5,121.5,122.0,516,,,62957000.0,2026-06-17 10:15:00
,122.0,122.0,122.0,122.0,43,,,5246000.0,2026-06-17 10:16:00
,122.0,122.5,121.5,121.5,240,,,29276500.0,2026-06-17 10:17:00
,121.5,122.0,120.5,120.5,606,,,73406000.0,2026-06-17 10:18:00
,120.5,121.5,120.5,121.5,209,,,25265000.0,2026-06-17 10:19:00
,121.0,122.0,121.0,121.5,124,,,15067000.0,2026-06-17 10:20:00
,122.0,123.0,122.0,123.0,1757,,,215159000.0,2026-06-17 10:21:00
,123.0,123.5,122.5,123.5,2013,,,247675500.0,2026-06-17 10:22:00
,123.5,123.5,123.0,123.5,107,,,13207500.0,2026-06-17 10:23:00
,123.5,123.5,123.0,123.5,109,,,13449500.0,2026-06-17 10:24:00
,123.0,123.5,123.0,123.0,108,,,13333500.0,2026-06-17 10:25:00
,123.5,124.5,123.0,124.5,3687,,,456804000.0,2026-06-17 10:26:00
,124.5,126.0,124.0,126.0,4776,,,598701500.0,2026-06-17 10:27:00
,126.0,126.5,126.0,126.5,7821,,,989202000.0,2026-06-17 10:28:00
,126.5,126.5,126.5,126.5,680,,,86020000.0,2026-06-17 10:29:00
,126.5,126.5,126.5,126.5,490,,,61985000.0,2026-06-17 10:30:00
,126.5,126.5,126.5,126.5,240,,,30360000.0,2026-06-17 10:31:00
,126.5,126.5,126.5,126.5,494,,,62491000.0,2026-06-17 10:32:00
,126.5,126.5,126.5,126.5,558,,,70587000.0,2026-06-17 10:33:00
,126.5,126.5,126.5,126.5,127,,,16065500.0,2026-06-17 10:34:00
,126.5,126.5,126.5,126.5,107,,,13535500.0,2026-06-17 10:35:00
,126.5,126.5,126.5,126.5,168,,,21252000.0,2026-06-17 10:36:00
,126.5,126.5,126.5,126.5,96,,,12144000.0,2026-06-17 10:37:00
,126.5,126.5,126.5,126.5,162,,,20493000.0,2026-06-17 10:38:00
,126.5,126.5,126.5,126.5,88,,,11132000.0,2026-06-17 10:39:00
,126.5,126.5,126.5,126.5,83,,,10499500.0,2026-06-17 10:40:00
,126.5,126.5,126.5,126.5,62,,,7843000.0,2026-06-17 10:41:00
,126.5,126.5,126.5,126.5,76,,,9614000.0,2026-06-17 10:42:00
,126.5,126.5,126.5,126.5,72,,,9108000.0,2026-06-17 10:43:00
,126.5,126.5,126.5,126.5,50,,,6325000.0,2026-06-17 10:44:00
,126.5,126.5,126.5,126.5,58,,,7337000.0,2026-06-17 10:45:00
,126.5,126.5,126.5,126.5,268,,,33902000.0,2026-06-17 10:46:00
,126.5,126.5,126.5,126.5,786,,,99429000.0,2026-06-17 10:47:00
,126.5,126.5,124.5,126.0,11859,,,1497583000.0,2026-06-17 10:48:00
,125.5,126.5,125.5,126.5,1573,,,198796500.0,2026-06-17 10:49:00
,126.5,126.5,125.0,125.5,1567,,,197981000.0,2026-06-17 10:50:00
,125.5,126.5,125.5,126.0,310,,,39056500.0,2026-06-17 10:51:00
,126.0,126.5,126.0,126.5,1712,,,216556000.0,2026-06-17 10:52:00
,126.5,126.5,126.5,126.5,393,,,49714500.0,2026-06-17 10:53:00
,126.5,126.5,126.5,126.5,116,,,14674000.0,2026-06-17 10:54:00
,126.5,126.5,126.5,126.5,118,,,14927000.0,2026-06-17 10:55:00
,126.5,126.5,126.5,126.5,63,,,7969500.0,2026-06-17 10:56:00
,126.5,126.5,126.5,126.5,93,,,11764500.0,2026-06-17 10:57:00
,126.5,126.5,126.5,126.5,55,,,6957500.0,2026-06-17 10:58:00
,126.5,126.5,126.5,126.5,43,,,5439500.0,2026-06-17 10:59:00
,126.5,126.5,126.5,126.5,21,,,2656500.0,2026-06-17 11:00:00
,126.5,126.5,126.5,126.5,37,,,4680500.0,2026-06-17 11:01:00
,126.5,126.5,126.5,126.5,60,,,7590000.0,2026-06-17 11:02:00
,126.5,126.5,126.5,126.5,99,,,12523500.0,2026-06-17 11:03:00
,126.5,126.5,126.5,126.5,48,,,6072000.0,2026-06-17 11:04:00
,126.5,126.5,126.5,126.5,89,,,11258500.0,2026-06-17 11:05:00
,126.5,126.5,126.5,126.5,26,,,3289000.0,2026-06-17 11:06:00
,126.5,126.5,126.5,126.5,47,,,5945500.0,2026-06-17 11:07:00
,126.5,126.5,126.5,126.5,68,,,8602000.0,2026-06-17 11:08:00
,126.5,126.5,126.5,126.5,45,,,5692500.0,2026-06-17 11:09:00
,126.5,126.5,126.5,126.5,40,,,5060000.0,2026-06-17 11:10:00
,126.5,126.5,126.5,126.5,32,,,4048000.0,2026-06-17 11:11:00
,126.5,126.5,126.5,126.5,26,,,3289000.0,2026-06-17 11:12:00
,126.5,126.5,126.5,126.5,161,,,20366500.0,2026-06-17 11:13:00
,126.5,126.5,126.5,126.5,28,,,3542000.0,2026-06-17 11:14:00
,126.5,126.5,126.5,126.5,127,,,16065500.0,2026-06-17 11:15:00
,126.5,126.5,126.5,126.5,71,,,8981500.0,2026-06-17 11:16:00
,126.5,126.5,126.5,126.5,71,,,8981500.0,2026-06-17 11:17:00
,126.5,126.5,126.5,126.5,66,,,8349000.0,2026-06-17 11:18:00
,126.5,126.5,126.5,126.5,81,,,10246500.0,2026-06-17 11:19:00
,126.5,126.5,126.5,126.5,70,,,8855000.0,2026-06-17 11:20:00
,126.5,126.5,126.5,126.5,75,,,9487500.0,2026-06-17 11:21:00
,126.5,126.5,126.5,126.5,64,,,8096000.0,2026-06-17 11:22:00
,126.5,126.5,126.5,126.5,67,,,8475500.0,2026-06-17 11:23:00
,126.5,126.5,126.5,126.5,35,,,4427500.0,2026-06-17 11:24:00
,126.5,126.5,126.5,126.5,159,,,20113500.0,2026-06-17 11:25:00
,126.5,126.5,126.5,126.5,55,,,6957500.0,2026-06-17 11:26:00
,126.5,126.5,126.5,126.5,70,,,8855000.0,2026-06-17 11:27:00
,126.5,126.5,126.5,126.5,174,,,22011000.0,2026-06-17 11:28:00
