timestamp,Open,High,Low,Close,Volume,Amount,Date
,71.4,71.6,71.0,71.1,313,22287700.0,2026-05-28 09:26:00
,71.0,71.4,71.0,71.1,131,9318300.0,2026-05-28 09:27:00
,71.1,71.5,70.9,71.4,406,28899100.0,2026-05-28 09:28:00
,71.3,71.4,71.0,71.0,131,9317700.0,2026-05-28 09:29:00
,71.1,71.3,71.0,71.0,113,8037000.0,2026-05-28 09:30:00
,71.0,71.0,70.6,70.7,189,13373700.0,2026-05-28 09:31:00
,70.7,71.2,70.6,71.0,139,9861700.0,2026-05-28 09:32:00
,71.1,71.2,71.0,71.1,77,5474500.0,2026-05-28 09:33:00
,71.1,71.1,70.9,70.9,74,5255000.0,2026-05-28 09:34:00
,70.9,71.0,70.8,70.9,70,4962800.0,2026-05-28 09:35:00
,70.9,71.1,70.8,71.0,167,11841500.0,2026-05-28 09:36:00
,71.0,71.8,70.9,71.7,712,50793800.0,2026-05-28 09:37:00
,71.6,71.7,71.5,71.6,99,7087700.0,2026-05-28 09:38:00
,71.7,71.8,71.5,71.5,175,12534900.0,2026-05-28 09:39:00
,71.4,71.5,71.2,71.3,24,1711900.0,2026-05-28 09:40:00
,71.3,71.4,71.2,71.4,100,7127700.0,2026-05-28 09:41:00
,71.3,71.7,71.2,71.6,345,24644700.0,2026-05-28 09:42:00
,71.4,71.5,71.0,71.2,140,9954100.0,2026-05-28 09:43:00
,71.2,71.2,71.1,71.1,48,3415000.0,2026-05-28 09:44:00
,71.3,71.3,70.9,70.9,272,19315800.0,2026-05-28 09:45:00
,70.9,71.2,70.7,70.7,89,6308500.0,2026-05-28 09:46:00
,70.7,70.8,70.4,70.5,288,20338500.0,2026-05-28 09:47:00
,70.5,70.7,70.1,70.1,249,17515900.0,2026-05-28 09:48:00
,70.1,70.5,70.1,70.5,205,14414800.0,2026-05-28 09:49:00
,70.5,70.9,70.4,70.7,187,13209500.0,2026-05-28 09:50:00
,70.8,71.2,70.8,71.0,118,8376200.0,2026-05-28 09:51:00
,71.1,71.2,71.0,71.2,76,5407900.0,2026-05-28 09:52:00
,71.2,71.2,70.6,70.6,129,9157700.0,2026-05-28 09:53:00
,70.6,70.9,70.5,70.8,31,2190400.0,2026-05-28 09:54:00
,70.8,70.9,70.6,70.6,40,2828700.0,2026-05-28 09:55:00
,70.6,70.7,70.5,70.7,30,2117700.0,2026-05-28 09:56:00
,70.7,71.1,70.7,71.0,60,4252800.0,2026-05-28 09:57:00
,71.0,71.0,71.0,71.0,34,2414000.0,2026-05-28 09:58:00
,71.0,71.1,70.9,71.1,49,3480100.0,2026-05-28 09:59:00
,71.1,71.4,71.1,71.3,127,9048800.0,2026-05-28 10:00:00
,71.4,71.5,71.0,71.1,96,6844300.0,2026-05-28 10:01:00
,71.1,71.2,71.1,71.1,16,1138100.0,2026-05-28 10:02:00
,71.1,71.3,71.1,71.2,22,1566100.0,2026-05-28 10:03:00
,71.2,71.2,71.1,71.2,19,1352700.0,2026-05-28 10:04:00
,71.2,71.4,71.2,71.3,76,5417000.0,2026-05-28 10:05:00
,71.3,71.3,71.2,71.3,23,1639000.0,2026-05-28 10:06:00
,71.3,71.3,71.1,71.1,34,2420600.0,2026-05-28 10:07:00
,71.1,71.3,71.0,71.3,30,2134000.0,2026-05-28 10:08:00
,71.1,71.3,71.1,71.2,23,1636500.0,2026-05-28 10:09:00
,71.2,71.2,71.1,71.2,26,1851100.0,2026-05-28 10:10:00
,71.2,71.4,71.2,71.4,87,6200500.0,2026-05-28 10:11:00
,71.4,71.4,71.0,71.0,131,9324100.0,2026-05-28 10:12:00
,71.1,71.2,70.9,71.2,57,4050100.0,2026-05-28 10:13:00
,71.1,71.3,70.9,71.2,72,5121500.0,2026-05-28 10:14:00
,71.1,71.3,71.1,71.2,32,2278200.0,2026-05-28 10:15:00
,71.2,71.3,70.8,71.2,212,15086900.0,2026-05-28 10:16:00
,71.0,71.1,70.9,70.9,23,1633300.0,2026-05-28 10:17:00
,70.9,70.9,70.8,70.9,54,3824800.0,2026-05-28 10:18:00
,70.8,70.8,70.5,70.5,161,11366300.0,2026-05-28 10:19:00
,70.5,71.0,70.4,71.0,151,10692300.0,2026-05-28 10:20:00
,71.0,71.2,70.9,71.1,52,3693300.0,2026-05-28 10:21:00
,71.1,71.2,71.0,71.1,26,1847800.0,2026-05-28 10:22:00
,71.0,71.1,71.0,71.1,53,3764900.0,2026-05-28 10:23:00
,71.1,71.2,71.0,71.2,61,4336900.0,2026-05-28 10:24:00
,71.1,71.1,70.9,71.0,35,2484700.0,2026-05-28 10:25:00
,71.0,71.1,70.8,71.1,57,4045000.0,2026-05-28 10:26:00
,71.1,71.2,71.0,71.0,32,2276000.0,2026-05-28 10:27:00
,70.8,70.9,70.7,70.7,23,1627800.0,2026-05-28 10:28:00
,70.7,70.7,70.6,70.6,44,3108100.0,2026-05-28 10:29:00
,70.7,70.7,70.5,70.5,126,8894900.0,2026-05-28 10:30:00
,70.4,70.9,70.4,70.8,122,8611500.0,2026-05-28 10:31:00
,70.6,70.7,70.1,70.3,251,17661600.0,2026-05-28 10:32:00
,70.4,70.8,70.3,70.5,200,14105800.0,2026-05-28 10:33:00
,70.5,70.6,70.4,70.6,84,5925700.0,2026-05-28 10:34:00
,70.6,70.7,70.5,70.5,36,2541400.0,2026-05-28 10:35:00
,70.5,70.6,70.5,70.5,21,1480700.0,2026-05-28 10:36:00
,70.5,70.5,70.4,70.4,22,1549400.0,2026-05-28 10:37:00
,70.4,70.4,70.1,70.1,39,2739300.0,2026-05-28 10:38:00
,70.2,70.3,70.1,70.2,49,3439800.0,2026-05-28 10:39:00
,70.3,70.4,70.1,70.1,62,4356400.0,2026-05-28 10:40:00
,70.1,70.2,69.8,69.8,209,14630900.0,2026-05-28 10:41:00
,69.9,69.9,69.7,69.8,149,10394500.0,2026-05-28 10:42:00
,69.9,70.0,69.8,69.8,68,4750100.0,2026-05-28 10:43:00
,69.8,69.8,69.6,69.7,115,8018700.0,2026-05-28 10:44:00
,69.7,69.8,69.5,69.7,176,12257000.0,2026-05-28 10:45:00
,69.8,69.9,69.5,69.6,74,5155700.0,2026-05-28 10:46:00
,69.7,69.9,69.7,69.9,37,2580800.0,2026-05-28 10:47:00
,69.8,69.9,69.8,69.9,27,1886900.0,2026-05-28 10:48:00
,69.9,70.1,69.9,70.0,59,4130700.0,2026-05-28 10:49:00
,70.1,70.3,70.1,70.3,45,3157300.0,2026-05-28 10:50:00
,70.2,70.3,70.1,70.2,38,2667700.0,2026-05-28 10:51:00
,70.2,70.3,70.0,70.0,76,5332800.0,2026-05-28 10:52:00
,70.0,70.2,70.0,70.2,44,3082400.0,2026-05-28 10:53:00
,70.3,70.3,70.1,70.2,67,4703200.0,2026-05-28 10:54:00
,70.2,70.4,70.1,70.4,31,2177400.0,2026-05-28 10:55:00
,70.3,70.4,70.2,70.3,75,5277400.0,2026-05-28 10:56:00
,70.2,70.3,69.9,69.9,97,6792500.0,2026-05-28 10:57:00
,69.9,70.0,69.9,69.9,33,2308100.0,2026-05-28 10:58:00
,69.9,70.1,69.9,70.0,27,1890700.0,2026-05-28 10:59:00
,70.0,70.0,69.9,69.9,28,1958700.0,2026-05-28 11:00:00
,69.9,70.1,69.9,70.1,90,6302700.0,2026-05-28 11:01:00
,70.1,70.1,69.9,70.0,22,1540400.0,2026-05-28 11:02:00
,70.0,70.0,70.0,70.0,23,1610000.0,2026-05-28 11:03:00
,70.0,70.0,70.0,70.0,17,1190000.0,2026-05-28 11:04:00
,70.1,70.2,70.1,70.1,47,3295700.0,2026-05-28 11:05:00
,70.1,70.2,70.1,70.1,22,1542300.0,2026-05-28 11:06:00
,70.0,70.1,70.0,70.0,5,350100.0,2026-05-28 11:07:00
,70.0,70.2,70.0,70.2,50,3500800.0,2026-05-28 11:08:00
,70.2,70.2,70.1,70.1,5,350600.0,2026-05-28 11:09:00
,70.1,70.2,70.0,70.0,46,3223000.0,2026-05-28 11:10:00
,69.9,69.9,69.6,69.6,155,10807900.0,2026-05-28 11:11:00
,69.7,69.7,69.5,69.6,85,5918000.0,2026-05-28 11:12:00
,69.7,69.8,69.7,69.8,21,1463900.0,2026-05-28 11:13:00
,69.8,69.8,69.6,69.6,36,2509200.0,2026-05-28 11:14:00
,69.5,69.5,69.1,69.3,219,15173700.0,2026-05-28 11:15:00
,69.3,69.3,69.2,69.3,27,1869900.0,2026-05-28 11:16:00
,69.3,69.4,69.0,69.0,73,5047400.0,2026-05-28 11:17:00
,69.1,69.4,69.1,69.3,70,4847200.0,2026-05-28 11:18:00
,69.3,69.4,69.3,69.3,17,1179600.0,2026-05-28 11:19:00
,69.3,69.3,68.8,68.8,168,11602000.0,2026-05-28 11:20:00
,68.8,68.9,68.6,68.7,113,7768700.0,2026-05-28 11:21:00
,68.7,68.8,68.6,68.7,125,8585500.0,2026-05-28 11:22:00
,68.7,68.7,68.5,68.6,98,6723100.0,2026-05-28 11:23:00
,68.6,68.6,68.5,68.5,127,8707700.0,2026-05-28 11:24:00
,68.5,68.6,68.3,68.5,134,9171600.0,2026-05-28 11:25:00
,68.6,68.6,68.3,68.3,86,5890700.0,2026-05-28 11:26:00
,68.4,68.4,68.2,68.3,172,11746600.0,2026-05-28 11:27:00
,68.3,68.3,67.8,67.8,256,17417200.0,2026-05-28 11:28:00
,67.9,68.3,67.7,68.1,234,15900600.0,2026-05-28 11:29:00
,68.1,68.1,67.7,67.8,80,5430300.0,2026-05-28 11:30:00
,67.9,68.0,67.7,67.9,146,9917300.0,2026-05-28 11:31:00
,67.9,68.0,67.5,67.7,248,16772700.0,2026-05-28 11:32:00
,67.7,67.7,67.5,67.6,135,9126000.0,2026-05-28 11:33:00
,67.7,67.7,67.2,67.4,265,17884500.0,2026-05-28 11:34:00
,67.4,67.5,67.1,67.2,403,27126700.0,2026-05-28 11:35:00
,67.3,67.4,67.1,67.2,187,12570100.0,2026-05-28 11:36:00
,67.1,67.3,66.6,67.1,311,20852400.0,2026-05-28 11:37:00
,67.2,67.5,67.0,67.3,191,12843100.0,2026-05-28 11:38:00
,67.2,67.4,67.0,67.1,143,9602000.0,2026-05-28 11:39:00
,67.1,67.3,66.8,67.2,223,14960300.0,2026-05-28 11:40:00
,67.2,67.5,67.2,67.5,215,14484400.0,2026-05-28 11:41:00
,67.5,67.8,67.4,67.7,249,16846000.0,2026-05-28 11:42:00
,67.8,68.3,67.6,68.3,150,10193900.0,2026-05-28 11:43:00
,68.2,68.4,68.0,68.3,101,6883200.0,2026-05-28 11:44:00
,68.4,68.4,68.0,68.0,122,8318600.0,2026-05-28 11:45:00
,67.9,68.2,67.8,68.2,82,5574000.0,2026-05-28 11:46:00
,68.2,68.5,68.2,68.5,68,4655000.0,2026-05-28 11:47:00
,68.5,68.6,68.4,68.6,70,4796200.0,2026-05-28 11:48:00
,68.6,68.8,68.5,68.6,101,6934800.0,2026-05-28 11:49:00
,68.6,68.8,68.6,68.8,42,2884100.0,2026-05-28 11:50:00
,68.7,68.8,68.5,68.5,71,4875100.0,2026-05-28 11:51:00
,68.6,69.1,68.5,69.0,145,9978600.0,2026-05-28 11:52:00
,69.0,69.1,68.9,69.0,57,3933800.0,2026-05-28 11:53:00
,69.1,69.1,68.6,68.7,98,6750700.0,2026-05-28 11:54:00
,68.7,68.7,68.6,68.6,24,1647000.0,2026-05-28 11:55:00
,68.5,68.6,68.3,68.6,93,6369800.0,2026-05-28 11:56:00
,68.6,68.7,68.4,68.4,52,3565000.0,2026-05-28 11:57:00
,68.4,68.6,68.3,68.5,29,1984800.0,2026-05-28 11:58:00
,68.5,68.5,68.3,68.5,29,1984800.0,2026-05-28 11:59:00
,68.5,68.5,68.1,68.1,35,2391500.0,2026-05-28 12:00:00
,68.0,68.2,67.8,68.1,150,10197700.0,2026-05-28 12:01:00
,68.0,68.0,67.9,68.0,19,1291700.0,2026-05-28 12:02:00
,67.9,68.1,67.8,68.1,110,7481100.0,2026-05-28 12:03:00
,68.1,68.1,67.9,68.0,27,1836300.0,2026-05-28 12:04:00
,67.9,68.0,67.8,67.9,52,3530500.0,2026-05-28 12:05:00
,67.9,67.9,67.8,67.9,41,2783100.0,2026-05-28 12:06:00
,67.9,68.0,67.8,67.9,129,8767700.0,2026-05-28 12:07:00
,67.9,68.0,67.9,68.0,16,1087200.0,2026-05-28 12:08:00
,68.0,68.2,68.0,68.1,30,2043600.0,2026-05-28 12:09:00
,68.2,68.3,68.2,68.3,61,4165700.0,2026-05-28 12:10:00
,68.4,68.6,68.3,68.4,64,4383500.0,2026-05-28 12:11:00
,68.3,68.4,68.0,68.0,49,3341000.0,2026-05-28 12:12:00
,67.9,67.9,67.6,67.6,88,5961300.0,2026-05-28 12:13:00
,67.6,67.9,67.6,67.7,81,5484100.0,2026-05-28 12:14:00
,67.7,67.8,67.6,67.6,45,3044000.0,2026-05-28 12:15:00
,67.6,67.6,67.3,67.3,97,6545800.0,2026-05-28 12:16:00
,67.4,67.5,67.0,67.2,366,24610800.0,2026-05-28 12:17:00
,67.3,67.3,67.1,67.1,102,6850100.0,2026-05-28 12:18:00
,67.2,67.3,67.1,67.3,71,4768200.0,2026-05-28 12:19:00
,67.2,67.3,67.1,67.2,81,5439100.0,2026-05-28 12:20:00
,67.0,67.1,66.9,67.0,121,8107000.0,2026-05-28 12:21:00
,67.0,67.1,66.9,67.0,86,5760400.0,2026-05-28 12:22:00
,67.0,67.1,66.9,67.0,57,3821000.0,2026-05-28 12:23:00
,67.0,67.0,66.9,66.9,21,1406400.0,2026-05-28 12:24:00
,66.9,67.0,66.9,67.0,34,2277300.0,2026-05-28 12:25:00
,67.0,67.1,67.0,67.1,39,2615600.0,2026-05-28 12:26:00
,67.1,67.3,67.1,67.3,20,1344000.0,2026-05-28 12:27:00
,67.3,67.4,67.3,67.4,29,1952700.0,2026-05-28 12:28:00
,67.4,67.4,67.3,67.4,38,2561100.0,2026-05-28 12:29:00
,67.5,67.6,67.4,67.6,43,2903700.0,2026-05-28 12:30:00
,67.6,67.6,67.4,67.5,27,1822400.0,2026-05-28 12:31:00
,67.5,67.7,67.4,67.7,74,4997200.0,2026-05-28 12:32:00
,67.7,67.7,67.6,67.7,38,2572100.0,2026-05-28 12:33:00
,67.7,67.7,67.6,67.7,30,2030800.0,2026-05-28 12:34:00
,67.6,67.6,67.4,67.4,92,6209400.0,2026-05-28 12:35:00
,67.4,67.4,67.4,67.4,19,1280600.0,2026-05-28 12:36:00
,67.3,67.4,67.3,67.4,36,2424600.0,2026-05-28 12:37:00
,67.4,67.4,67.4,67.4,7,471800.0,2026-05-28 12:38:00
,67.4,67.4,67.3,67.4,36,2425100.0,2026-05-28 12:39:00
,67.3,67.3,66.9,66.9,196,13140600.0,2026-05-28 12:40:00
,66.9,67.3,66.9,67.3,45,3016600.0,2026-05-28 12:41:00
,67.2,67.3,67.1,67.1,55,3694400.0,2026-05-28 12:42:00
,67.3,67.3,67.1,67.3,58,3895000.0,2026-05-28 12:43:00
,67.1,67.2,67.0,67.1,76,5097700.0,2026-05-28 12:44:00
,67.1,67.4,67.1,67.2,22,1479900.0,2026-05-28 12:45:00
,67.2,67.2,66.9,66.9,87,5828500.0,2026-05-28 12:46:00
,67.0,67.0,66.8,66.8,207,13844600.0,2026-05-28 12:47:00
,66.8,66.9,66.7,66.8,60,4004500.0,2026-05-28 12:48:00
,66.8,66.8,66.7,66.8,107,7145000.0,2026-05-28 12:49:00
,66.8,66.9,66.8,66.8,10,668200.0,2026-05-28 12:50:00
,66.8,67.0,66.8,67.0,32,2141500.0,2026-05-28 12:51:00
,67.0,67.0,66.8,67.0,34,2274000.0,2026-05-28 12:52:00
,66.9,66.9,66.7,66.8,101,6749600.0,2026-05-28 12:53:00
,66.9,66.9,66.8,66.8,40,2672600.0,2026-05-28 12:54:00
,66.8,66.9,66.8,66.9,18,1202800.0,2026-05-28 12:55:00
,66.8,66.8,66.6,66.7,126,8405100.0,2026-05-28 12:56:00
,66.7,66.7,66.5,66.5,109,7254000.0,2026-05-28 12:57:00
,66.5,66.5,66.2,66.5,138,9167600.0,2026-05-28 12:58:00
,66.5,66.5,66.4,66.4,32,2127000.0,2026-05-28 12:59:00
,66.5,66.8,66.5,66.8,44,2932000.0,2026-05-28 13:00:00
,66.7,66.8,66.5,66.5,32,2131800.0,2026-05-28 13:01:00
,66.5,66.5,66.2,66.2,71,4712300.0,2026-05-28 13:02:00
,66.2,66.3,66.1,66.2,91,6022400.0,2026-05-28 13:03:00
,66.3,66.6,66.2,66.4,93,6172300.0,2026-05-28 13:04:00
,66.5,66.5,66.3,66.4,16,1062700.0,2026-05-28 13:05:00
,66.4,66.7,66.3,66.7,94,6252000.0,2026-05-28 13:06:00
,66.7,66.7,66.6,66.7,74,4932900.0,2026-05-28 13:07:00
,66.6,67.0,66.6,67.0,303,20244800.0,2026-05-28 13:08:00
,67.0,67.3,67.0,67.2,88,5911500.0,2026-05-28 13:09:00
,67.1,67.3,67.1,67.1,102,6855700.0,2026-05-28 13:10:00
,67.2,67.4,67.1,67.3,150,10089700.0,2026-05-28 13:11:00
,67.3,67.4,67.3,67.3,86,5790500.0,2026-05-28 13:12:00
,67.4,67.5,67.3,67.5,51,3438300.0,2026-05-28 13:13:00
,67.5,67.5,67.3,67.5,85,5733200.0,2026-05-28 13:14:00
,67.5,67.6,67.4,67.5,66,4454900.0,2026-05-28 13:15:00
,67.5,67.5,67.4,67.5,36,2429300.0,2026-05-28 13:16:00
,67.5,67.6,67.3,67.3,45,3035400.0,2026-05-28 13:17:00
,67.3,67.4,67.1,67.1,59,3968600.0,2026-05-28 13:18:00
,67.1,67.3,67.1,67.3,38,2553000.0,2026-05-28 13:19:00
,67.2,67.3,67.2,67.3,54,3630600.0,2026-05-28 13:20:00
,67.2,67.4,67.2,67.3,36,2422700.0,2026-05-28 13:21:00
,67.2,67.3,67.2,67.2,59,3966500.0,2026-05-28 13:22:00
,67.2,67.3,67.2,67.2,180,12106200.0,2026-05-28 13:23:00
,67.2,67.3,67.1,67.3,83,5580900.0,2026-05-28 13:24:00
,67.3,67.3,67.2,67.2,118,7936200.0,2026-05-28 13:25:00
,67.1,67.1,67.1,67.1,565,37911500.0,2026-05-28 13:30:00
,69.5,69.8,69.0,69.3,1251,86876500.0,2026-05-29 09:01:00
,69.2,69.3,68.2,68.4,744,51202800.0,2026-05-29 09:02:00
,68.4,68.8,68.0,68.0,552,37653700.0,2026-05-29 09:03:00
,68.0,68.0,67.5,67.8,359,24347800.0,2026-05-29 09:04:00
,67.8,67.9,67.5,67.9,272,18419600.0,2026-05-29 09:05:00
,67.8,67.8,67.2,67.7,374,25244100.0,2026-05-29 09:06:00
,67.7,67.7,66.7,66.8,560,37569400.0,2026-05-29 09:07:00
,66.8,66.9,66.6,66.6,340,22683700.0,2026-05-29 09:08:00
,66.6,66.9,66.3,66.9,410,27296400.0,2026-05-29 09:09:00
,66.9,67.3,66.7,67.1,283,18967000.0,2026-05-29 09:10:00
,67.1,67.5,67.0,67.3,284,19055200.0,2026-05-29 09:11:00
,67.4,67.6,67.1,67.2,284,19138800.0,2026-05-29 09:12:00
,67.2,67.4,67.1,67.3,124,8342100.0,2026-05-29 09:13:00
,67.3,67.3,67.0,67.1,404,27128000.0,2026-05-29 09:14:00
,67.2,67.5,67.0,67.4,121,8129100.0,2026-05-29 09:15:00
,67.4,67.5,67.1,67.5,92,6190600.0,2026-05-29 09:16:00
,67.5,67.8,67.3,67.6,148,10005100.0,2026-05-29 09:17:00
,67.7,67.7,67.4,67.7,192,12974000.0,2026-05-29 09:18:00
,67.7,68.0,67.3,67.3,248,16765400.0,2026-05-29 09:19:00
,67.2,67.4,67.2,67.4,65,4376400.0,2026-05-29 09:20:00
,67.3,67.8,67.3,67.4,46,3103300.0,2026-05-29 09:21:00
,67.4,67.7,67.2,67.7,68,4579400.0,2026-05-29 09:22:00
,67.5,67.6,67.4,67.4,106,7157900.0,2026-05-29 09:23:00
,67.4,68.0,67.4,67.9,105,7104300.0,2026-05-29 09:24:00
,67.8,68.2,67.8,68.2,170,11552400.0,2026-05-29 09:25:00
,68.1,68.4,68.0,68.3,338,23055700.0,2026-05-29 09:26:00
,68.2,68.4,68.1,68.2,206,14060500.0,2026-05-29 09:27:00
,68.1,68.3,67.9,68.0,149,10137700.0,2026-05-29 09:28:00
,68.0,68.1,67.7,67.9,99,6726400.0,2026-05-29 09:29:00
,68.0,68.5,68.0,68.3,194,13256500.0,2026-05-29 09:30:00
,68.4,68.6,68.4,68.6,142,9721700.0,2026-05-29 09:31:00
,68.6,69.0,68.5,69.0,318,21885600.0,2026-05-29 09:32:00
,69.0,69.0,68.6,68.6,228,15694000.0,2026-05-29 09:33:00
,68.5,68.8,68.5,68.6,144,9880100.0,2026-05-29 09:34:00
,68.4,68.4,67.9,68.0,215,14658100.0,2026-05-29 09:35:00
,68.1,68.2,68.0,68.1,40,2721800.0,2026-05-29 09:36:00
,68.0,68.1,67.9,68.1,56,3805200.0,2026-05-29 09:37:00
,68.1,68.1,67.9,67.9,40,2720300.0,2026-05-29 09:38:00
,67.9,67.9,67.7,67.8,37,2509900.0,2026-05-29 09:39:00
,67.7,67.8,67.5,67.8,108,7303700.0,2026-05-29 09:40:00
,67.8,67.9,67.7,67.8,43,2915600.0,2026-05-29 09:41:00
,67.7,67.8,67.5,67.6,95,6424500.0,2026-05-29 09:42:00
,67.6,67.6,67.4,67.5,105,7087600.0,2026-05-29 09:43:00
,67.4,67.5,67.3,67.3,143,9630100.0,2026-05-29 09:44:00
,67.3,67.4,67.0,67.2,385,25848700.0,2026-05-29 09:45:00
,67.2,67.3,67.1,67.3,70,4704500.0,2026-05-29 09:46:00
,67.2,67.5,67.2,67.5,44,2964400.0,2026-05-29 09:47:00
,67.4,67.5,67.3,67.4,57,3841600.0,2026-05-29 09:48:00
,67.3,67.4,67.2,67.3,55,3702100.0,2026-05-29 09:49:00
,67.4,67.4,67.2,67.3,41,2759800.0,2026-05-29 09:50:00
,67.3,67.3,67.0,67.1,191,12824200.0,2026-05-29 09:51:00
,67.0,67.2,66.8,66.8,308,20637100.0,2026-05-29 09:52:00
,66.9,66.9,66.6,66.7,233,15553700.0,2026-05-29 09:53:00
,66.6,66.9,66.6,66.8,86,5738200.0,2026-05-29 09:54:00
,66.8,67.0,66.7,67.0,72,4813900.0,2026-05-29 09:55:00
,66.9,67.0,66.9,67.0,31,2074300.0,2026-05-29 09:56:00
,66.9,67.0,66.8,67.0,60,4014700.0,2026-05-29 09:57:00
,66.9,67.1,66.9,67.1,22,1474100.0,2026-05-29 09:58:00
,67.0,67.0,66.9,66.9,63,4220700.0,2026-05-29 09:59:00
,67.0,67.1,66.9,67.0,60,4020800.0,2026-05-29 10:00:00
,67.0,67.1,67.0,67.1,53,3552800.0,2026-05-29 10:01:00
,67.1,67.1,67.0,67.1,8,536700.0,2026-05-29 10:02:00
,67.0,67.1,66.9,67.1,83,5561200.0,2026-05-29 10:03:00
,67.0,67.4,67.0,67.4,89,5981700.0,2026-05-29 10:04:00
,67.4,67.6,67.4,67.4,89,6001500.0,2026-05-29 10:05:00
,67.3,67.4,67.3,67.3,37,2492300.0,2026-05-29 10:06:00
,67.2,67.3,67.2,67.2,26,1747600.0,2026-05-29 10:07:00
,67.2,67.4,67.2,67.4,15,1009300.0,2026-05-29 10:08:00
,67.3,67.4,67.2,67.3,10,673100.0,2026-05-29 10:09:00
,67.3,67.4,67.1,67.1,44,2956400.0,2026-05-29 10:10:00
,67.0,67.2,67.0,67.1,45,3017700.0,2026-05-29 10:11:00
,67.0,67.1,67.0,67.1,35,2347500.0,2026-05-29 10:12:00
,67.0,67.1,67.0,67.1,17,1140200.0,2026-05-29 10:13:00
,67.0,67.2,67.0,67.2,29,1945800.0,2026-05-29 10:14:00
,67.1,67.3,67.1,67.3,17,1142200.0,2026-05-29 10:15:00
,67.3,67.4,67.3,67.3,10,673500.0,2026-05-29 10:16:00
,67.4,67.5,67.4,67.5,17,1146900.0,2026-05-29 10:17:00
,67.5,67.5,67.3,67.3,33,2224300.0,2026-05-29 10:18:00
,67.3,67.5,67.2,67.5,83,5587800.0,2026-05-29 10:19:00
,67.6,67.7,67.5,67.5,58,3921000.0,2026-05-29 10:20:00
,67.5,67.5,67.4,67.4,20,1349000.0,2026-05-29 10:21:00
,67.3,67.4,67.3,67.3,18,1212300.0,2026-05-29 10:22:00
,67.4,67.4,67.3,67.3,21,1413500.0,2026-05-29 10:23:00
,67.2,67.2,67.1,67.1,130,8726100.0,2026-05-29 10:24:00
,67.1,67.3,67.1,67.2,20,1344100.0,2026-05-29 10:25:00
,67.2,67.3,67.1,67.2,14,940800.0,2026-05-29 10:26:00
,67.3,67.3,67.2,67.3,9,605600.0,2026-05-29 10:27:00
,67.3,67.4,67.3,67.4,17,1144600.0,2026-05-29 10:28:00
,67.4,67.5,67.4,67.5,29,1956900.0,2026-05-29 10:29:00
,67.5,67.6,67.5,67.6,23,1553700.0,2026-05-29 10:30:00
,67.6,67.6,67.4,67.5,26,1754000.0,2026-05-29 10:31:00
,67.4,67.5,67.4,67.4,39,2631100.0,2026-05-29 10:32:00
,67.4,67.6,67.4,67.6,25,1688800.0,2026-05-29 10:33:00
,67.6,67.6,67.5,67.5,12,811100.0,2026-05-29 10:34:00
,67.5,67.6,67.5,67.5,42,2836000.0,2026-05-29 10:35:00
,67.5,67.5,67.4,67.5,7,472400.0,2026-05-29 10:36:00
,67.4,67.5,67.4,67.4,18,1214000.0,2026-05-29 10:37:00
,67.4,67.8,67.4,67.8,53,3582700.0,2026-05-29 10:38:00
,67.8,67.8,67.5,67.5,9,609200.0,2026-05-29 10:39:00
,67.5,67.7,67.5,67.6,21,1419000.0,2026-05-29 10:40:00
,67.6,67.9,67.5,67.8,74,5014900.0,2026-05-29 10:41:00
,67.8,67.8,67.7,67.7,42,2846200.0,2026-05-29 10:42:00
,67.8,67.8,67.7,67.7,9,609400.0,2026-05-29 10:43:00
,67.7,67.9,67.7,67.9,47,3189100.0,2026-05-29 10:44:00
,67.9,67.9,67.7,67.8,35,2374500.0,2026-05-29 10:45:00
,67.8,67.9,67.8,67.9,11,746200.0,2026-05-29 10:46:00
,67.8,67.9,67.7,67.8,18,1220300.0,2026-05-29 10:47:00
,67.8,67.8,67.7,67.7,48,3250800.0,2026-05-29 10:48:00
,67.6,67.7,67.6,67.7,6,406100.0,2026-05-29 10:49:00
,67.6,67.8,67.6,67.6,17,1150500.0,2026-05-29 10:50:00
,67.6,67.7,67.6,67.7,17,1150000.0,2026-05-29 10:51:00
,67.6,67.6,67.6,67.6,11,743600.0,2026-05-29 10:52:00
,67.7,67.7,67.6,67.6,23,1555800.0,2026-05-29 10:53:00
,67.7,67.7,67.7,67.7,12,812400.0,2026-05-29 10:54:00
,67.7,67.7,67.5,67.5,34,2299800.0,2026-05-29 10:55:00
,67.6,67.6,67.6,67.6,10,676000.0,2026-05-29 10:56:00
,67.6,67.6,67.6,67.6,2,135200.0,2026-05-29 10:57:00
,67.6,67.6,67.5,67.6,15,1013800.0,2026-05-29 10:58:00
,67.5,67.5,67.4,67.4,39,2632200.0,2026-05-29 10:59:00
,67.4,67.6,67.3,67.6,30,2024100.0,2026-05-29 11:00:00
,67.5,67.6,67.5,67.6,11,743100.0,2026-05-29 11:01:00
,67.6,67.6,67.5,67.5,10,675300.0,2026-05-29 11:02:00
,67.5,67.6,67.5,67.6,12,810500.0,2026-05-29 11:03:00
,67.5,67.5,67.4,67.5,10,674900.0,2026-05-29 11:04:00
,67.5,67.5,67.4,67.4,8,539500.0,2026-05-29 11:05:00
,67.4,67.5,67.4,67.4,40,2696200.0,2026-05-29 11:06:00
,67.4,67.5,67.3,67.5,14,943300.0,2026-05-29 11:07:00
