timestamp,session,mtx_code,mtx_close,call_code,call_close,call_bid,call_ask,put_code,put_close,put_bid,put_ask,position,side,entry_price,stop_loss,score,trend
2026-04-10 13:21:24,1,MXFD6,35543.0,TXO35500D6,420.0,417.0,421.0,TXO35500P6,379.0,376.0,379.0,0,,0.0,0.0,-60.00000000000001,BEAR
2026-04-10 13:22:25,1,MXFD6,35534.5,TXO35500D6,417.0,413.0,420.0,TXO35500P6,379.0,381.0,385.0,0,,0.0,0.0,-60.00000000000001,BEAR
2026-04-10 13:23:25,1,MXFD6,35530.0,TXO35500D6,415.0,415.0,419.0,TXO35500P6,385.0,384.0,387.0,0,,0.0,0.0,-13.333333333333334,BULL
2026-04-10 13:24:26,1,MXFD6,35539.0,TXO35500D6,418.0,417.0,420.0,TXO35500P6,385.0,382.0,384.0,0,,0.0,0.0,-60.00000000000001,BEAR
2026-04-10 13:25:26,1,MXFD6,35547.0,TXO35500D6,425.0,417.0,428.0,TXO35500P6,380.0,375.0,378.0,0,,0.0,0.0,-60.00000000000001,BEAR
2026-04-10 13:26:40,1,MXFD6,35557.0,TXO35600D6,370.0,372.0,375.0,TXO35600P6,424.0,416.0,422.0,0,,0.0,0.0,0.0,
2026-04-10 13:27:42,1,MXFD6,35545.0,TXO35600D6,370.0,368.0,370.0,TXO35600P6,424.0,422.0,429.0,0,,0.0,0.0,20.000000000000004,BULL
2026-04-10 13:28:42,1,MXFD6,35536.5,TXO35600D6,366.0,363.0,366.0,TXO35600P6,424.0,417.0,438.0,0,,0.0,0.0,20.000000000000004,BULL
2026-04-10 13:29:43,1,MXFD6,35549.5,TXO35600D6,366.0,355.0,375.0,TXO35600P6,424.0,404.0,438.0,0,,0.0,0.0,20.000000000000004,BULL
2026-04-10 13:30:38,1,MXFD6,35556.0,TXO35600D6,375.0,364.0,381.0,TXO35600P6,424.0,409.0,445.0,0,,0.0,0.0,0.0,
2026-04-10 13:31:40,1,MXFD6,35540.0,TXO35600D6,375.0,359.0,371.0,TXO35600P6,425.0,410.0,438.0,0,,0.0,0.0,20.000000000000004,BULL
2026-04-10 13:32:41,1,MXFD6,35541.0,TXO35600D6,364.0,361.0,364.0,TXO35600P6,425.0,418.0,429.0,0,,0.0,0.0,20.000000000000004,BULL
2026-04-10 13:33:41,1,MXFD6,35550.0,TXO35600D6,359.0,360.0,365.0,TXO35600P6,425.0,411.0,419.0,0,,0.0,0.0,20.000000000000004,BULL
2026-04-10 13:34:42,1,MXFD6,35548.0,TXO35600D6,364.0,360.0,363.0,TXO35600P6,425.0,411.0,417.0,0,,0.0,0.0,20.000000000000004,BULL
2026-04-10 13:35:43,1,MXFD6,35553.5,TXO35600D6,364.0,364.0,366.0,TXO35600P6,409.0,404.0,413.0,0,,0.0,0.0,20.000000000000004,BULL
2026-04-10 13:36:43,1,MXFD6,35562.0,TXO35600D6,366.0,366.0,369.0,TXO35600P6,409.0,403.0,409.0,0,,0.0,0.0,13.33333333333333,BULL
2026-04-10 13:37:44,1,MXFD6,35569.0,TXO35600D6,371.0,369.0,372.0,TXO35600P6,403.0,400.0,405.0,0,,0.0,0.0,-66.66666666666669,BEAR
2026-04-10 13:38:44,1,MXFD6,35558.5,TXO35600D6,365.0,364.0,367.0,TXO35600P6,403.0,403.0,410.0,0,,0.0,0.0,-66.66666666666669,BEAR
2026-04-10 13:39:44,1,MXFD6,35548.5,TXO35600D6,365.0,361.0,363.0,TXO35600P6,403.0,404.0,418.0,0,,0.0,0.0,-66.66666666666669,BEAR
2026-04-10 13:40:45,1,MXFD6,35563.5,TXO35600D6,367.0,367.0,371.0,TXO35600P6,403.0,401.0,415.0,0,,0.0,0.0,-66.66666666666669,BEAR
2026-04-10 13:41:46,1,MXFD6,35570.5,TXO35600D6,369.0,371.0,373.0,TXO35600P6,404.0,395.0,410.0,0,,0.0,0.0,20.000000000000004,BULL
2026-04-10 13:42:46,1,MXFD6,35571.5,TXO35600D6,377.0,372.0,376.0,TXO35600P6,404.0,393.0,407.0,0,,0.0,0.0,-66.66666666666669,BEAR
2026-04-10 13:43:46,1,MXFD6,35569.0,TXO35600D6,377.0,372.0,377.0,TXO35600P6,402.0,401.0,409.0,0,,0.0,0.0,-66.66666666666669,BEAR
2026-04-10 13:44:47,1,MXFD6,35569.0,TXO35600D6,373.0,372.0,376.0,TXO35600P6,402.0,399.0,405.0,0,,0.0,0.0,-66.66666666666669,BEAR
2026-04-10 13:45:47,1,MXFD6,35570.0,TXO35600D6,375.0,370.0,380.0,TXO35600P6,405.0,369.0,409.0,0,,0.0,0.0,-66.66666666666669,BEAR
