timestamp,trading_day,session,score,side,price_mtx,strike,dte,mid_trend,iv,delta,gamma,vega,vwap,squeeze_on,sqz_on,fired,bullish_align,bearish_align,bull_align,bear_align,bullish_sign,bearlish_sign,bearish_sign,Open,High,Low,Close,Volume,open,high,low,close,volume,completed_bar_timestamp,bar_source,bar_freshness_minutes,Trading_day,momentum,mom_prev,price_vs_vwap,mom_state,ema_fast,ema_slow,ema_filter,ema_macro,ema_200_up,recent_high,recent_low,is_new_high,is_new_low,in_bull_pb_zone,in_bear_pb_zone,day_open,day_min,day_max,opening_bullish,opening_bearish,breakout_strength,trend_strength_raw,bar_quality,bar_quality_issues,bar_reference_price,bar_max_reference_deviation
2026-04-29 12:04:39,2026-04-29,1,93.33333333333334,C,39656.0,39600.0,20.5,BULL,0.3204,0.5283,0.000134,36.9398,39427.0982830598,False,False,False,True,False,True,False,True,False,False,39653.0,39660.0,39641.0,39660.0,220.0,39653.0,39660.0,39641.0,39660.0,220.0,2026-04-29 12:05:00,api-1m,0.0,2026-04-29,221.66666666666669,227.33333333333331,0.005907148308712,2.0,39530.85074759119,39464.31085355137,39464.31085355137,39501.35178955469,True,39660.0,39154.0,True,False,False,False,39680.0,39120.0,39855.0,False,False,0.5907148308712027,0.0344018271853772,PASS,,39656.0,15.0
2026-04-29 12:05:40,2026-04-29,1,93.33333333333334,,39626.0,39600.0,20.5,BULL,0.3206,0.5243,0.000134,36.9364,39626.0,False,False,False,False,False,False,False,False,False,False,39626.0,39626.0,39626.0,39626.0,0.0,39626.0,39626.0,39626.0,39626.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-04-29 12:06:41,2026-04-29,1,93.33333333333334,,39664.5,39600.0,20.5,BULL,0.3205,0.5294,0.000134,36.9401,39664.5,False,False,False,False,False,False,False,False,False,False,39664.5,39664.5,39664.5,39664.5,0.0,39664.5,39664.5,39664.5,39664.5,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-04-29 12:07:42,2026-04-29,1,93.33333333333334,,39697.0,39600.0,20.49,BULL,0.3199,0.5338,0.000134,36.9383,39697.0,False,False,False,False,False,False,False,False,False,False,39697.0,39697.0,39697.0,39697.0,0.0,39697.0,39697.0,39697.0,39697.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-04-29 12:08:44,2026-04-29,1,93.33333333333334,,39683.0,39600.0,20.49,BULL,0.3219,0.5319,0.000133,36.9397,39683.0,False,False,False,False,False,False,False,False,False,False,39683.0,39683.0,39683.0,39683.0,0.0,39683.0,39683.0,39683.0,39683.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-04-29 12:09:49,2026-04-29,1,93.33333333333334,C,39682.5,39600.0,20.49,BULL,0.3206,0.5318,0.000134,36.9397,39428.67132335327,False,False,False,True,False,True,False,True,False,False,39672.0,39688.0,39670.0,39678.0,122.0,39672.0,39688.0,39670.0,39678.0,122.0,2026-04-29 12:10:00,api-1m,0.0,2026-04-29,210.0,224.16666666666669,0.0063235373721318,2.0,39546.15747911312,39471.792733655304,39471.792733655304,39503.257251810544,True,39678.0,39154.0,True,False,False,False,39680.0,39120.0,39855.0,False,False,0.6323537372131859,0.0351058940501843,PASS,,39682.5,12.5
2026-04-29 12:10:50,2026-04-29,1,93.33333333333334,,39696.0,39600.0,20.49,BULL,0.3214,0.5336,0.000133,36.9385,39696.0,False,False,False,False,False,False,False,False,False,False,39696.0,39696.0,39696.0,39696.0,0.0,39696.0,39696.0,39696.0,39696.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-04-29 12:11:51,2026-04-29,1,93.33333333333334,,39678.0,39600.0,20.49,BULL,0.3226,0.5312,0.000133,36.9399,39678.0,False,False,False,False,False,False,False,False,False,False,39678.0,39678.0,39678.0,39678.0,0.0,39678.0,39678.0,39678.0,39678.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-04-29 12:12:52,2026-04-29,1,93.33333333333334,,39699.0,39600.0,20.49,BULL,0.3237,0.534,0.000132,36.9384,39699.0,False,False,False,False,False,False,False,False,False,False,39699.0,39699.0,39699.0,39699.0,0.0,39699.0,39699.0,39699.0,39699.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-04-29 12:13:56,2026-04-29,1,93.33333333333334,,39704.0,39600.0,20.49,BULL,0.3229,0.5347,0.000132,36.9377,39704.0,False,False,False,False,False,False,False,False,False,False,39704.0,39704.0,39704.0,39704.0,0.0,39704.0,39704.0,39704.0,39704.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-04-29 12:15:16,2026-04-29,1,93.33333333333334,C,39705.5,39600.0,20.49,BULL,0.3227,0.5349,0.000132,36.9374,39429.82910131845,False,False,False,True,False,True,False,True,False,False,39704.0,39711.0,39690.0,39698.0,193.0,39704.0,39711.0,39690.0,39698.0,193.0,2026-04-29 12:15:00,api-1m,0.20985505,2026-04-29,208.0,214.16666666666669,0.0068012188942655,2.0,39562.77286658987,39480.00216297378,39480.00216297378,39505.44127163115,True,39703.0,39154.0,False,False,False,False,39680.0,39120.0,39855.0,False,False,0.6801218894265588,0.0359923164302465,PASS,,39705.5,15.5
2026-04-29 12:16:17,2026-04-29,1,93.33333333333334,,39685.0,39600.0,20.49,BULL,0.3243,0.5321,0.000132,36.9397,39685.0,False,False,False,False,False,False,False,False,False,False,39685.0,39685.0,39685.0,39685.0,0.0,39685.0,39685.0,39685.0,39685.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-04-29 12:17:18,2026-04-29,1,93.33333333333334,,39681.5,39600.0,20.49,BULL,0.3235,0.5317,0.000132,36.9398,39681.5,False,False,False,False,False,False,False,False,False,False,39681.5,39681.5,39681.5,39681.5,0.0,39681.5,39681.5,39681.5,39681.5,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-04-29 12:18:20,2026-04-29,1,93.33333333333334,,39667.5,39600.0,20.49,BULL,0.3241,0.5298,0.000132,36.9401,39667.5,False,False,False,False,False,False,False,False,False,False,39667.5,39667.5,39667.5,39667.5,0.0,39667.5,39667.5,39667.5,39667.5,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-04-29 12:19:22,2026-04-29,1,93.33333333333334,,39646.0,39600.0,20.49,BULL,0.3231,0.527,0.000133,36.9389,39646.0,False,False,False,False,False,False,False,False,False,False,39646.0,39646.0,39646.0,39646.0,0.0,39646.0,39646.0,39646.0,39646.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-04-29 12:20:26,2026-04-29,1,93.33333333333334,C,39651.0,39600.0,20.49,BULL,0.3224,0.5276,0.000133,36.9394,39430.770520847866,False,False,False,True,False,True,False,True,False,False,39648.0,39664.0,39640.0,39655.0,247.0,39648.0,39664.0,39640.0,39655.0,247.0,2026-04-29 12:20:00,api-1m,0.3721219833333333,2026-04-29,187.5,199.66666666666663,0.0056866623753542,2.0,39567.24801308245,39484.15420170454,39484.15420170454,39506.436856116794,True,39703.0,39154.0,False,False,False,False,39680.0,39120.0,39855.0,False,False,0.5686662375354286,0.0233506463795506,PASS,,39651.0,13.0
2026-04-29 12:21:27,2026-04-29,1,93.33333333333334,,39649.5,39600.0,20.49,BULL,0.3227,0.5274,0.000133,36.9393,39649.5,False,False,False,False,False,False,False,False,False,False,39649.5,39649.5,39649.5,39649.5,0.0,39649.5,39649.5,39649.5,39649.5,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-04-29 12:22:29,2026-04-29,1,93.33333333333334,,39655.0,39600.0,20.48,BULL,0.3219,0.5282,0.000133,36.9397,39655.0,False,False,False,False,False,False,False,False,False,False,39655.0,39655.0,39655.0,39655.0,0.0,39655.0,39655.0,39655.0,39655.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-04-29 12:23:24,2026-04-29,1,93.33333333333334,C,39638.5,39700.0,20.48,BULL,0.3226,0.5127,0.000133,36.9979,39431.35684045089,False,False,False,True,False,True,False,True,False,False,39648.0,39666.0,39630.0,39658.0,930.0,39648.0,39666.0,39630.0,39658.0,930.0,2026-04-29 12:20:00,api-1m,3.193881933333333,2026-04-29,188.0,199.66666666666663,0.0057477900257443,2.0,39567.53372736816,39484.252562360285,39484.252562360285,39506.466706863066,True,39703.0,39154.0,False,False,False,False,39680.0,39120.0,39855.0,False,False,0.5747790025744316,0.0240729129414003,PASS,,39638.5,27.5
2026-04-29 12:24:44,2026-04-29,1,93.33333333333334,C,39634.5,39700.0,20.48,BULL,0.3231,0.5122,0.000133,36.9956,39431.35684045089,False,False,False,True,False,True,False,True,False,False,39648.0,39666.0,39630.0,39658.0,930.0,39648.0,39666.0,39630.0,39658.0,930.0,2026-04-29 12:20:00,api-1m,4.4251126,2026-04-29,188.0,199.66666666666663,0.0057477900257443,2.0,39567.53372736816,39484.252562360285,39484.252562360285,39506.466706863066,True,39703.0,39154.0,False,False,False,False,39680.0,39120.0,39855.0,False,False,0.5747790025744316,0.0240729129414003,PASS,,39634.5,31.5
2026-04-29 12:32:57,2026-04-29,1,93.33333333333334,C,39671.5,39700.0,20.48,BULL,0.3261,0.5172,0.000132,37.0129,39432.75318110836,False,False,False,True,False,True,False,True,False,False,39653.0,39688.0,39648.0,39677.0,860.0,39653.0,39688.0,39648.0,39677.0,860.0,2026-04-29 12:30:00,api-1m,2.72998195,2026-04-29,161.5,169.0,0.0061940087665158,2.0,39583.45245515366,39495.18732115968,39495.18732115968,39509.37301312494,True,39703.0,39154.0,False,False,False,False,39680.0,39120.0,39855.0,False,False,0.6194008766515803,0.0248830246775326,PASS,,39671.5,23.5
2026-04-29 12:33:58,2026-04-29,1,93.33333333333334,,39662.5,39700.0,20.48,BULL,0.3246,0.5159,0.000132,37.0094,39662.5,False,False,False,False,False,False,False,False,False,False,39662.5,39662.5,39662.5,39662.5,0.0,39662.5,39662.5,39662.5,39662.5,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-04-29 12:34:59,2026-04-29,1,93.33333333333334,,39668.5,39700.0,20.48,BULL,0.3265,0.5168,0.000131,37.0116,39668.5,False,False,False,False,False,False,False,False,False,False,39668.5,39668.5,39668.5,39668.5,0.0,39668.5,39668.5,39668.5,39668.5,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-04-29 12:36:00,2026-04-29,1,93.33333333333334,,39674.5,39700.0,20.47,BULL,0.3257,0.5176,0.000132,37.0142,39674.5,False,False,False,False,False,False,False,False,False,False,39674.5,39674.5,39674.5,39674.5,0.0,39674.5,39674.5,39674.5,39674.5,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-04-29 12:37:01,2026-04-29,1,93.33333333333334,,39674.0,39700.0,20.47,BULL,0.3257,0.5175,0.000132,37.014,39674.0,False,False,False,False,False,False,False,False,False,False,39674.0,39674.0,39674.0,39674.0,0.0,39674.0,39674.0,39674.0,39674.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-04-29 12:38:06,2026-04-29,1,93.33333333333334,C,39677.5,39700.0,20.47,BULL,0.3252,0.518,0.000132,37.0154,39433.28593736607,False,False,False,True,False,True,False,True,False,False,39662.0,39692.0,39658.0,39683.0,502.0,39662.0,39692.0,39658.0,39683.0,502.0,2026-04-29 12:35:00,api-1m,3.034641483333333,2026-04-29,143.0,158.5,0.0063325704845029,2.0,39591.382153302286,39500.7742996113,39500.7742996113,39510.92332249164,True,39703.0,39154.0,False,False,False,False,39680.0,39120.0,39855.0,False,False,0.6332570484502997,0.024364730577602,PASS,,39677.5,19.5
2026-04-29 12:39:07,2026-04-29,1,93.33333333333334,,39667.0,39700.0,20.47,BULL,0.324,0.5165,0.000132,37.0114,39667.0,False,False,False,False,False,False,False,False,False,False,39667.0,39667.0,39667.0,39667.0,0.0,39667.0,39667.0,39667.0,39667.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-04-29 12:40:09,2026-04-29,1,93.33333333333334,,39669.5,39700.0,20.47,BULL,0.325,0.5169,0.000132,37.0123,39669.5,False,False,False,False,False,False,False,False,False,False,39669.5,39669.5,39669.5,39669.5,0.0,39669.5,39669.5,39669.5,39669.5,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-04-29 12:41:10,2026-04-29,1,93.33333333333334,,39662.5,39700.0,20.47,BULL,0.326,0.516,0.000132,37.0091,39662.5,False,False,False,False,False,False,False,False,False,False,39662.5,39662.5,39662.5,39662.5,0.0,39662.5,39662.5,39662.5,39662.5,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-04-29 12:42:12,2026-04-29,1,93.33333333333334,,39647.5,39700.0,20.47,BULL,0.3267,0.5141,0.000131,37.0019,39647.5,False,False,False,False,False,False,False,False,False,False,39647.5,39647.5,39647.5,39647.5,0.0,39647.5,39647.5,39647.5,39647.5,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-04-29 12:43:16,2026-04-29,1,93.33333333333334,C,39624.5,39700.0,20.47,BULL,0.3258,0.511,0.000132,36.9894,39433.84694381981,False,False,False,True,False,True,False,True,False,False,39669.0,39679.0,39644.0,39651.0,601.0,39669.0,39679.0,39644.0,39651.0,601.0,2026-04-29 12:40:00,api-1m,3.2038219833333335,2026-04-29,131.5,140.16666666666666,0.0055067682463129,2.0,39595.595190856264,39505.1606300191,39505.1606300191,39512.14964917559,True,39703.0,39154.0,False,False,True,False,39680.0,39120.0,39855.0,False,False,0.5506768246312952,0.0147312959601591,PASS,,39624.5,54.5
2026-04-29 12:44:17,2026-04-29,1,93.33333333333334,,39628.5,39700.0,20.47,BULL,0.3253,0.5115,0.000132,36.9919,39628.5,False,False,False,False,False,False,False,False,False,False,39628.5,39628.5,39628.5,39628.5,0.0,39628.5,39628.5,39628.5,39628.5,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-04-29 12:45:19,2026-04-29,1,93.33333333333334,,39624.5,39700.0,20.47,BULL,0.3258,0.511,0.000132,36.9894,39624.5,False,False,False,False,False,False,False,False,False,False,39624.5,39624.5,39624.5,39624.5,0.0,39624.5,39624.5,39624.5,39624.5,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-04-29 12:46:20,2026-04-29,1,93.33333333333334,,39615.5,39700.0,20.47,BULL,0.3257,0.5098,0.000132,36.9839,39615.5,False,False,False,False,False,False,False,False,False,False,39615.5,39615.5,39615.5,39615.5,0.0,39615.5,39615.5,39615.5,39615.5,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-04-29 12:47:21,2026-04-29,1,93.33333333333334,,39598.0,39700.0,20.47,BULL,0.3254,0.5075,0.000132,36.9723,39598.0,False,False,False,False,False,False,False,False,False,False,39598.0,39598.0,39598.0,39598.0,0.0,39598.0,39598.0,39598.0,39598.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-04-29 12:48:25,2026-04-29,1,93.33333333333334,C,39602.5,39700.0,20.47,BULL,0.3262,0.5081,0.000132,36.9753,39434.97408182627,False,False,False,True,False,True,False,True,False,False,39622.0,39632.0,39593.0,39604.0,1365.0,39622.0,39632.0,39593.0,39604.0,1365.0,2026-04-29 12:45:00,api-1m,3.36869415,2026-04-29,105.5,126.66666666666666,0.0042861932107018,2.0,39593.8967826568,39507.48161984379,39507.48161984379,39512.77789701677,True,39703.0,39154.0,False,False,True,False,39680.0,39120.0,39855.0,False,False,0.4286193210701855,0.0026860835009117,PASS,,39602.5,29.5
2026-04-29 12:49:27,2026-04-29,1,93.33333333333334,,39603.5,39700.0,20.47,BULL,0.326,0.5082,0.000132,36.976,39603.5,False,False,False,False,False,False,False,False,False,False,39603.5,39603.5,39603.5,39603.5,0.0,39603.5,39603.5,39603.5,39603.5,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-04-29 12:50:28,2026-04-29,1,93.33333333333334,,39614.0,39700.0,20.46,BULL,0.3259,0.5096,0.000132,36.9829,39614.0,False,False,False,False,False,False,False,False,False,False,39614.0,39614.0,39614.0,39614.0,0.0,39614.0,39614.0,39614.0,39614.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-04-29 12:51:29,2026-04-29,1,93.33333333333334,,39594.0,39700.0,20.46,BULL,0.326,0.507,0.000132,36.9693,39594.0,False,False,False,False,False,False,False,False,False,False,39594.0,39594.0,39594.0,39594.0,0.0,39594.0,39594.0,39594.0,39594.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-04-29 12:52:31,2026-04-29,1,93.33333333333334,,39595.5,39700.0,20.46,BULL,0.3258,0.5072,0.000132,36.9704,39595.5,False,False,False,False,False,False,False,False,False,False,39595.5,39595.5,39595.5,39595.5,0.0,39595.5,39595.5,39595.5,39595.5,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-04-29 12:53:37,2026-04-29,1,93.33333333333334,C,39591.5,39700.0,20.46,BULL,0.325,0.5066,0.000132,36.9676,39435.58178836438,False,False,False,True,False,True,False,True,False,False,39600.0,39625.0,39590.0,39593.0,973.0,39600.0,39625.0,39590.0,39593.0,973.0,2026-04-29 12:50:00,api-1m,3.5247830333333336,2026-04-29,80.16666666666667,105.0,0.0039917811402002,2.0,39593.55287138336,39510.19036544418,39510.19036544418,39513.54657317328,True,39703.0,39154.0,False,False,True,False,39680.0,39120.0,39855.0,False,False,0.3991781140200237,-0.0001469858044103,PASS,,39591.5,33.5
2026-04-29 12:54:39,2026-04-29,1,93.33333333333334,,39591.5,39700.0,20.46,BULL,0.325,0.5066,0.000132,36.9676,39591.5,False,False,False,False,False,False,False,False,False,False,39591.5,39591.5,39591.5,39591.5,0.0,39591.5,39591.5,39591.5,39591.5,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-04-29 12:55:41,2026-04-29,1,93.33333333333334,,39594.0,39700.0,20.46,BULL,0.326,0.507,0.000132,36.9693,39594.0,False,False,False,False,False,False,False,False,False,False,39594.0,39594.0,39594.0,39594.0,0.0,39594.0,39594.0,39594.0,39594.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-04-29 12:56:42,2026-04-29,1,93.33333333333334,,39578.5,39700.0,20.46,BULL,0.3254,0.5049,0.000132,36.9577,39578.5,False,False,False,False,False,False,False,False,False,False,39578.5,39578.5,39578.5,39578.5,0.0,39578.5,39578.5,39578.5,39578.5,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-04-29 12:57:43,2026-04-29,1,93.33333333333334,,39557.5,39700.0,20.46,BULL,0.3269,0.5022,0.000132,36.9403,39557.5,False,False,False,False,False,False,False,False,False,False,39557.5,39557.5,39557.5,39557.5,0.0,39557.5,39557.5,39557.5,39557.5,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-04-29 12:58:47,2026-04-29,1,93.33333333333334,C,39538.0,39700.0,20.46,BULL,0.3269,0.4997,0.000132,36.9227,39436.16310654057,False,False,False,True,False,True,False,True,False,False,39586.0,39606.0,39530.0,39536.0,1417.0,39586.0,39606.0,39530.0,39536.0,1417.0,2026-04-29 12:55:00,api-1m,3.7336371,2026-04-29,34.5,78.83333333333334,0.0025316076817542,2.0,39587.3823031337,39510.782887727386,39510.782887727386,39513.691180425194,True,39703.0,39154.0,False,False,True,False,39680.0,39120.0,39855.0,False,False,0.2531607681754278,-0.0136607280156635,PASS,,39538.0,68.0
2026-04-29 12:59:49,2026-04-29,1,93.33333333333334,,39530.5,39700.0,20.46,BULL,0.3279,0.4988,0.000131,36.9155,39530.5,False,False,False,False,False,False,False,False,False,False,39530.5,39530.5,39530.5,39530.5,0.0,39530.5,39530.5,39530.5,39530.5,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-04-29 13:00:50,2026-04-29,1,93.33333333333334,,39536.0,39700.0,20.46,BULL,0.3271,0.4994,0.000132,36.9208,39536.0,False,False,False,False,False,False,False,False,False,False,39536.0,39536.0,39536.0,39536.0,0.0,39536.0,39536.0,39536.0,39536.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-04-29 13:01:50,2026-04-29,1,93.33333333333334,,39549.0,39700.0,20.46,BULL,0.3294,0.5013,0.000131,36.9328,39549.0,False,False,False,False,False,False,False,False,False,False,39549.0,39549.0,39549.0,39549.0,0.0,39549.0,39549.0,39549.0,39549.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-04-29 13:02:51,2026-04-29,1,93.33333333333334,,39538.5,39700.0,20.46,BULL,0.3295,0.5,0.000131,36.9232,39538.5,False,False,False,False,False,False,False,False,False,False,39538.5,39538.5,39538.5,39538.5,0.0,39538.5,39538.5,39538.5,39538.5,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-04-29 13:03:56,2026-04-29,1,60.00000000000001,C,39527.5,39700.0,20.46,BULL,0.3296,0.4985,0.000131,36.9126,39436.88716388431,False,False,False,True,False,True,False,True,False,False,39545.0,39580.0,39513.0,39533.0,1808.0,39545.0,39580.0,39513.0,39533.0,1808.0,2026-04-29 13:00:00,api-1m,3.863202966666667,2026-04-29,-8.66666666666667,36.33333333333333,0.0024371303880116,0.0,39583.150881973575,39511.860148597385,39511.860148597385,39513.99167163752,True,39703.0,39154.0,False,False,True,False,39680.0,39120.0,39855.0,False,False,0.2437130388011623,-0.0133348056947986,PASS,,39527.5,52.5
2026-04-29 13:04:57,2026-04-29,1,60.00000000000001,,39532.0,39700.0,20.45,BULL,0.329,0.4991,0.000131,36.917,39532.0,False,False,False,False,False,False,False,False,False,False,39532.0,39532.0,39532.0,39532.0,0.0,39532.0,39532.0,39532.0,39532.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-04-29 13:05:58,2026-04-29,1,60.00000000000001,,39567.5,39700.0,20.45,BULL,0.3283,0.5037,0.000131,36.9487,39567.5,False,False,False,False,False,False,False,False,False,False,39567.5,39567.5,39567.5,39567.5,0.0,39567.5,39567.5,39567.5,39567.5,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-04-29 13:07:00,2026-04-29,1,60.00000000000001,,39535.0,39700.0,20.45,BULL,0.3273,0.4993,0.000132,36.9198,39535.0,False,False,False,False,False,False,False,False,False,False,39535.0,39535.0,39535.0,39535.0,0.0,39535.0,39535.0,39535.0,39535.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-04-29 13:08:01,2026-04-29,1,60.00000000000001,,39521.0,39700.0,20.45,BULL,0.3291,0.4976,0.000131,36.9062,39521.0,False,False,False,False,False,False,False,False,False,False,39521.0,39521.0,39521.0,39521.0,0.0,39521.0,39521.0,39521.0,39521.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-04-29 13:09:05,2026-04-29,1,60.00000000000001,C,39526.0,39700.0,20.45,BULL,0.3285,0.4982,0.000131,36.9111,39437.389344277086,False,False,False,True,False,True,False,True,False,False,39525.0,39525.0,39525.0,39525.0,1.0,39525.0,39525.0,39525.0,39525.0,1.0,2026-04-29 13:10:00,api-1m,0.0,2026-04-29,-94.0,-50.99999999999999,0.0022215125590108,0.0,39572.327052828165,39512.61043793672,39512.61043793672,39514.17990317367,True,39703.0,39154.0,False,False,True,False,39680.0,39120.0,39855.0,False,False,0.2221512559010897,-0.0125875032425681,PASS,,39526.0,1.0
2026-04-29 13:10:06,2026-04-29,1,60.00000000000001,,39515.0,39700.0,20.45,BULL,0.3286,0.4968,0.000131,36.9,39515.0,False,False,False,False,False,False,False,False,False,False,39515.0,39515.0,39515.0,39515.0,0.0,39515.0,39515.0,39515.0,39515.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-04-29 13:11:07,2026-04-29,1,60.00000000000001,,39522.0,39700.0,20.45,BULL,0.329,0.4978,0.000131,36.9072,39522.0,False,False,False,False,False,False,False,False,False,False,39522.0,39522.0,39522.0,39522.0,0.0,39522.0,39522.0,39522.0,39522.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-04-29 13:12:09,2026-04-29,1,60.00000000000001,,39518.5,39700.0,20.45,BULL,0.3295,0.4974,0.000131,36.9037,39518.5,False,False,False,False,False,False,False,False,False,False,39518.5,39518.5,39518.5,39518.5,0.0,39518.5,39518.5,39518.5,39518.5,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-04-29 13:13:10,2026-04-29,1,60.00000000000001,,39499.5,39700.0,20.45,BULL,0.3307,0.495,0.00013,36.8838,39499.5,False,False,False,False,False,False,False,False,False,False,39499.5,39499.5,39499.5,39499.5,0.0,39499.5,39499.5,39499.5,39499.5,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-04-29 13:14:14,2026-04-29,1,46.66666666666667,C,39511.0,39700.0,20.45,BULL,0.3305,0.4965,0.000131,36.896,39437.72304767928,False,False,False,True,False,True,False,True,False,False,39514.0,39516.0,39507.0,39515.0,22.0,39514.0,39516.0,39507.0,39515.0,22.0,2026-04-29 13:15:00,api-1m,0.0,2026-04-29,-120.16666666666666,-96.16666666666666,0.0019594678989783,0.0,39565.7471521053,39512.276529463656,39512.276529463656,39514.05999720412,True,39703.0,39154.0,False,False,True,False,39680.0,39120.0,39855.0,False,False,0.1959467898978305,-0.0134992632891569,PASS,,39511.0,5.0
2026-04-29 13:15:15,2026-04-29,1,46.66666666666667,,39497.5,39700.0,20.45,BULL,0.331,0.4948,0.00013,36.8817,39497.5,False,False,False,False,False,False,False,False,False,False,39497.5,39497.5,39497.5,39497.5,0.0,39497.5,39497.5,39497.5,39497.5,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
