timestamp,trading_day,session,score,side,price_mtx,strike,dte,mid_trend,iv,delta,gamma,vega,vwap,squeeze_on,sqz_on,fired,bullish_align,bearish_align,bull_align,bear_align,bullish_sign,bearlish_sign,bearish_sign,Open,High,Low,Close,Volume,open,high,low,close,volume,completed_bar_timestamp,bar_source,bar_freshness_minutes,Trading_day,momentum,mom_prev,price_vs_vwap,mom_state,ema_fast,ema_slow,ema_filter,ema_macro,ema_200_up,recent_high,recent_low,is_new_high,is_new_low,in_bull_pb_zone,in_bear_pb_zone,day_open,day_min,day_max,opening_bullish,opening_bearish,breakout_strength,trend_strength_raw,bar_quality,bar_quality_issues,bar_reference_price,bar_max_reference_deviation
2026-05-02 11:44:07,2026-05-04,1,53.333333333333336,C,40094.0,40100.0,17.51,BULL,0.3136,0.5181,0.000147,34.4842,39758.34468259731,False,False,False,True,False,True,False,True,False,False,40092.0,40099.0,40069.0,40094.0,173.0,40092.0,40099.0,40069.0,40094.0,173.0,2026-05-01 05:00:00,api-1m,1843.9202041166668,2026-05-04,-124.66666666666666,-128.16666666666666,0.0084423866255581,1.0,40095.74812392693,40023.72867407999,40023.72867407999,39820.174115525486,True,40216.0,39797.0,False,False,True,False,39385.0,39373.0,40234.0,True,False,1.8001777326393298,-0.000458931954277,PASS,,40094.0,25.0
2026-05-02 11:45:55,2026-05-04,1,53.333333333333336,C,40094.0,40100.0,17.51,BULL,0.3136,0.5181,0.000147,34.4842,39758.34468259731,False,False,False,True,False,True,False,True,False,False,40092.0,40099.0,40069.0,40094.0,173.0,40092.0,40099.0,40069.0,40094.0,173.0,2026-05-01 05:00:00,api-1m,1845.7444243166667,2026-05-04,-124.66666666666666,-128.16666666666666,0.0084423866255581,1.0,40095.74812392693,40023.72867407999,40023.72867407999,39820.174115525486,True,40216.0,39797.0,False,False,True,False,39385.0,39373.0,40234.0,True,False,1.8001777326393298,-0.000458931954277,PASS,,40094.0,25.0
2026-05-02 11:47:42,2026-05-04,1,53.333333333333336,C,40094.0,40100.0,17.51,BULL,0.3136,0.5181,0.000147,34.4842,39758.34468259731,False,False,False,True,False,True,False,True,False,False,40092.0,40099.0,40069.0,40094.0,173.0,40092.0,40099.0,40069.0,40094.0,173.0,2026-05-01 05:00:00,api-1m,1847.5247737666664,2026-05-04,-124.66666666666666,-128.16666666666666,0.0084423866255581,1.0,40095.74812392693,40023.72867407999,40023.72867407999,39820.174115525486,True,40216.0,39797.0,False,False,True,False,39385.0,39373.0,40234.0,True,False,1.8001777326393298,-0.000458931954277,PASS,,40094.0,25.0
2026-05-02 11:49:29,2026-05-04,1,53.333333333333336,C,40094.0,40100.0,17.51,BULL,0.3136,0.5181,0.000147,34.4842,39758.34468259731,False,False,False,True,False,True,False,True,False,False,40092.0,40099.0,40069.0,40094.0,173.0,40092.0,40099.0,40069.0,40094.0,173.0,2026-05-01 05:00:00,api-1m,1849.31804655,2026-05-04,-124.66666666666666,-128.16666666666666,0.0084423866255581,1.0,40095.74812392693,40023.72867407999,40023.72867407999,39820.174115525486,True,40216.0,39797.0,False,False,True,False,39385.0,39373.0,40234.0,True,False,1.8001777326393298,-0.000458931954277,PASS,,40094.0,25.0
2026-05-02 11:51:15,2026-05-04,1,53.333333333333336,C,40094.0,40100.0,17.51,BULL,0.3136,0.5181,0.000147,34.4842,39758.34468259731,False,False,False,True,False,True,False,True,False,False,40092.0,40099.0,40069.0,40094.0,173.0,40092.0,40099.0,40069.0,40094.0,173.0,2026-05-01 05:00:00,api-1m,1851.0840655833333,2026-05-04,-124.66666666666666,-128.16666666666666,0.0084423866255581,1.0,40095.74812392693,40023.72867407999,40023.72867407999,39820.174115525486,True,40216.0,39797.0,False,False,True,False,39385.0,39373.0,40234.0,True,False,1.8001777326393298,-0.000458931954277,PASS,,40094.0,25.0
2026-05-02 11:52:59,2026-05-04,1,53.333333333333336,C,40094.0,40100.0,17.5,BULL,0.3136,0.5181,0.000147,34.4842,39758.34468259731,False,False,False,True,False,True,False,True,False,False,40092.0,40099.0,40069.0,40094.0,173.0,40092.0,40099.0,40069.0,40094.0,173.0,2026-05-01 05:00:00,api-1m,1852.825143883333,2026-05-04,-124.66666666666666,-128.16666666666666,0.0084423866255581,1.0,40095.74812392693,40023.72867407999,40023.72867407999,39820.174115525486,True,40216.0,39797.0,False,False,True,False,39385.0,39373.0,40234.0,True,False,1.8001777326393298,-0.000458931954277,PASS,,40094.0,25.0
2026-05-02 11:54:48,2026-05-04,1,53.333333333333336,C,40094.0,40100.0,17.5,BULL,0.3136,0.5181,0.000147,34.4842,39758.34468259731,False,False,False,True,False,True,False,True,False,False,40092.0,40099.0,40069.0,40094.0,173.0,40092.0,40099.0,40069.0,40094.0,173.0,2026-05-01 05:00:00,api-1m,1854.637006616667,2026-05-04,-124.66666666666666,-128.16666666666666,0.0084423866255581,1.0,40095.74812392693,40023.72867407999,40023.72867407999,39820.174115525486,True,40216.0,39797.0,False,False,True,False,39385.0,39373.0,40234.0,True,False,1.8001777326393298,-0.000458931954277,PASS,,40094.0,25.0
2026-05-02 11:56:36,2026-05-04,1,53.333333333333336,C,40094.0,40100.0,17.5,BULL,0.3136,0.5181,0.000147,34.4842,39758.34468259731,False,False,False,True,False,True,False,True,False,False,40092.0,40099.0,40069.0,40094.0,173.0,40092.0,40099.0,40069.0,40094.0,173.0,2026-05-01 05:00:00,api-1m,1856.4391593166663,2026-05-04,-124.66666666666666,-128.16666666666666,0.0084423866255581,1.0,40095.74812392693,40023.72867407999,40023.72867407999,39820.174115525486,True,40216.0,39797.0,False,False,True,False,39385.0,39373.0,40234.0,True,False,1.8001777326393298,-0.000458931954277,PASS,,40094.0,25.0
2026-05-02 11:58:25,2026-05-04,1,53.333333333333336,C,40094.0,40100.0,17.5,BULL,0.3136,0.5181,0.000147,34.4842,39758.34468259731,False,False,False,True,False,True,False,True,False,False,40092.0,40099.0,40069.0,40094.0,173.0,40092.0,40099.0,40069.0,40094.0,173.0,2026-05-01 05:00:00,api-1m,1858.251451716667,2026-05-04,-124.66666666666666,-128.16666666666666,0.0084423866255581,1.0,40095.74812392693,40023.72867407999,40023.72867407999,39820.174115525486,True,40216.0,39797.0,False,False,True,False,39385.0,39373.0,40234.0,True,False,1.8001777326393298,-0.000458931954277,PASS,,40094.0,25.0
2026-05-02 12:00:17,2026-05-04,1,53.333333333333336,C,40094.0,40100.0,17.5,BULL,0.3136,0.5181,0.000147,34.4842,39758.34468259731,False,False,False,True,False,True,False,True,False,False,40092.0,40099.0,40069.0,40094.0,173.0,40092.0,40099.0,40069.0,40094.0,173.0,2026-05-01 05:00:00,api-1m,1860.0645203333331,2026-05-04,-124.66666666666666,-128.16666666666666,0.0084423866255581,1.0,40095.74812392693,40023.72867407999,40023.72867407999,39820.174115525486,True,40216.0,39797.0,False,False,True,False,39385.0,39373.0,40234.0,True,False,1.8001777326393298,-0.000458931954277,PASS,,40094.0,25.0
2026-05-02 12:02:07,2026-05-04,1,53.333333333333336,C,40094.0,40100.0,17.5,BULL,0.3136,0.5181,0.000147,34.4842,39758.34468259731,False,False,False,True,False,True,False,True,False,False,40092.0,40099.0,40069.0,40094.0,173.0,40092.0,40099.0,40069.0,40094.0,173.0,2026-05-01 05:00:00,api-1m,1861.9183122666664,2026-05-04,-124.66666666666666,-128.16666666666666,0.0084423866255581,1.0,40095.74812392693,40023.72867407999,40023.72867407999,39820.174115525486,True,40216.0,39797.0,False,False,True,False,39385.0,39373.0,40234.0,True,False,1.8001777326393298,-0.000458931954277,PASS,,40094.0,25.0
2026-05-02 12:03:57,2026-05-04,1,53.333333333333336,C,40094.0,40100.0,17.5,BULL,0.3136,0.5181,0.000147,34.4842,39758.34468259731,False,False,False,True,False,True,False,True,False,False,40092.0,40099.0,40069.0,40094.0,173.0,40092.0,40099.0,40069.0,40094.0,173.0,2026-05-01 05:00:00,api-1m,1863.7864446833337,2026-05-04,-124.66666666666666,-128.16666666666666,0.0084423866255581,1.0,40095.74812392693,40023.72867407999,40023.72867407999,39820.174115525486,True,40216.0,39797.0,False,False,True,False,39385.0,39373.0,40234.0,True,False,1.8001777326393298,-0.000458931954277,PASS,,40094.0,25.0
2026-05-02 12:05:44,2026-05-04,1,53.333333333333336,C,40094.0,40100.0,17.5,BULL,0.3136,0.5181,0.000147,34.4842,39758.34468259731,False,False,False,True,False,True,False,True,False,False,40092.0,40099.0,40069.0,40094.0,173.0,40092.0,40099.0,40069.0,40094.0,173.0,2026-05-01 05:00:00,api-1m,1865.559937966667,2026-05-04,-124.66666666666666,-128.16666666666666,0.0084423866255581,1.0,40095.74812392693,40023.72867407999,40023.72867407999,39820.174115525486,True,40216.0,39797.0,False,False,True,False,39385.0,39373.0,40234.0,True,False,1.8001777326393298,-0.000458931954277,PASS,,40094.0,25.0
2026-05-02 12:07:34,2026-05-04,1,53.333333333333336,C,40094.0,40100.0,17.49,BULL,0.3136,0.5181,0.000147,34.4842,39758.34468259731,False,False,False,True,False,True,False,True,False,False,40092.0,40099.0,40069.0,40094.0,173.0,40092.0,40099.0,40069.0,40094.0,173.0,2026-05-01 05:00:00,api-1m,1867.3782157666667,2026-05-04,-124.66666666666666,-128.16666666666666,0.0084423866255581,1.0,40095.74812392693,40023.72867407999,40023.72867407999,39820.174115525486,True,40216.0,39797.0,False,False,True,False,39385.0,39373.0,40234.0,True,False,1.8001777326393298,-0.000458931954277,PASS,,40094.0,25.0
2026-05-02 12:09:24,2026-05-04,1,53.333333333333336,C,40094.0,40100.0,17.49,BULL,0.3136,0.5181,0.000147,34.4842,39758.34468259731,False,False,False,True,False,True,False,True,False,False,40092.0,40099.0,40069.0,40094.0,173.0,40092.0,40099.0,40069.0,40094.0,173.0,2026-05-01 05:00:00,api-1m,1869.192120683333,2026-05-04,-124.66666666666666,-128.16666666666666,0.0084423866255581,1.0,40095.74812392693,40023.72867407999,40023.72867407999,39820.174115525486,True,40216.0,39797.0,False,False,True,False,39385.0,39373.0,40234.0,True,False,1.8001777326393298,-0.000458931954277,PASS,,40094.0,25.0
2026-05-02 12:11:12,2026-05-04,1,53.333333333333336,C,40094.0,40100.0,17.49,BULL,0.3136,0.5181,0.000147,34.4842,39758.34468259731,False,False,False,True,False,True,False,True,False,False,40092.0,40099.0,40069.0,40094.0,173.0,40092.0,40099.0,40069.0,40094.0,173.0,2026-05-01 05:00:00,api-1m,1871.0332598166667,2026-05-04,-124.66666666666666,-128.16666666666666,0.0084423866255581,1.0,40095.74812392693,40023.72867407999,40023.72867407999,39820.174115525486,True,40216.0,39797.0,False,False,True,False,39385.0,39373.0,40234.0,True,False,1.8001777326393298,-0.000458931954277,PASS,,40094.0,25.0
2026-05-02 12:13:03,2026-05-04,1,53.333333333333336,C,40094.0,40100.0,17.49,BULL,0.3136,0.5181,0.000147,34.4842,39758.34468259731,False,False,False,True,False,True,False,True,False,False,40092.0,40099.0,40069.0,40094.0,173.0,40092.0,40099.0,40069.0,40094.0,173.0,2026-05-01 05:00:00,api-1m,1872.8854506666669,2026-05-04,-124.66666666666666,-128.16666666666666,0.0084423866255581,1.0,40095.74812392693,40023.72867407999,40023.72867407999,39820.174115525486,True,40216.0,39797.0,False,False,True,False,39385.0,39373.0,40234.0,True,False,1.8001777326393298,-0.000458931954277,PASS,,40094.0,25.0
2026-05-02 12:14:50,2026-05-04,1,53.333333333333336,C,40094.0,40100.0,17.49,BULL,0.3136,0.5181,0.000147,34.4842,39758.34468259731,False,False,False,True,False,True,False,True,False,False,40092.0,40099.0,40069.0,40094.0,173.0,40092.0,40099.0,40069.0,40094.0,173.0,2026-05-01 05:00:00,api-1m,1874.6509481166663,2026-05-04,-124.66666666666666,-128.16666666666666,0.0084423866255581,1.0,40095.74812392693,40023.72867407999,40023.72867407999,39820.174115525486,True,40216.0,39797.0,False,False,True,False,39385.0,39373.0,40234.0,True,False,1.8001777326393298,-0.000458931954277,PASS,,40094.0,25.0
2026-05-02 12:16:42,2026-05-04,1,53.333333333333336,C,40094.0,40100.0,17.49,BULL,0.3136,0.5181,0.000147,34.4842,39758.34468259731,False,False,False,True,False,True,False,True,False,False,40092.0,40099.0,40069.0,40094.0,173.0,40092.0,40099.0,40069.0,40094.0,173.0,2026-05-01 05:00:00,api-1m,1876.5158269666667,2026-05-04,-124.66666666666666,-128.16666666666666,0.0084423866255581,1.0,40095.74812392693,40023.72867407999,40023.72867407999,39820.174115525486,True,40216.0,39797.0,False,False,True,False,39385.0,39373.0,40234.0,True,False,1.8001777326393298,-0.000458931954277,PASS,,40094.0,25.0
2026-05-02 12:18:29,2026-05-04,1,53.333333333333336,C,40094.0,40100.0,17.49,BULL,0.3136,0.5181,0.000147,34.4842,39758.34468259731,False,False,False,True,False,True,False,True,False,False,40092.0,40099.0,40069.0,40094.0,173.0,40092.0,40099.0,40069.0,40094.0,173.0,2026-05-01 05:00:00,api-1m,1878.282451583333,2026-05-04,-124.66666666666666,-128.16666666666666,0.0084423866255581,1.0,40095.74812392693,40023.72867407999,40023.72867407999,39820.174115525486,True,40216.0,39797.0,False,False,True,False,39385.0,39373.0,40234.0,True,False,1.8001777326393298,-0.000458931954277,PASS,,40094.0,25.0
2026-05-02 12:20:30,2026-05-04,1,53.333333333333336,C,40094.0,40100.0,17.49,BULL,0.3136,0.5181,0.000147,34.4842,39758.34468259731,False,False,False,True,False,True,False,True,False,False,40092.0,40099.0,40069.0,40094.0,173.0,40092.0,40099.0,40069.0,40094.0,173.0,2026-05-01 05:00:00,api-1m,1880.1185449333332,2026-05-04,-124.66666666666666,-128.16666666666666,0.0084423866255581,1.0,40095.74812392693,40023.72867407999,40023.72867407999,39820.174115525486,True,40216.0,39797.0,False,False,True,False,39385.0,39373.0,40234.0,True,False,1.8001777326393298,-0.000458931954277,PASS,,40094.0,25.0
2026-05-02 12:22:10,2026-05-04,1,53.333333333333336,C,40094.0,40100.0,17.48,BULL,0.3136,0.5181,0.000147,34.4842,39758.34468259731,False,False,False,True,False,True,False,True,False,False,40092.0,40099.0,40069.0,40094.0,173.0,40092.0,40099.0,40069.0,40094.0,173.0,2026-05-01 05:00:00,api-1m,1881.97468735,2026-05-04,-124.66666666666666,-128.16666666666666,0.0084423866255581,1.0,40095.74812392693,40023.72867407999,40023.72867407999,39820.174115525486,True,40216.0,39797.0,False,False,True,False,39385.0,39373.0,40234.0,True,False,1.8001777326393298,-0.000458931954277,PASS,,40094.0,25.0
2026-05-02 12:23:54,2026-05-04,1,53.333333333333336,C,40094.0,40100.0,17.48,BULL,0.3136,0.5181,0.000147,34.4842,39758.34468259731,False,False,False,True,False,True,False,True,False,False,40092.0,40099.0,40069.0,40094.0,173.0,40092.0,40099.0,40069.0,40094.0,173.0,2026-05-01 05:00:00,api-1m,1883.7444533833336,2026-05-04,-124.66666666666666,-128.16666666666666,0.0084423866255581,1.0,40095.74812392693,40023.72867407999,40023.72867407999,39820.174115525486,True,40216.0,39797.0,False,False,True,False,39385.0,39373.0,40234.0,True,False,1.8001777326393298,-0.000458931954277,PASS,,40094.0,25.0
2026-05-02 12:25:41,2026-05-04,1,53.333333333333336,C,40094.0,40100.0,17.48,BULL,0.3136,0.5181,0.000147,34.4842,39758.34468259731,False,False,False,True,False,True,False,True,False,False,40092.0,40099.0,40069.0,40094.0,173.0,40092.0,40099.0,40069.0,40094.0,173.0,2026-05-01 05:00:00,api-1m,1885.5179461166667,2026-05-04,-124.66666666666666,-128.16666666666666,0.0084423866255581,1.0,40095.74812392693,40023.72867407999,40023.72867407999,39820.174115525486,True,40216.0,39797.0,False,False,True,False,39385.0,39373.0,40234.0,True,False,1.8001777326393298,-0.000458931954277,PASS,,40094.0,25.0
2026-05-02 12:27:30,2026-05-04,1,53.333333333333336,C,40094.0,40100.0,17.48,BULL,0.3136,0.5181,0.000147,34.4842,39758.34468259731,False,False,False,True,False,True,False,True,False,False,40092.0,40099.0,40069.0,40094.0,173.0,40092.0,40099.0,40069.0,40094.0,173.0,2026-05-01 05:00:00,api-1m,1887.3287436,2026-05-04,-124.66666666666666,-128.16666666666666,0.0084423866255581,1.0,40095.74812392693,40023.72867407999,40023.72867407999,39820.174115525486,True,40216.0,39797.0,False,False,True,False,39385.0,39373.0,40234.0,True,False,1.8001777326393298,-0.000458931954277,PASS,,40094.0,25.0
2026-05-02 12:29:19,2026-05-04,1,53.333333333333336,C,40094.0,40100.0,17.48,BULL,0.3136,0.5181,0.000147,34.4842,39758.34468259731,False,False,False,True,False,True,False,True,False,False,40092.0,40099.0,40069.0,40094.0,173.0,40092.0,40099.0,40069.0,40094.0,173.0,2026-05-01 05:00:00,api-1m,1889.1355749333336,2026-05-04,-124.66666666666666,-128.16666666666666,0.0084423866255581,1.0,40095.74812392693,40023.72867407999,40023.72867407999,39820.174115525486,True,40216.0,39797.0,False,False,True,False,39385.0,39373.0,40234.0,True,False,1.8001777326393298,-0.000458931954277,PASS,,40094.0,25.0
2026-05-02 12:31:13,2026-05-04,1,53.333333333333336,C,40094.0,40100.0,17.48,BULL,0.3136,0.5181,0.000147,34.4842,39758.34468259731,False,False,False,True,False,True,False,True,False,False,40092.0,40099.0,40069.0,40094.0,173.0,40092.0,40099.0,40069.0,40094.0,173.0,2026-05-01 05:00:00,api-1m,1891.04587935,2026-05-04,-124.66666666666666,-128.16666666666666,0.0084423866255581,1.0,40095.74812392693,40023.72867407999,40023.72867407999,39820.174115525486,True,40216.0,39797.0,False,False,True,False,39385.0,39373.0,40234.0,True,False,1.8001777326393298,-0.000458931954277,PASS,,40094.0,25.0
2026-05-02 12:33:06,2026-05-04,1,53.333333333333336,C,40094.0,40100.0,17.48,BULL,0.3136,0.5181,0.000147,34.4842,39758.34468259731,False,False,False,True,False,True,False,True,False,False,40092.0,40099.0,40069.0,40094.0,173.0,40092.0,40099.0,40069.0,40094.0,173.0,2026-05-01 05:00:00,api-1m,1892.8945804333337,2026-05-04,-124.66666666666666,-128.16666666666666,0.0084423866255581,1.0,40095.74812392693,40023.72867407999,40023.72867407999,39820.174115525486,True,40216.0,39797.0,False,False,True,False,39385.0,39373.0,40234.0,True,False,1.8001777326393298,-0.000458931954277,PASS,,40094.0,25.0
2026-05-02 12:35:02,2026-05-04,1,53.333333333333336,C,40094.0,40100.0,17.48,BULL,0.3136,0.5181,0.000147,34.4842,39758.34468259731,False,False,False,True,False,True,False,True,False,False,40092.0,40099.0,40069.0,40094.0,173.0,40092.0,40099.0,40069.0,40094.0,173.0,2026-05-01 05:00:00,api-1m,1894.8330413833332,2026-05-04,-124.66666666666666,-128.16666666666666,0.0084423866255581,1.0,40095.74812392693,40023.72867407999,40023.72867407999,39820.174115525486,True,40216.0,39797.0,False,False,True,False,39385.0,39373.0,40234.0,True,False,1.8001777326393298,-0.000458931954277,PASS,,40094.0,25.0
2026-05-02 12:36:52,2026-05-04,1,53.333333333333336,C,40094.0,40100.0,17.47,BULL,0.3136,0.5181,0.000147,34.4842,39758.34468259731,False,False,False,True,False,True,False,True,False,False,40092.0,40099.0,40069.0,40094.0,173.0,40092.0,40099.0,40069.0,40094.0,173.0,2026-05-01 05:00:00,api-1m,1896.6626483166665,2026-05-04,-124.66666666666666,-128.16666666666666,0.0084423866255581,1.0,40095.74812392693,40023.72867407999,40023.72867407999,39820.174115525486,True,40216.0,39797.0,False,False,True,False,39385.0,39373.0,40234.0,True,False,1.8001777326393298,-0.000458931954277,PASS,,40094.0,25.0
2026-05-02 12:38:47,2026-05-04,1,53.333333333333336,C,40094.0,40100.0,17.47,BULL,0.3136,0.5181,0.000147,34.4842,39758.34468259731,False,False,False,True,False,True,False,True,False,False,40092.0,40099.0,40069.0,40094.0,173.0,40092.0,40099.0,40069.0,40094.0,173.0,2026-05-01 05:00:00,api-1m,1898.5055744666668,2026-05-04,-124.66666666666666,-128.16666666666666,0.0084423866255581,1.0,40095.74812392693,40023.72867407999,40023.72867407999,39820.174115525486,True,40216.0,39797.0,False,False,True,False,39385.0,39373.0,40234.0,True,False,1.8001777326393298,-0.000458931954277,PASS,,40094.0,25.0
2026-05-02 12:40:37,2026-05-04,1,53.333333333333336,C,40094.0,40100.0,17.47,BULL,0.3136,0.5181,0.000147,34.4842,39758.34468259731,False,False,False,True,False,True,False,True,False,False,40092.0,40099.0,40069.0,40094.0,173.0,40092.0,40099.0,40069.0,40094.0,173.0,2026-05-01 05:00:00,api-1m,1900.4217768666667,2026-05-04,-124.66666666666666,-128.16666666666666,0.0084423866255581,1.0,40095.74812392693,40023.72867407999,40023.72867407999,39820.174115525486,True,40216.0,39797.0,False,False,True,False,39385.0,39373.0,40234.0,True,False,1.8001777326393298,-0.000458931954277,PASS,,40094.0,25.0
2026-05-02 12:42:25,2026-05-04,1,53.333333333333336,C,40094.0,40100.0,17.47,BULL,0.3136,0.5181,0.000147,34.4842,39758.34468259731,False,False,False,True,False,True,False,True,False,False,40092.0,40099.0,40069.0,40094.0,173.0,40092.0,40099.0,40069.0,40094.0,173.0,2026-05-01 05:00:00,api-1m,1902.2571952333335,2026-05-04,-124.66666666666666,-128.16666666666666,0.0084423866255581,1.0,40095.74812392693,40023.72867407999,40023.72867407999,39820.174115525486,True,40216.0,39797.0,False,False,True,False,39385.0,39373.0,40234.0,True,False,1.8001777326393298,-0.000458931954277,PASS,,40094.0,25.0
2026-05-02 12:44:16,2026-05-04,1,53.333333333333336,C,40094.0,40100.0,17.47,BULL,0.3136,0.5181,0.000147,34.4842,39758.34468259731,False,False,False,True,False,True,False,True,False,False,40092.0,40099.0,40069.0,40094.0,173.0,40092.0,40099.0,40069.0,40094.0,173.0,2026-05-01 05:00:00,api-1m,1904.0517574333333,2026-05-04,-124.66666666666666,-128.16666666666666,0.0084423866255581,1.0,40095.74812392693,40023.72867407999,40023.72867407999,39820.174115525486,True,40216.0,39797.0,False,False,True,False,39385.0,39373.0,40234.0,True,False,1.8001777326393298,-0.000458931954277,PASS,,40094.0,25.0
